Unnamed: 0,time_set,events,events_cluster
14201,2022-12-28 17:00:00,e,e_1
14202,2022-12-28 18:00:00,e,e_1
14203,2022-12-28 19:00:00,e,e_1
14204,2022-12-28 20:00:00,e,e_1
14205,2022-12-28 21:00:00,e,e_1
14206,2022-12-28 22:00:00,e,e_1
14207,2022-12-28 23:00:00,e,e_1
14208,2022-12-29 00:00:00,e,e_1
14209,2022-12-29 01:00:00,e,e_1
14210,2022-12-29 02:00:00,e,e_1
14211,2022-12-29 03:00:00,e,e_1
14212,2022-12-29 04:00:00,b,b_1
14213,2022-12-29 05:00:00,b,b_1
14214,2022-12-29 06:00:00,b,b_1
14215,2022-12-29 07:00:00,b,b_1
14216,2022-12-29 08:00:00,b,b_1
14217,2022-12-29 09:00:00,b,b_1
14218,2022-12-29 10:00:00,b,b_1
14219,2022-12-29 11:00:00,b,b_1
14220,2022-12-29 12:00:00,b,b_1
14221,2022-12-29 13:00:00,b,b_1
14222,2022-12-29 14:00:00,b,b_1
14223,2022-12-29 15:00:00,b,b_1
14224,2022-12-29 16:00:00,e,e_2
14225,2022-12-29 17:00:00,e,e_2
14226,2022-12-29 18:00:00,e,e_2
14227,2022-12-29 19:00:00,e,e_2
14228,2022-12-29 20:00:00,e,e_2
14229,2022-12-29 21:00:00,e,e_2
14230,2022-12-29 22:00:00,e,e_2
14231,2022-12-29 23:00:00,e,e_2
14232,2022-12-30 00:00:00,e,e_2
14233,2022-12-30 01:00:00,e,e_2
14234,2022-12-30 02:00:00,e,e_2
14235,2022-12-30 03:00:00,e,e_2
14236,2022-12-30 04:00:00,e,e_2
14237,2022-12-30 05:00:00,e,e_2
14238,2022-12-30 06:00:00,e,e_2
14239,2022-12-30 07:00:00,e,e_2
14240,2022-12-30 08:00:00,e,e_2
14241,2022-12-30 09:00:00,e,e_2
14242,2022-12-30 10:00:00,e,e_2
14243,2022-12-30 11:00:00,e,e_2
14244,2022-12-30 12:00:00,e,e_2
14245,2022-12-30 13:00:00,e,e_2
14246,2022-12-30 14:00:00,e,e_2
14247,2022-12-30 15:00:00,e,e_2
14248,2022-12-30 16:00:00,e,e_2
14249,2022-12-30 17:00:00,e,e_2
14250,2022-12-30 18:00:00,e,e_2
14251,2022-12-30 19:00:00,e,e_2
14252,2022-12-30 20:00:00,e,e_2
14253,2022-12-30 21:00:00,e,e_2
14254,2022-12-30 22:00:00,e,e_2
14255,2022-12-30 23:00:00,e,e_2
14256,2022-12-31 00:00:00,e,e_2
14257,2022-12-31 01:00:00,e,e_2
14258,2022-12-31 02:00:00,e,e_2
14259,2022-12-31 03:00:00,e,e_2
14260,2022-12-31 04:00:00,e,e_2
14261,2022-12-31 05:00:00,e,e_2
14262,2022-12-31 06:00:00,e,e_2
14263,2022-12-31 07:00:00,e,e_2
14264,2022-12-31 08:00:00,e,e_2
14265,2022-12-31 09:00:00,c,c_0
14266,2022-12-31 10:00:00,c,c_0
14267,2022-12-31 11:00:00,c,c_0
14268,2022-12-31 12:00:00,c,c_0
14269,2022-12-31 13:00:00,d,d_0
14270,2022-12-31 14:00:00,d,d_0
14271,2022-12-31 15:00:00,d,d_0
14272,2022-12-31 16:00:00,d,d_0
14273,2022-12-31 17:00:00,d,d_0
14274,2022-12-31 18:00:00,d,d_0
14275,2022-12-31 19:00:00,d,d_0
14276,2022-12-31 20:00:00,d,d_0
14277,2022-12-31 21:00:00,d,d_0
14278,2022-12-31 22:00:00,d,d_0
14279,2022-12-31 23:00:00,d,d_0
14280,2023-01-01 00:00:00,d,d_0
14281,2023-01-01 01:00:00,a,a_0
14282,2023-01-01 02:00:00,a,a_0
14283,2023-01-01 03:00:00,a,a_0
14284,2023-01-01 04:00:00,a,a_0
14285,2023-01-01 05:00:00,a,a_0
14286,2023-01-01 06:00:00,a,a_0
14287,2023-01-01 07:00:00,a,a_0
14288,2023-01-01 08:00:00,a,a_0
14289,2023-01-01 09:00:00,a,a_0
14290,2023-01-01 10:00:00,a,a_0
14291,2023-01-01 11:00:00,d,d_0
14292,2023-01-01 12:00:00,d,d_0
14293,2023-01-01 13:00:00,d,d_0
14294,2023-01-01 14:00:00,d,d_0
14295,2023-01-01 15:00:00,d,d_0
14296,2023-01-01 16:00:00,b,b_0
14297,2023-01-01 17:00:00,b,b_0
14298,2023-01-01 18:00:00,b,b_0
14299,2023-01-01 19:00:00,a,a_2
14300,2023-01-01 20:00:00,a,a_2
14301,2023-01-01 21:00:00,a,a_2
14302,2023-01-01 22:00:00,a,a_2
14303,2023-01-01 23:00:00,a,a_2
14304,2023-01-02 00:00:00,a,a_2
14305,2023-01-02 01:00:00,a,a_2
14306,2023-01-02 02:00:00,a,a_2
14307,2023-01-02 03:00:00,a,a_2
14308,2023-01-02 04:00:00,a,a_2
14309,2023-01-02 05:00:00,a,a_2
14310,2023-01-02 06:00:00,a,a_2
14311,2023-01-02 07:00:00,a,a_2
14312,2023-01-02 08:00:00,a,a_2
14313,2023-01-02 09:00:00,a,a_2
14314,2023-01-02 10:00:00,a,a_2
14315,2023-01-02 11:00:00,a,a_2
14316,2023-01-02 12:00:00,a,a_2
14317,2023-01-02 13:00:00,a,a_2
14318,2023-01-02 14:00:00,a,a_2
14319,2023-01-02 15:00:00,a,a_2
14320,2023-01-02 16:00:00,a,a_2
14321,2023-01-02 17:00:00,a,a_2
14322,2023-01-02 18:00:00,a,a_2
14323,2023-01-02 19:00:00,a,a_2
14324,2023-01-02 20:00:00,a,a_2
14325,2023-01-02 21:00:00,a,a_2
14326,2023-01-02 22:00:00,a,a_2
14327,2023-01-02 23:00:00,a,a_2
14328,2023-01-03 00:00:00,a,a_2
14329,2023-01-03 01:00:00,a,a_2
14330,2023-01-03 02:00:00,a,a_2
14331,2023-01-03 03:00:00,a,a_2
14332,2023-01-03 04:00:00,a,a_2
14333,2023-01-03 05:00:00,a,a_2
14334,2023-01-03 06:00:00,a,a_2
14335,2023-01-03 07:00:00,a,a_2
14336,2023-01-03 08:00:00,a,a_2
14337,2023-01-03 09:00:00,a,a_2
14338,2023-01-03 10:00:00,a,a_2
14339,2023-01-03 11:00:00,a,a_2
14340,2023-01-03 12:00:00,a,a_2
14341,2023-01-03 13:00:00,a,a_2
14342,2023-01-03 14:00:00,a,a_2
14343,2023-01-03 15:00:00,a,a_2
14344,2023-01-03 16:00:00,a,a_2
14345,2023-01-03 17:00:00,a,a_2
14346,2023-01-03 18:00:00,a,a_2
14347,2023-01-03 19:00:00,a,a_2
14348,2023-01-03 20:00:00,a,a_2
14349,2023-01-03 21:00:00,a,a_2
14350,2023-01-03 22:00:00,a,a_2
14351,2023-01-03 23:00:00,a,a_2
14352,2023-01-04 00:00:00,a,a_2
14353,2023-01-04 01:00:00,a,a_2
14354,2023-01-04 02:00:00,a,a_2
14355,2023-01-04 03:00:00,a,a_2
14356,2023-01-04 04:00:00,a,a_2
14357,2023-01-04 05:00:00,a,a_2
14358,2023-01-04 06:00:00,a,a_2
14359,2023-01-04 07:00:00,a,a_2
14360,2023-01-04 08:00:00,a,a_2
14361,2023-01-04 09:00:00,a,a_2
14362,2023-01-04 10:00:00,a,a_2
14363,2023-01-04 11:00:00,a,a_2
14364,2023-01-04 12:00:00,a,a_2
14365,2023-01-04 13:00:00,a,a_2
14366,2023-01-04 14:00:00,a,a_2
14367,2023-01-04 15:00:00,a,a_2
14368,2023-01-04 16:00:00,a,a_2
14369,2023-01-04 17:00:00,e,e_1
14370,2023-01-04 18:00:00,e,e_1
14371,2023-01-04 19:00:00,e,e_1
14372,2023-01-04 20:00:00,e,e_1
14373,2023-01-04 21:00:00,e,e_1
14374,2023-01-04 22:00:00,e,e_1
14375,2023-01-04 23:00:00,e,e_1
14376,2023-01-05 00:00:00,e,e_1
14377,2023-01-05 01:00:00,e,e_1
14378,2023-01-05 02:00:00,e,e_1
14379,2023-01-05 03:00:00,e,e_1
14380,2023-01-05 04:00:00,e,e_1
14381,2023-01-05 05:00:00,e,e_1
14382,2023-01-05 06:00:00,e,e_1
14383,2023-01-05 07:00:00,e,e_1
14384,2023-01-05 08:00:00,e,e_1
14385,2023-01-05 09:00:00,e,e_1
14386,2023-01-05 10:00:00,e,e_1
14387,2023-01-05 11:00:00,e,e_1
14388,2023-01-05 12:00:00,e,e_1
14389,2023-01-05 13:00:00,c,c_0
14390,2023-01-05 14:00:00,e,e_1
14391,2023-01-05 15:00:00,e,e_1
14392,2023-01-05 16:00:00,e,e_1
14393,2023-01-05 17:00:00,e,e_1
14394,2023-01-05 18:00:00,e,e_1
14395,2023-01-05 19:00:00,e,e_1
14396,2023-01-05 20:00:00,e,e_1
14397,2023-01-05 21:00:00,e,e_1
14398,2023-01-05 22:00:00,e,e_1
14399,2023-01-05 23:00:00,e,e_1
14400,2023-01-06 00:00:00,e,e_1
14401,2023-01-06 01:00:00,e,e_1
14402,2023-01-06 02:00:00,e,e_1
14403,2023-01-06 03:00:00,e,e_1
14404,2023-01-06 04:00:00,e,e_1
14405,2023-01-06 05:00:00,e,e_1
14406,2023-01-06 06:00:00,e,e_1
14407,2023-01-06 07:00:00,e,e_1
14408,2023-01-06 08:00:00,e,e_1
14409,2023-01-06 09:00:00,e,e_1
14410,2023-01-06 10:00:00,e,e_1
14411,2023-01-06 11:00:00,e,e_1
14412,2023-01-06 12:00:00,e,e_1
14413,2023-01-06 13:00:00,b,b_2
14414,2023-01-06 14:00:00,b,b_2
14415,2023-01-06 15:00:00,b,b_2
14416,2023-01-06 16:00:00,b,b_2
14417,2023-01-06 17:00:00,b,b_2
14418,2023-01-06 18:00:00,b,b_2
14419,2023-01-06 19:00:00,b,b_2
14420,2023-01-06 20:00:00,b,b_2
14421,2023-01-06 21:00:00,b,b_2
14422,2023-01-06 22:00:00,b,b_2
14423,2023-01-06 23:00:00,b,b_2
14424,2023-01-07 00:00:00,b,b_2
14425,2023-01-07 01:00:00,b,b_2
14426,2023-01-07 02:00:00,b,b_2
14427,2023-01-07 03:00:00,b,b_2
14428,2023-01-07 04:00:00,b,b_2
14429,2023-01-07 05:00:00,b,b_2
14430,2023-01-07 06:00:00,b,b_2
14431,2023-01-07 07:00:00,b,b_2
14432,2023-01-07 08:00:00,b,b_2
14433,2023-01-07 09:00:00,b,b_2
14434,2023-01-07 10:00:00,b,b_2
14435,2023-01-07 11:00:00,b,b_2
14436,2023-01-07 12:00:00,c,c_2
14437,2023-01-07 13:00:00,c,c_2
14438,2023-01-07 14:00:00,c,c_2
14439,2023-01-07 15:00:00,c,c_2
14440,2023-01-07 16:00:00,c,c_2
14441,2023-01-07 17:00:00,c,c_2
14442,2023-01-07 18:00:00,c,c_2
14443,2023-01-07 19:00:00,c,c_2
14444,2023-01-07 20:00:00,c,c_2
14445,2023-01-07 21:00:00,c,c_2
14446,2023-01-07 22:00:00,c,c_2
14447,2023-01-07 23:00:00,c,c_2
14448,2023-01-08 00:00:00,c,c_2
14449,2023-01-08 01:00:00,c,c_2
14450,2023-01-08 02:00:00,c,c_2
14451,2023-01-08 03:00:00,c,c_2
14452,2023-01-08 04:00:00,c,c_2
14453,2023-01-08 05:00:00,c,c_2
14454,2023-01-08 06:00:00,c,c_2
14455,2023-01-08 07:00:00,c,c_2
14456,2023-01-08 08:00:00,c,c_2
14457,2023-01-08 09:00:00,c,c_2
14458,2023-01-08 10:00:00,c,c_2
14459,2023-01-08 11:00:00,c,c_2
14460,2023-01-08 12:00:00,c,c_2
14461,2023-01-08 13:00:00,c,c_2
14462,2023-01-08 14:00:00,c,c_2
14463,2023-01-08 15:00:00,c,c_2
14464,2023-01-08 16:00:00,c,c_2
14465,2023-01-08 17:00:00,c,c_2
14466,2023-01-08 18:00:00,c,c_2
14467,2023-01-08 19:00:00,c,c_2
14468,2023-01-08 20:00:00,c,c_2
14469,2023-01-08 21:00:00,c,c_2
14470,2023-01-08 22:00:00,a,a_1
14471,2023-01-08 23:00:00,a,a_1
14472,2023-01-09 00:00:00,a,a_1
14473,2023-01-09 01:00:00,a,a_1
14474,2023-01-09 02:00:00,a,a_1
14475,2023-01-09 03:00:00,a,a_1
14476,2023-01-09 04:00:00,a,a_1
14477,2023-01-09 05:00:00,a,a_1
14478,2023-01-09 06:00:00,a,a_1
14479,2023-01-09 07:00:00,a,a_1
14480,2023-01-09 08:00:00,a,a_1
14481,2023-01-09 09:00:00,a,a_1
14482,2023-01-09 10:00:00,a,a_1
14483,2023-01-09 11:00:00,a,a_1
14484,2023-01-09 12:00:00,a,a_1
14485,2023-01-09 13:00:00,a,a_1
14486,2023-01-09 14:00:00,a,a_1
14487,2023-01-09 15:00:00,a,a_1
14488,2023-01-09 16:00:00,a,a_1
14489,2023-01-09 17:00:00,a,a_1
14490,2023-01-09 18:00:00,a,a_1
14491,2023-01-09 19:00:00,a,a_1
14492,2023-01-09 20:00:00,a,a_1
14493,2023-01-09 21:00:00,a,a_1
14494,2023-01-09 22:00:00,a,a_1
14495,2023-01-09 23:00:00,a,a_1
14496,2023-01-10 00:00:00,a,a_1
14497,2023-01-10 01:00:00,a,a_1
14498,2023-01-10 02:00:00,a,a_1
14499,2023-01-10 03:00:00,a,a_1
14500,2023-01-10 04:00:00,e,e_0
14501,2023-01-10 05:00:00,e,e_0
14502,2023-01-10 06:00:00,b,b_1
14503,2023-01-10 07:00:00,b,b_1
14504,2023-01-10 08:00:00,b,b_1
14505,2023-01-10 09:00:00,b,b_1
14506,2023-01-10 10:00:00,b,b_1
14507,2023-01-10 11:00:00,b,b_1
14508,2023-01-10 12:00:00,b,b_1
14509,2023-01-10 13:00:00,b,b_1
14510,2023-01-10 14:00:00,b,b_1
14511,2023-01-10 15:00:00,b,b_1
14512,2023-01-10 16:00:00,b,b_1
14513,2023-01-10 17:00:00,b,b_1
14514,2023-01-10 18:00:00,a,a_0
14515,2023-01-10 19:00:00,a,a_0
14516,2023-01-10 20:00:00,a,a_0
14517,2023-01-10 21:00:00,a,a_0
14518,2023-01-10 22:00:00,a,a_0
14519,2023-01-10 23:00:00,a,a_0
14520,2023-01-11 00:00:00,a,a_0
14521,2023-01-11 01:00:00,a,a_0
14522,2023-01-11 02:00:00,a,a_0
14523,2023-01-11 03:00:00,a,a_0
14524,2023-01-11 04:00:00,c,c_1
14525,2023-01-11 05:00:00,c,c_1
14526,2023-01-11 06:00:00,c,c_1
14527,2023-01-11 07:00:00,c,c_1
14528,2023-01-11 08:00:00,c,c_1
14529,2023-01-11 09:00:00,c,c_1
14530,2023-01-11 10:00:00,c,c_1
14531,2023-01-11 11:00:00,c,c_1
14532,2023-01-11 12:00:00,c,c_1
14533,2023-01-11 13:00:00,c,c_1
14534,2023-01-11 14:00:00,c,c_1
14535,2023-01-11 15:00:00,c,c_1
14536,2023-01-11 16:00:00,c,c_1
14537,2023-01-11 17:00:00,c,c_1
14538,2023-01-11 18:00:00,c,c_1
14539,2023-01-11 19:00:00,c,c_1
14540,2023-01-11 20:00:00,c,c_1
14541,2023-01-11 21:00:00,c,c_1
14542,2023-01-11 22:00:00,a,a_2
14543,2023-01-11 23:00:00,a,a_2
14544,2023-01-12 00:00:00,a,a_2
14545,2023-01-12 01:00:00,a,a_2
14546,2023-01-12 02:00:00,a,a_2
14547,2023-01-12 03:00:00,a,a_2
14548,2023-01-12 04:00:00,a,a_2
14549,2023-01-12 05:00:00,a,a_2
14550,2023-01-12 06:00:00,a,a_2
14551,2023-01-12 07:00:00,a,a_2
14552,2023-01-12 08:00:00,a,a_2
14553,2023-01-12 09:00:00,a,a_2
14554,2023-01-12 10:00:00,a,a_2
14555,2023-01-12 11:00:00,a,a_2
14556,2023-01-12 12:00:00,a,a_2
14557,2023-01-12 13:00:00,a,a_2
14558,2023-01-12 14:00:00,a,a_2
14559,2023-01-12 15:00:00,a,a_2
14560,2023-01-12 16:00:00,a,a_2
14561,2023-01-12 17:00:00,a,a_2
14562,2023-01-12 18:00:00,a,a_2
14563,2023-01-12 19:00:00,a,a_2
14564,2023-01-12 20:00:00,a,a_2
14565,2023-01-12 21:00:00,a,a_2
14566,2023-01-12 22:00:00,a,a_2
14567,2023-01-12 23:00:00,a,a_2
14568,2023-01-13 00:00:00,a,a_2
14569,2023-01-13 01:00:00,a,a_2
14570,2023-01-13 02:00:00,a,a_2
14571,2023-01-13 03:00:00,a,a_2
14572,2023-01-13 04:00:00,a,a_2
14573,2023-01-13 05:00:00,a,a_2
14574,2023-01-13 06:00:00,a,a_2
14575,2023-01-13 07:00:00,a,a_2
14576,2023-01-13 08:00:00,a,a_2
14577,2023-01-13 09:00:00,a,a_2
14578,2023-01-13 10:00:00,a,a_2
14579,2023-01-13 11:00:00,a,a_2
14580,2023-01-13 12:00:00,a,a_2
14581,2023-01-13 13:00:00,a,a_2
14582,2023-01-13 14:00:00,a,a_2
14583,2023-01-13 15:00:00,a,a_2
14584,2023-01-13 16:00:00,a,a_2
14585,2023-01-13 17:00:00,a,a_2
14586,2023-01-13 18:00:00,a,a_2
14587,2023-01-13 19:00:00,a,a_2
14588,2023-01-13 20:00:00,a,a_2
14589,2023-01-13 21:00:00,a,a_2
14590,2023-01-13 22:00:00,a,a_2
14591,2023-01-13 23:00:00,a,a_2
14592,2023-01-14 00:00:00,a,a_2
14593,2023-01-14 01:00:00,a,a_2
14594,2023-01-14 02:00:00,a,a_2
14595,2023-01-14 03:00:00,a,a_2
14596,2023-01-14 04:00:00,a,a_2
14597,2023-01-14 05:00:00,a,a_2
14598,2023-01-14 06:00:00,a,a_2
14599,2023-01-14 07:00:00,a,a_2
14600,2023-01-14 08:00:00,a,a_2
14601,2023-01-14 09:00:00,a,a_2
14602,2023-01-14 10:00:00,a,a_2
14603,2023-01-14 11:00:00,a,a_2
14604,2023-01-14 12:00:00,a,a_2
14605,2023-01-14 13:00:00,a,a_2
14606,2023-01-14 14:00:00,a,a_2
14607,2023-01-14 15:00:00,a,a_2
14608,2023-01-14 16:00:00,a,a_2
14609,2023-01-14 17:00:00,a,a_2
14610,2023-01-14 18:00:00,a,a_2
14611,2023-01-14 19:00:00,a,a_2
14612,2023-01-14 20:00:00,b,b_0
14613,2023-01-14 21:00:00,b,b_0
14614,2023-01-14 22:00:00,b,b_0
14615,2023-01-14 23:00:00,d,d_0
14616,2023-01-15 00:00:00,d,d_0
14617,2023-01-15 01:00:00,d,d_0
14618,2023-01-15 02:00:00,d,d_0
14619,2023-01-15 03:00:00,d,d_0
14620,2023-01-15 04:00:00,d,d_0
14621,2023-01-15 05:00:00,d,d_0
14622,2023-01-15 06:00:00,d,d_0
14623,2023-01-15 07:00:00,d,d_0
14624,2023-01-15 08:00:00,d,d_0
14625,2023-01-15 09:00:00,d,d_0
14626,2023-01-15 10:00:00,d,d_0
14627,2023-01-15 11:00:00,c,c_0
14628,2023-01-15 12:00:00,a,a_0
14629,2023-01-15 13:00:00,a,a_0
14630,2023-01-15 14:00:00,a,a_0
14631,2023-01-15 15:00:00,a,a_0
14632,2023-01-15 16:00:00,a,a_0
14633,2023-01-15 17:00:00,a,a_0
14634,2023-01-15 18:00:00,e,e_1
14635,2023-01-15 19:00:00,e,e_1
14636,2023-01-15 20:00:00,e,e_1
14637,2023-01-15 21:00:00,e,e_1
14638,2023-01-15 22:00:00,e,e_1
14639,2023-01-15 23:00:00,e,e_1
14640,2023-01-16 00:00:00,e,e_1
14641,2023-01-16 01:00:00,e,e_1
14642,2023-01-16 02:00:00,e,e_1
14643,2023-01-16 03:00:00,e,e_1
14644,2023-01-16 04:00:00,e,e_1
14645,2023-01-16 05:00:00,e,e_1
14646,2023-01-16 06:00:00,e,e_1
14647,2023-01-16 07:00:00,e,e_1
14648,2023-01-16 08:00:00,e,e_1
14649,2023-01-16 09:00:00,e,e_1
14650,2023-01-16 10:00:00,e,e_1
14651,2023-01-16 11:00:00,e,e_1
14652,2023-01-16 12:00:00,e,e_1
14653,2023-01-16 13:00:00,e,e_1
14654,2023-01-16 14:00:00,e,e_1
14655,2023-01-16 15:00:00,e,e_1
14656,2023-01-16 16:00:00,e,e_1
14657,2023-01-16 17:00:00,b,b_0
14658,2023-01-16 18:00:00,b,b_0
14659,2023-01-16 19:00:00,b,b_0
14660,2023-01-16 20:00:00,a,a_1
14661,2023-01-16 21:00:00,a,a_1
14662,2023-01-16 22:00:00,a,a_1
14663,2023-01-16 23:00:00,a,a_1
14664,2023-01-17 00:00:00,a,a_1
14665,2023-01-17 01:00:00,a,a_1
14666,2023-01-17 02:00:00,a,a_1
14667,2023-01-17 03:00:00,a,a_1
14668,2023-01-17 04:00:00,a,a_1
14669,2023-01-17 05:00:00,a,a_1
14670,2023-01-17 06:00:00,a,a_1
14671,2023-01-17 07:00:00,a,a_1
14672,2023-01-17 08:00:00,a,a_1
14673,2023-01-17 09:00:00,a,a_1
14674,2023-01-17 10:00:00,a,a_1
14675,2023-01-17 11:00:00,a,a_1
14676,2023-01-17 12:00:00,a,a_1
14677,2023-01-17 13:00:00,a,a_1
14678,2023-01-17 14:00:00,a,a_1
14679,2023-01-17 15:00:00,a,a_1
14680,2023-01-17 16:00:00,a,a_1
14681,2023-01-17 17:00:00,a,a_1
14682,2023-01-17 18:00:00,a,a_1
14683,2023-01-17 19:00:00,a,a_1
14684,2023-01-17 20:00:00,a,a_1
14685,2023-01-17 21:00:00,a,a_1
14686,2023-01-17 22:00:00,a,a_1
14687,2023-01-17 23:00:00,a,a_1
14688,2023-01-18 00:00:00,a,a_1
14689,2023-01-18 01:00:00,a,a_1
14690,2023-01-18 02:00:00,c,c_0
14691,2023-01-18 03:00:00,c,c_0
14692,2023-01-18 04:00:00,c,c_0
14693,2023-01-18 05:00:00,c,c_0
14694,2023-01-18 06:00:00,e,e_1
14695,2023-01-18 07:00:00,e,e_1
14696,2023-01-18 08:00:00,e,e_1
14697,2023-01-18 09:00:00,e,e_1
14698,2023-01-18 10:00:00,e,e_1
14699,2023-01-18 11:00:00,e,e_1
14700,2023-01-18 12:00:00,e,e_1
14701,2023-01-18 13:00:00,e,e_1
14702,2023-01-18 14:00:00,e,e_1
14703,2023-01-18 15:00:00,e,e_1
14704,2023-01-18 16:00:00,e,e_1
14705,2023-01-18 17:00:00,e,e_1
14706,2023-01-18 18:00:00,e,e_1
14707,2023-01-18 19:00:00,e,e_1
14708,2023-01-18 20:00:00,e,e_1
14709,2023-01-18 21:00:00,e,e_1
14710,2023-01-18 22:00:00,e,e_1
14711,2023-01-18 23:00:00,e,e_1
14712,2023-01-19 00:00:00,e,e_1
14713,2023-01-19 01:00:00,e,e_1
14714,2023-01-19 02:00:00,a,a_1
14715,2023-01-19 03:00:00,a,a_1
14716,2023-01-19 04:00:00,a,a_1
14717,2023-01-19 05:00:00,a,a_1
14718,2023-01-19 06:00:00,a,a_1
14719,2023-01-19 07:00:00,a,a_1
14720,2023-01-19 08:00:00,a,a_1
14721,2023-01-19 09:00:00,a,a_1
14722,2023-01-19 10:00:00,a,a_1
14723,2023-01-19 11:00:00,a,a_1
14724,2023-01-19 12:00:00,a,a_1
14725,2023-01-19 13:00:00,a,a_1
14726,2023-01-19 14:00:00,a,a_1
14727,2023-01-19 15:00:00,a,a_1
14728,2023-01-19 16:00:00,a,a_1
14729,2023-01-19 17:00:00,a,a_1
14730,2023-01-19 18:00:00,a,a_1
14731,2023-01-19 19:00:00,a,a_1
14732,2023-01-19 20:00:00,a,a_1
14733,2023-01-19 21:00:00,a,a_1
14734,2023-01-19 22:00:00,a,a_1
14735,2023-01-19 23:00:00,a,a_1
14736,2023-01-20 00:00:00,a,a_1
14737,2023-01-20 01:00:00,a,a_1
14738,2023-01-20 02:00:00,a,a_1
14739,2023-01-20 03:00:00,a,a_1
14740,2023-01-20 04:00:00,a,a_1
14741,2023-01-20 05:00:00,a,a_1
14742,2023-01-20 06:00:00,a,a_1
14743,2023-01-20 07:00:00,a,a_1
14744,2023-01-20 08:00:00,c,c_0
14745,2023-01-20 09:00:00,b,b_1
14746,2023-01-20 10:00:00,b,b_1
14747,2023-01-20 11:00:00,b,b_1
14748,2023-01-20 12:00:00,b,b_1
14749,2023-01-20 13:00:00,b,b_1
14750,2023-01-20 14:00:00,b,b_1
14751,2023-01-20 15:00:00,b,b_1
14752,2023-01-20 16:00:00,b,b_1
14753,2023-01-20 17:00:00,b,b_1
14754,2023-01-20 18:00:00,b,b_1
14755,2023-01-20 19:00:00,e,e_2
14756,2023-01-20 20:00:00,e,e_2
14757,2023-01-20 21:00:00,e,e_2
14758,2023-01-20 22:00:00,e,e_2
14759,2023-01-20 23:00:00,e,e_2
14760,2023-01-21 00:00:00,e,e_2
14761,2023-01-21 01:00:00,e,e_2
14762,2023-01-21 02:00:00,e,e_2
14763,2023-01-21 03:00:00,e,e_2
14764,2023-01-21 04:00:00,e,e_2
14765,2023-01-21 05:00:00,e,e_2
14766,2023-01-21 06:00:00,e,e_2
14767,2023-01-21 07:00:00,e,e_2
14768,2023-01-21 08:00:00,e,e_2
14769,2023-01-21 09:00:00,e,e_2
14770,2023-01-21 10:00:00,e,e_2
14771,2023-01-21 11:00:00,e,e_2
14772,2023-01-21 12:00:00,e,e_2
14773,2023-01-21 13:00:00,e,e_2
14774,2023-01-21 14:00:00,e,e_2
14775,2023-01-21 15:00:00,e,e_2
14776,2023-01-21 16:00:00,e,e_2
14777,2023-01-21 17:00:00,e,e_2
14778,2023-01-21 18:00:00,e,e_2
14779,2023-01-21 19:00:00,e,e_2
14780,2023-01-21 20:00:00,e,e_2
14781,2023-01-21 21:00:00,e,e_2
14782,2023-01-21 22:00:00,e,e_2
14783,2023-01-21 23:00:00,e,e_2
14784,2023-01-22 00:00:00,e,e_2
14785,2023-01-22 01:00:00,e,e_2
14786,2023-01-22 02:00:00,e,e_2
14787,2023-01-22 03:00:00,e,e_2
14788,2023-01-22 04:00:00,e,e_2
14789,2023-01-22 05:00:00,e,e_2
14790,2023-01-22 06:00:00,e,e_2
14791,2023-01-22 07:00:00,e,e_2
14792,2023-01-22 08:00:00,e,e_2
14793,2023-01-22 09:00:00,e,e_2
14794,2023-01-22 10:00:00,e,e_2
14795,2023-01-22 11:00:00,c,c_1
14796,2023-01-22 12:00:00,c,c_1
14797,2023-01-22 13:00:00,c,c_1
14798,2023-01-22 14:00:00,c,c_1
14799,2023-01-22 15:00:00,c,c_1
14800,2023-01-22 16:00:00,c,c_1
14801,2023-01-22 17:00:00,c,c_1
14802,2023-01-22 18:00:00,c,c_1
14803,2023-01-22 19:00:00,c,c_1
14804,2023-01-22 20:00:00,c,c_1
14805,2023-01-22 21:00:00,c,c_1
14806,2023-01-22 22:00:00,c,c_1
14807,2023-01-22 23:00:00,c,c_1
14808,2023-01-23 00:00:00,c,c_1
14809,2023-01-23 01:00:00,c,c_1
14810,2023-01-23 02:00:00,c,c_1
14811,2023-01-23 03:00:00,c,c_1
14812,2023-01-23 04:00:00,c,c_1
14813,2023-01-23 05:00:00,a,a_2
14814,2023-01-23 06:00:00,a,a_2
14815,2023-01-23 07:00:00,a,a_2
14816,2023-01-23 08:00:00,a,a_2
14817,2023-01-23 09:00:00,a,a_2
14818,2023-01-23 10:00:00,a,a_2
14819,2023-01-23 11:00:00,a,a_2
14820,2023-01-23 12:00:00,a,a_2
14821,2023-01-23 13:00:00,a,a_2
14822,2023-01-23 14:00:00,a,a_2
14823,2023-01-23 15:00:00,a,a_2
14824,2023-01-23 16:00:00,a,a_2
14825,2023-01-23 17:00:00,a,a_2
14826,2023-01-23 18:00:00,a,a_2
14827,2023-01-23 19:00:00,a,a_2
14828,2023-01-23 20:00:00,a,a_2
14829,2023-01-23 21:00:00,a,a_2
14830,2023-01-23 22:00:00,a,a_2
14831,2023-01-23 23:00:00,a,a_2
14832,2023-01-24 00:00:00,a,a_2
14833,2023-01-24 01:00:00,a,a_2
14834,2023-01-24 02:00:00,a,a_2
14835,2023-01-24 03:00:00,a,a_2
