Unnamed: 0,time_set,events,events_cluster
12043,2022-09-29 19:00:00,c,c_1
12044,2022-09-29 20:00:00,c,c_1
12045,2022-09-29 21:00:00,c,c_1
12046,2022-09-29 22:00:00,c,c_1
12047,2022-09-29 23:00:00,c,c_1
12048,2022-09-30 00:00:00,c,c_1
12049,2022-09-30 01:00:00,c,c_1
12050,2022-09-30 02:00:00,c,c_1
12051,2022-09-30 03:00:00,c,c_1
12052,2022-09-30 04:00:00,b,b_0
12053,2022-09-30 05:00:00,b,b_0
12054,2022-09-30 06:00:00,b,b_0
12055,2022-09-30 07:00:00,c,c_0
12056,2022-09-30 08:00:00,a,a_0
12057,2022-09-30 09:00:00,a,a_0
12058,2022-09-30 10:00:00,a,a_0
12059,2022-09-30 11:00:00,a,a_0
12060,2022-09-30 12:00:00,a,a_0
12061,2022-09-30 13:00:00,a,a_0
12062,2022-09-30 14:00:00,c,c_0
12063,2022-09-30 15:00:00,c,c_0
12064,2022-09-30 16:00:00,c,c_0
12065,2022-09-30 17:00:00,c,c_0
12066,2022-09-30 18:00:00,a,a_0
12067,2022-09-30 19:00:00,a,a_0
12068,2022-09-30 20:00:00,a,a_0
12069,2022-09-30 21:00:00,a,a_0
12070,2022-09-30 22:00:00,a,a_0
12071,2022-09-30 23:00:00,a,a_0
12072,2022-10-01 00:00:00,b,b_0
12073,2022-10-01 01:00:00,b,b_0
12074,2022-10-01 02:00:00,b,b_0
12075,2022-10-01 03:00:00,b,b_0
12076,2022-10-01 04:00:00,a,a_0
12077,2022-10-01 05:00:00,a,a_0
12078,2022-10-01 06:00:00,a,a_0
12079,2022-10-01 07:00:00,a,a_0
12080,2022-10-01 08:00:00,a,a_0
12081,2022-10-01 09:00:00,a,a_0
12082,2022-10-01 10:00:00,a,a_0
12083,2022-10-01 11:00:00,a,a_0
12084,2022-10-01 12:00:00,a,a_0
12085,2022-10-01 13:00:00,a,a_0
12086,2022-10-01 14:00:00,b,b_0
12087,2022-10-01 15:00:00,b,b_0
12088,2022-10-01 16:00:00,b,b_0
12089,2022-10-01 17:00:00,d,d_0
12090,2022-10-01 18:00:00,d,d_0
12091,2022-10-01 19:00:00,d,d_0
12092,2022-10-01 20:00:00,d,d_0
12093,2022-10-01 21:00:00,d,d_0
12094,2022-10-01 22:00:00,b,b_0
12095,2022-10-01 23:00:00,b,b_0
12096,2022-10-02 00:00:00,b,b_0
12097,2022-10-02 01:00:00,b,b_0
12098,2022-10-02 02:00:00,c,c_0
12099,2022-10-02 03:00:00,c,c_0
12100,2022-10-02 04:00:00,c,c_0
12101,2022-10-02 05:00:00,c,c_0
12102,2022-10-02 06:00:00,d,d_0
12103,2022-10-02 07:00:00,d,d_0
12104,2022-10-02 08:00:00,d,d_0
12105,2022-10-02 09:00:00,d,d_0
12106,2022-10-02 10:00:00,d,d_0
12107,2022-10-02 11:00:00,b,b_1
12108,2022-10-02 12:00:00,b,b_1
12109,2022-10-02 13:00:00,b,b_1
12110,2022-10-02 14:00:00,b,b_1
12111,2022-10-02 15:00:00,b,b_1
12112,2022-10-02 16:00:00,b,b_1
12113,2022-10-02 17:00:00,b,b_1
12114,2022-10-02 18:00:00,b,b_1
12115,2022-10-02 19:00:00,b,b_1
12116,2022-10-02 20:00:00,b,b_1
12117,2022-10-02 21:00:00,c,c_1
12118,2022-10-02 22:00:00,c,c_1
12119,2022-10-02 23:00:00,c,c_1
12120,2022-10-03 00:00:00,c,c_1
12121,2022-10-03 01:00:00,c,c_1
12122,2022-10-03 02:00:00,c,c_1
12123,2022-10-03 03:00:00,c,c_1
12124,2022-10-03 04:00:00,c,c_1
12125,2022-10-03 05:00:00,c,c_1
12126,2022-10-03 06:00:00,c,c_1
12127,2022-10-03 07:00:00,c,c_1
12128,2022-10-03 08:00:00,c,c_1
12129,2022-10-03 09:00:00,c,c_1
12130,2022-10-03 10:00:00,c,c_1
12131,2022-10-03 11:00:00,c,c_1
12132,2022-10-03 12:00:00,e,e_1
12133,2022-10-03 13:00:00,e,e_1
12134,2022-10-03 14:00:00,e,e_1
12135,2022-10-03 15:00:00,e,e_1
12136,2022-10-03 16:00:00,e,e_1
12137,2022-10-03 17:00:00,e,e_1
12138,2022-10-03 18:00:00,e,e_1
12139,2022-10-03 19:00:00,e,e_1
12140,2022-10-03 20:00:00,e,e_1
12141,2022-10-03 21:00:00,e,e_1
12142,2022-10-03 22:00:00,e,e_1
12143,2022-10-03 23:00:00,e,e_1
12144,2022-10-04 00:00:00,e,e_1
12145,2022-10-04 01:00:00,e,e_1
12146,2022-10-04 02:00:00,e,e_1
12147,2022-10-04 03:00:00,e,e_1
12148,2022-10-04 04:00:00,e,e_1
12149,2022-10-04 05:00:00,e,e_1
12150,2022-10-04 06:00:00,e,e_1
12151,2022-10-04 07:00:00,e,e_1
12152,2022-10-04 08:00:00,a,a_0
12153,2022-10-04 09:00:00,a,a_0
12154,2022-10-04 10:00:00,a,a_0
12155,2022-10-04 11:00:00,a,a_0
12156,2022-10-04 12:00:00,a,a_0
12157,2022-10-04 13:00:00,a,a_0
12158,2022-10-04 14:00:00,b,b_0
12159,2022-10-04 15:00:00,b,b_0
12160,2022-10-04 16:00:00,b,b_0
12161,2022-10-04 17:00:00,c,c_1
12162,2022-10-04 18:00:00,c,c_1
12163,2022-10-04 19:00:00,c,c_1
12164,2022-10-04 20:00:00,c,c_1
12165,2022-10-04 21:00:00,c,c_1
12166,2022-10-04 22:00:00,c,c_1
12167,2022-10-04 23:00:00,c,c_1
12168,2022-10-05 00:00:00,c,c_1
12169,2022-10-05 01:00:00,c,c_1
12170,2022-10-05 02:00:00,c,c_1
12171,2022-10-05 03:00:00,c,c_1
12172,2022-10-05 04:00:00,c,c_1
12173,2022-10-05 05:00:00,c,c_1
12174,2022-10-05 06:00:00,c,c_1
12175,2022-10-05 07:00:00,c,c_1
12176,2022-10-05 08:00:00,c,c_1
12177,2022-10-05 09:00:00,c,c_1
12178,2022-10-05 10:00:00,c,c_1
12179,2022-10-05 11:00:00,a,a_1
12180,2022-10-05 12:00:00,a,a_1
12181,2022-10-05 13:00:00,a,a_1
12182,2022-10-05 14:00:00,a,a_1
12183,2022-10-05 15:00:00,a,a_1
12184,2022-10-05 16:00:00,a,a_1
12185,2022-10-05 17:00:00,a,a_1
12186,2022-10-05 18:00:00,a,a_1
12187,2022-10-05 19:00:00,a,a_1
12188,2022-10-05 20:00:00,a,a_1
12189,2022-10-05 21:00:00,a,a_1
12190,2022-10-05 22:00:00,a,a_1
12191,2022-10-05 23:00:00,a,a_1
12192,2022-10-06 00:00:00,a,a_1
12193,2022-10-06 01:00:00,a,a_1
12194,2022-10-06 02:00:00,a,a_1
12195,2022-10-06 03:00:00,a,a_1
12196,2022-10-06 04:00:00,a,a_1
12197,2022-10-06 05:00:00,a,a_1
12198,2022-10-06 06:00:00,a,a_1
12199,2022-10-06 07:00:00,a,a_1
12200,2022-10-06 08:00:00,a,a_1
12201,2022-10-06 09:00:00,a,a_1
12202,2022-10-06 10:00:00,a,a_1
12203,2022-10-06 11:00:00,a,a_1
12204,2022-10-06 12:00:00,a,a_1
12205,2022-10-06 13:00:00,a,a_1
12206,2022-10-06 14:00:00,a,a_1
12207,2022-10-06 15:00:00,a,a_1
12208,2022-10-06 16:00:00,a,a_1
12209,2022-10-06 17:00:00,a,a_1
12210,2022-10-06 18:00:00,a,a_1
12211,2022-10-06 19:00:00,a,a_1
12212,2022-10-06 20:00:00,a,a_1
12213,2022-10-06 21:00:00,a,a_1
12214,2022-10-06 22:00:00,a,a_1
12215,2022-10-06 23:00:00,d,d_0
12216,2022-10-07 00:00:00,d,d_0
12217,2022-10-07 01:00:00,d,d_0
12218,2022-10-07 02:00:00,d,d_0
12219,2022-10-07 03:00:00,d,d_0
12220,2022-10-07 04:00:00,b,b_1
12221,2022-10-07 05:00:00,b,b_1
12222,2022-10-07 06:00:00,b,b_1
12223,2022-10-07 07:00:00,b,b_1
12224,2022-10-07 08:00:00,b,b_1
12225,2022-10-07 09:00:00,b,b_1
12226,2022-10-07 10:00:00,b,b_1
12227,2022-10-07 11:00:00,b,b_1
12228,2022-10-07 12:00:00,b,b_1
12229,2022-10-07 13:00:00,b,b_1
12230,2022-10-07 14:00:00,e,e_1
12231,2022-10-07 15:00:00,e,e_1
12232,2022-10-07 16:00:00,e,e_1
12233,2022-10-07 17:00:00,e,e_1
12234,2022-10-07 18:00:00,e,e_1
12235,2022-10-07 19:00:00,e,e_1
12236,2022-10-07 20:00:00,e,e_1
12237,2022-10-07 21:00:00,e,e_1
12238,2022-10-07 22:00:00,e,e_1
12239,2022-10-07 23:00:00,e,e_1
12240,2022-10-08 00:00:00,e,e_1
12241,2022-10-08 01:00:00,e,e_1
12242,2022-10-08 02:00:00,e,e_1
12243,2022-10-08 03:00:00,e,e_1
12244,2022-10-08 04:00:00,e,e_1
12245,2022-10-08 05:00:00,e,e_1
12246,2022-10-08 06:00:00,e,e_1
12247,2022-10-08 07:00:00,e,e_1
12248,2022-10-08 08:00:00,e,e_1
12249,2022-10-08 09:00:00,e,e_1
12250,2022-10-08 10:00:00,d,d_0
12251,2022-10-08 11:00:00,d,d_0
12252,2022-10-08 12:00:00,d,d_0
12253,2022-10-08 13:00:00,d,d_0
12254,2022-10-08 14:00:00,d,d_0
12255,2022-10-08 15:00:00,d,d_0
12256,2022-10-08 16:00:00,d,d_0
12257,2022-10-08 17:00:00,d,d_0
12258,2022-10-08 18:00:00,d,d_0
12259,2022-10-08 19:00:00,d,d_0
12260,2022-10-08 20:00:00,d,d_0
12261,2022-10-08 21:00:00,d,d_0
12262,2022-10-08 22:00:00,b,b_2
12263,2022-10-08 23:00:00,b,b_2
12264,2022-10-09 00:00:00,b,b_2
12265,2022-10-09 01:00:00,b,b_2
12266,2022-10-09 02:00:00,b,b_2
12267,2022-10-09 03:00:00,b,b_2
12268,2022-10-09 04:00:00,b,b_2
12269,2022-10-09 05:00:00,b,b_2
12270,2022-10-09 06:00:00,b,b_2
12271,2022-10-09 07:00:00,b,b_2
12272,2022-10-09 08:00:00,b,b_2
12273,2022-10-09 09:00:00,b,b_2
12274,2022-10-09 10:00:00,b,b_2
12275,2022-10-09 11:00:00,b,b_2
12276,2022-10-09 12:00:00,b,b_2
12277,2022-10-09 13:00:00,b,b_2
12278,2022-10-09 14:00:00,b,b_2
12279,2022-10-09 15:00:00,b,b_2
12280,2022-10-09 16:00:00,b,b_2
12281,2022-10-09 17:00:00,b,b_2
12282,2022-10-09 18:00:00,b,b_2
12283,2022-10-09 19:00:00,c,c_1
12284,2022-10-09 20:00:00,c,c_1
12285,2022-10-09 21:00:00,c,c_1
12286,2022-10-09 22:00:00,c,c_1
12287,2022-10-09 23:00:00,c,c_1
12288,2022-10-10 00:00:00,c,c_1
12289,2022-10-10 01:00:00,c,c_1
12290,2022-10-10 02:00:00,c,c_1
12291,2022-10-10 03:00:00,c,c_1
12292,2022-10-10 04:00:00,c,c_1
12293,2022-10-10 05:00:00,c,c_1
12294,2022-10-10 06:00:00,c,c_1
12295,2022-10-10 07:00:00,c,c_1
12296,2022-10-10 08:00:00,c,c_1
12297,2022-10-10 09:00:00,c,c_1
12298,2022-10-10 10:00:00,a,a_1
12299,2022-10-10 11:00:00,a,a_1
12300,2022-10-10 12:00:00,a,a_1
12301,2022-10-10 13:00:00,a,a_1
12302,2022-10-10 14:00:00,a,a_1
12303,2022-10-10 15:00:00,a,a_1
12304,2022-10-10 16:00:00,a,a_1
12305,2022-10-10 17:00:00,a,a_1
12306,2022-10-10 18:00:00,a,a_1
12307,2022-10-10 19:00:00,a,a_1
12308,2022-10-10 20:00:00,a,a_1
12309,2022-10-10 21:00:00,a,a_1
12310,2022-10-10 22:00:00,a,a_1
12311,2022-10-10 23:00:00,a,a_1
12312,2022-10-11 00:00:00,a,a_1
12313,2022-10-11 01:00:00,a,a_1
12314,2022-10-11 02:00:00,a,a_1
12315,2022-10-11 03:00:00,a,a_1
12316,2022-10-11 04:00:00,a,a_1
12317,2022-10-11 05:00:00,a,a_1
12318,2022-10-11 06:00:00,a,a_1
12319,2022-10-11 07:00:00,a,a_1
12320,2022-10-11 08:00:00,a,a_1
12321,2022-10-11 09:00:00,a,a_1
12322,2022-10-11 10:00:00,a,a_1
12323,2022-10-11 11:00:00,a,a_1
12324,2022-10-11 12:00:00,a,a_1
12325,2022-10-11 13:00:00,a,a_1
12326,2022-10-11 14:00:00,a,a_1
12327,2022-10-11 15:00:00,a,a_1
12328,2022-10-11 16:00:00,a,a_1
12329,2022-10-11 17:00:00,a,a_1
12330,2022-10-11 18:00:00,a,a_1
12331,2022-10-11 19:00:00,a,a_1
12332,2022-10-11 20:00:00,a,a_1
12333,2022-10-11 21:00:00,a,a_1
12334,2022-10-11 22:00:00,b,b_1
12335,2022-10-11 23:00:00,b,b_1
12336,2022-10-12 00:00:00,b,b_1
12337,2022-10-12 01:00:00,b,b_1
12338,2022-10-12 02:00:00,b,b_1
12339,2022-10-12 03:00:00,b,b_1
12340,2022-10-12 04:00:00,b,b_1
12341,2022-10-12 05:00:00,b,b_1
12342,2022-10-12 06:00:00,b,b_1
12343,2022-10-12 07:00:00,b,b_1
12344,2022-10-12 08:00:00,e,e_0
12345,2022-10-12 09:00:00,e,e_0
12346,2022-10-12 10:00:00,c,c_2
12347,2022-10-12 11:00:00,c,c_2
12348,2022-10-12 12:00:00,c,c_2
12349,2022-10-12 13:00:00,c,c_2
12350,2022-10-12 14:00:00,c,c_2
12351,2022-10-12 15:00:00,c,c_2
12352,2022-10-12 16:00:00,c,c_2
12353,2022-10-12 17:00:00,c,c_2
12354,2022-10-12 18:00:00,c,c_2
12355,2022-10-12 19:00:00,c,c_2
12356,2022-10-12 20:00:00,c,c_2
12357,2022-10-12 21:00:00,c,c_2
12358,2022-10-12 22:00:00,c,c_2
12359,2022-10-12 23:00:00,c,c_2
12360,2022-10-13 00:00:00,c,c_2
12361,2022-10-13 01:00:00,c,c_2
12362,2022-10-13 02:00:00,c,c_2
12363,2022-10-13 03:00:00,c,c_2
12364,2022-10-13 04:00:00,c,c_2
12365,2022-10-13 05:00:00,c,c_2
12366,2022-10-13 06:00:00,c,c_2
12367,2022-10-13 07:00:00,c,c_2
12368,2022-10-13 08:00:00,c,c_2
12369,2022-10-13 09:00:00,c,c_2
12370,2022-10-13 10:00:00,c,c_2
12371,2022-10-13 11:00:00,c,c_2
12372,2022-10-13 12:00:00,c,c_2
12373,2022-10-13 13:00:00,c,c_2
12374,2022-10-13 14:00:00,c,c_2
12375,2022-10-13 15:00:00,c,c_2
12376,2022-10-13 16:00:00,c,c_2
12377,2022-10-13 17:00:00,d,d_0
12378,2022-10-13 18:00:00,d,d_0
12379,2022-10-13 19:00:00,d,d_0
12380,2022-10-13 20:00:00,d,d_0
12381,2022-10-13 21:00:00,d,d_0
12382,2022-10-13 22:00:00,b,b_1
12383,2022-10-13 23:00:00,b,b_1
12384,2022-10-14 00:00:00,b,b_1
12385,2022-10-14 01:00:00,b,b_1
12386,2022-10-14 02:00:00,b,b_1
12387,2022-10-14 03:00:00,b,b_1
12388,2022-10-14 04:00:00,b,b_1
12389,2022-10-14 05:00:00,b,b_1
12390,2022-10-14 06:00:00,b,b_1
12391,2022-10-14 07:00:00,b,b_1
12392,2022-10-14 08:00:00,b,b_1
12393,2022-10-14 09:00:00,b,b_1
12394,2022-10-14 10:00:00,e,e_1
12395,2022-10-14 11:00:00,e,e_1
12396,2022-10-14 12:00:00,e,e_1
12397,2022-10-14 13:00:00,e,e_1
12398,2022-10-14 14:00:00,e,e_1
12399,2022-10-14 15:00:00,e,e_1
12400,2022-10-14 16:00:00,e,e_1
12401,2022-10-14 17:00:00,e,e_1
12402,2022-10-14 18:00:00,e,e_1
12403,2022-10-14 19:00:00,e,e_1
12404,2022-10-14 20:00:00,e,e_1
12405,2022-10-14 21:00:00,e,e_1
12406,2022-10-14 22:00:00,e,e_1
12407,2022-10-14 23:00:00,e,e_1
12408,2022-10-15 00:00:00,e,e_1
12409,2022-10-15 01:00:00,e,e_1
12410,2022-10-15 02:00:00,e,e_1
12411,2022-10-15 03:00:00,e,e_1
12412,2022-10-15 04:00:00,e,e_1
12413,2022-10-15 05:00:00,e,e_1
12414,2022-10-15 06:00:00,c,c_1
12415,2022-10-15 07:00:00,c,c_1
12416,2022-10-15 08:00:00,c,c_1
12417,2022-10-15 09:00:00,c,c_1
12418,2022-10-15 10:00:00,c,c_1
12419,2022-10-15 11:00:00,c,c_1
12420,2022-10-15 12:00:00,c,c_1
12421,2022-10-15 13:00:00,c,c_1
12422,2022-10-15 14:00:00,c,c_1
12423,2022-10-15 15:00:00,c,c_1
12424,2022-10-15 16:00:00,c,c_1
12425,2022-10-15 17:00:00,c,c_1
12426,2022-10-15 18:00:00,c,c_1
12427,2022-10-15 19:00:00,c,c_1
12428,2022-10-15 20:00:00,c,c_1
12429,2022-10-15 21:00:00,c,c_1
12430,2022-10-15 22:00:00,c,c_1
12431,2022-10-15 23:00:00,c,c_1
12432,2022-10-16 00:00:00,e,e_0
12433,2022-10-16 01:00:00,e,e_0
12434,2022-10-16 02:00:00,a,a_1
12435,2022-10-16 03:00:00,a,a_1
12436,2022-10-16 04:00:00,a,a_1
12437,2022-10-16 05:00:00,a,a_1
12438,2022-10-16 06:00:00,a,a_1
12439,2022-10-16 07:00:00,a,a_1
12440,2022-10-16 08:00:00,a,a_1
12441,2022-10-16 09:00:00,a,a_1
12442,2022-10-16 10:00:00,a,a_1
12443,2022-10-16 11:00:00,a,a_1
12444,2022-10-16 12:00:00,a,a_1
12445,2022-10-16 13:00:00,a,a_1
12446,2022-10-16 14:00:00,a,a_1
12447,2022-10-16 15:00:00,a,a_1
12448,2022-10-16 16:00:00,a,a_1
12449,2022-10-16 17:00:00,a,a_1
12450,2022-10-16 18:00:00,a,a_1
12451,2022-10-16 19:00:00,a,a_1
12452,2022-10-16 20:00:00,a,a_1
12453,2022-10-16 21:00:00,a,a_1
12454,2022-10-16 22:00:00,a,a_1
12455,2022-10-16 23:00:00,a,a_1
12456,2022-10-17 00:00:00,a,a_1
12457,2022-10-17 01:00:00,a,a_1
12458,2022-10-17 02:00:00,a,a_1
12459,2022-10-17 03:00:00,a,a_1
12460,2022-10-17 04:00:00,a,a_1
12461,2022-10-17 05:00:00,a,a_1
12462,2022-10-17 06:00:00,a,a_1
12463,2022-10-17 07:00:00,a,a_1
12464,2022-10-17 08:00:00,b,b_1
12465,2022-10-17 09:00:00,b,b_1
12466,2022-10-17 10:00:00,b,b_1
12467,2022-10-17 11:00:00,b,b_1
12468,2022-10-17 12:00:00,b,b_1
12469,2022-10-17 13:00:00,b,b_1
12470,2022-10-17 14:00:00,b,b_1
12471,2022-10-17 15:00:00,b,b_1
12472,2022-10-17 16:00:00,b,b_1
12473,2022-10-17 17:00:00,b,b_1
12474,2022-10-17 18:00:00,c,c_1
12475,2022-10-17 19:00:00,c,c_1
12476,2022-10-17 20:00:00,c,c_1
12477,2022-10-17 21:00:00,c,c_1
12478,2022-10-17 22:00:00,c,c_1
12479,2022-10-17 23:00:00,c,c_1
12480,2022-10-18 00:00:00,c,c_1
12481,2022-10-18 01:00:00,c,c_1
12482,2022-10-18 02:00:00,c,c_1
12483,2022-10-18 03:00:00,c,c_1
12484,2022-10-18 04:00:00,c,c_1
12485,2022-10-18 05:00:00,c,c_1
12486,2022-10-18 06:00:00,c,c_1
12487,2022-10-18 07:00:00,c,c_1
12488,2022-10-18 08:00:00,c,c_1
12489,2022-10-18 09:00:00,c,c_1
12490,2022-10-18 10:00:00,c,c_1
12491,2022-10-18 11:00:00,c,c_1
12492,2022-10-18 12:00:00,b,b_1
12493,2022-10-18 13:00:00,b,b_1
12494,2022-10-18 14:00:00,b,b_1
12495,2022-10-18 15:00:00,b,b_1
12496,2022-10-18 16:00:00,b,b_1
12497,2022-10-18 17:00:00,b,b_1
12498,2022-10-18 18:00:00,b,b_1
12499,2022-10-18 19:00:00,b,b_1
12500,2022-10-18 20:00:00,b,b_1
12501,2022-10-18 21:00:00,b,b_1
12502,2022-10-18 22:00:00,b,b_1
12503,2022-10-18 23:00:00,b,b_1
12504,2022-10-19 00:00:00,a,a_0
12505,2022-10-19 01:00:00,a,a_0
12506,2022-10-19 02:00:00,a,a_0
12507,2022-10-19 03:00:00,a,a_0
12508,2022-10-19 04:00:00,a,a_0
12509,2022-10-19 05:00:00,a,a_0
12510,2022-10-19 06:00:00,d,d_0
12511,2022-10-19 07:00:00,d,d_0
12512,2022-10-19 08:00:00,d,d_0
12513,2022-10-19 09:00:00,d,d_0
12514,2022-10-19 10:00:00,d,d_0
12515,2022-10-19 11:00:00,c,c_1
12516,2022-10-19 12:00:00,c,c_1
12517,2022-10-19 13:00:00,c,c_1
12518,2022-10-19 14:00:00,c,c_1
12519,2022-10-19 15:00:00,c,c_1
12520,2022-10-19 16:00:00,c,c_1
12521,2022-10-19 17:00:00,c,c_1
12522,2022-10-19 18:00:00,c,c_1
12523,2022-10-19 19:00:00,c,c_1
12524,2022-10-19 20:00:00,c,c_1
12525,2022-10-19 21:00:00,c,c_1
12526,2022-10-19 22:00:00,c,c_1
12527,2022-10-19 23:00:00,c,c_1
12528,2022-10-20 00:00:00,c,c_1
12529,2022-10-20 01:00:00,c,c_1
12530,2022-10-20 02:00:00,c,c_1
12531,2022-10-20 03:00:00,c,c_1
12532,2022-10-20 04:00:00,c,c_1
12533,2022-10-20 05:00:00,d,d_0
12534,2022-10-20 06:00:00,d,d_0
12535,2022-10-20 07:00:00,d,d_0
12536,2022-10-20 08:00:00,d,d_0
12537,2022-10-20 09:00:00,d,d_0
12538,2022-10-20 10:00:00,d,d_0
12539,2022-10-20 11:00:00,d,d_0
12540,2022-10-20 12:00:00,d,d_0
12541,2022-10-20 13:00:00,d,d_0
12542,2022-10-20 14:00:00,d,d_0
12543,2022-10-20 15:00:00,d,d_0
12544,2022-10-20 16:00:00,d,d_0
12545,2022-10-20 17:00:00,e,e_0
12546,2022-10-20 18:00:00,e,e_0
12547,2022-10-20 19:00:00,b,b_0
12548,2022-10-20 20:00:00,b,b_0
12549,2022-10-20 21:00:00,b,b_0
12550,2022-10-20 22:00:00,d,d_0
12551,2022-10-20 23:00:00,d,d_0
12552,2022-10-21 00:00:00,d,d_0
12553,2022-10-21 01:00:00,d,d_0
12554,2022-10-21 02:00:00,d,d_0
12555,2022-10-21 03:00:00,a,a_1
12556,2022-10-21 04:00:00,a,a_1
12557,2022-10-21 05:00:00,a,a_1
12558,2022-10-21 06:00:00,a,a_1
12559,2022-10-21 07:00:00,a,a_1
12560,2022-10-21 08:00:00,a,a_1
12561,2022-10-21 09:00:00,a,a_1
12562,2022-10-21 10:00:00,a,a_1
12563,2022-10-21 11:00:00,a,a_1
12564,2022-10-21 12:00:00,a,a_1
12565,2022-10-21 13:00:00,a,a_1
12566,2022-10-21 14:00:00,a,a_1
12567,2022-10-21 15:00:00,a,a_1
12568,2022-10-21 16:00:00,a,a_1
12569,2022-10-21 17:00:00,a,a_1
12570,2022-10-21 18:00:00,a,a_1
12571,2022-10-21 19:00:00,a,a_1
12572,2022-10-21 20:00:00,a,a_1
12573,2022-10-21 21:00:00,a,a_1
12574,2022-10-21 22:00:00,a,a_1
12575,2022-10-21 23:00:00,a,a_1
12576,2022-10-22 00:00:00,a,a_1
12577,2022-10-22 01:00:00,a,a_1
12578,2022-10-22 02:00:00,a,a_1
12579,2022-10-22 03:00:00,a,a_1
12580,2022-10-22 04:00:00,a,a_1
12581,2022-10-22 05:00:00,a,a_1
12582,2022-10-22 06:00:00,a,a_1
12583,2022-10-22 07:00:00,a,a_1
12584,2022-10-22 08:00:00,a,a_1
12585,2022-10-22 09:00:00,a,a_1
12586,2022-10-22 10:00:00,a,a_1
12587,2022-10-22 11:00:00,a,a_1
12588,2022-10-22 12:00:00,a,a_1
12589,2022-10-22 13:00:00,a,a_1
12590,2022-10-22 14:00:00,a,a_1
12591,2022-10-22 15:00:00,b,b_1
12592,2022-10-22 16:00:00,b,b_1
12593,2022-10-22 17:00:00,b,b_1
12594,2022-10-22 18:00:00,b,b_1
12595,2022-10-22 19:00:00,b,b_1
12596,2022-10-22 20:00:00,b,b_1
12597,2022-10-22 21:00:00,b,b_1
12598,2022-10-22 22:00:00,b,b_1
12599,2022-10-22 23:00:00,b,b_1
12600,2022-10-23 00:00:00,b,b_1
12601,2022-10-23 01:00:00,c,c_0
12602,2022-10-23 02:00:00,c,c_0
12603,2022-10-23 03:00:00,c,c_0
12604,2022-10-23 04:00:00,c,c_0
12605,2022-10-23 05:00:00,b,b_1
12606,2022-10-23 06:00:00,b,b_1
12607,2022-10-23 07:00:00,b,b_1
12608,2022-10-23 08:00:00,b,b_1
12609,2022-10-23 09:00:00,b,b_1
12610,2022-10-23 10:00:00,b,b_1
12611,2022-10-23 11:00:00,b,b_1
12612,2022-10-23 12:00:00,b,b_1
12613,2022-10-23 13:00:00,b,b_1
12614,2022-10-23 14:00:00,b,b_1
12615,2022-10-23 15:00:00,d,d_0
12616,2022-10-23 16:00:00,d,d_0
12617,2022-10-23 17:00:00,d,d_0
12618,2022-10-23 18:00:00,d,d_0
12619,2022-10-23 19:00:00,d,d_0
12620,2022-10-23 20:00:00,e,e_0
12621,2022-10-23 21:00:00,e,e_0
12622,2022-10-23 22:00:00,e,e_0
12623,2022-10-23 23:00:00,e,e_0
12624,2022-10-24 00:00:00,e,e_0
12625,2022-10-24 01:00:00,a,a_0
12626,2022-10-24 02:00:00,a,a_0
12627,2022-10-24 03:00:00,a,a_0
12628,2022-10-24 04:00:00,a,a_0
12629,2022-10-24 05:00:00,a,a_0
12630,2022-10-24 06:00:00,a,a_0
12631,2022-10-24 07:00:00,e,e_2
12632,2022-10-24 08:00:00,e,e_2
12633,2022-10-24 09:00:00,e,e_2
12634,2022-10-24 10:00:00,e,e_2
12635,2022-10-24 11:00:00,e,e_2
12636,2022-10-24 12:00:00,e,e_2
12637,2022-10-24 13:00:00,e,e_2
12638,2022-10-24 14:00:00,e,e_2
12639,2022-10-24 15:00:00,e,e_2
12640,2022-10-24 16:00:00,e,e_2
12641,2022-10-24 17:00:00,e,e_2
12642,2022-10-24 18:00:00,e,e_2
12643,2022-10-24 19:00:00,e,e_2
12644,2022-10-24 20:00:00,e,e_2
12645,2022-10-24 21:00:00,e,e_2
12646,2022-10-24 22:00:00,e,e_2
12647,2022-10-24 23:00:00,e,e_2
12648,2022-10-25 00:00:00,e,e_2
12649,2022-10-25 01:00:00,e,e_2
12650,2022-10-25 02:00:00,e,e_2
12651,2022-10-25 03:00:00,e,e_2
12652,2022-10-25 04:00:00,e,e_2
12653,2022-10-25 05:00:00,e,e_2
12654,2022-10-25 06:00:00,e,e_2
12655,2022-10-25 07:00:00,e,e_2
12656,2022-10-25 08:00:00,e,e_2
12657,2022-10-25 09:00:00,e,e_2
12658,2022-10-25 10:00:00,e,e_2
12659,2022-10-25 11:00:00,e,e_2
12660,2022-10-25 12:00:00,e,e_2
12661,2022-10-25 13:00:00,e,e_2
12662,2022-10-25 14:00:00,e,e_2
12663,2022-10-25 15:00:00,e,e_2
12664,2022-10-25 16:00:00,e,e_2
12665,2022-10-25 17:00:00,e,e_2
12666,2022-10-25 18:00:00,e,e_2
12667,2022-10-25 19:00:00,e,e_2
12668,2022-10-25 20:00:00,e,e_2
12669,2022-10-25 21:00:00,e,e_2
12670,2022-10-25 22:00:00,e,e_2
12671,2022-10-25 23:00:00,b,b_0
12672,2022-10-26 00:00:00,b,b_0
12673,2022-10-26 01:00:00,b,b_0
12674,2022-10-26 02:00:00,c,c_1
12675,2022-10-26 03:00:00,c,c_1
12676,2022-10-26 04:00:00,c,c_1
12677,2022-10-26 05:00:00,c,c_1
