,time_set,events
5219,2021-12-23 11:00:00,f
5220,2021-12-23 12:00:00,f
5221,2021-12-23 13:00:00,f
5222,2021-12-23 14:00:00,f
5223,2021-12-23 15:00:00,f
5224,2021-12-23 16:00:00,f
5225,2021-12-23 17:00:00,d
5226,2021-12-23 18:00:00,d
5227,2021-12-23 19:00:00,e
5228,2021-12-23 20:00:00,e
5229,2021-12-23 21:00:00,e
5230,2021-12-23 22:00:00,e
5231,2021-12-23 23:00:00,e
5232,2021-12-24 00:00:00,e
5233,2021-12-24 01:00:00,e
5234,2021-12-24 02:00:00,e
5235,2021-12-24 03:00:00,h
5236,2021-12-24 04:00:00,h
5237,2021-12-24 05:00:00,e
5238,2021-12-24 06:00:00,e
5239,2021-12-24 07:00:00,e
5240,2021-12-24 08:00:00,e
5241,2021-12-24 09:00:00,e
5242,2021-12-24 10:00:00,e
5243,2021-12-24 11:00:00,e
5244,2021-12-24 12:00:00,e
5245,2021-12-24 13:00:00,h
5246,2021-12-24 14:00:00,h
5247,2021-12-24 15:00:00,f
5248,2021-12-24 16:00:00,f
5249,2021-12-24 17:00:00,f
5250,2021-12-24 18:00:00,f
5251,2021-12-24 19:00:00,f
5252,2021-12-24 20:00:00,f
5253,2021-12-24 21:00:00,f
5254,2021-12-24 22:00:00,b
5255,2021-12-24 23:00:00,b
5256,2021-12-25 00:00:00,b
5257,2021-12-25 01:00:00,b
5258,2021-12-25 02:00:00,b
5259,2021-12-25 03:00:00,b
5260,2021-12-25 04:00:00,b
5261,2021-12-25 05:00:00,a
5262,2021-12-25 06:00:00,d
5263,2021-12-25 07:00:00,d
5264,2021-12-25 08:00:00,d
5265,2021-12-25 09:00:00,d
5266,2021-12-25 10:00:00,d
5267,2021-12-25 11:00:00,d
5268,2021-12-25 12:00:00,d
5269,2021-12-25 13:00:00,c
5270,2021-12-25 14:00:00,c
5271,2021-12-25 15:00:00,c
5272,2021-12-25 16:00:00,c
5273,2021-12-25 17:00:00,c
5274,2021-12-25 18:00:00,c
5275,2021-12-25 19:00:00,c
5276,2021-12-25 20:00:00,c
5277,2021-12-25 21:00:00,h
5278,2021-12-25 22:00:00,h
5279,2021-12-25 23:00:00,c
5280,2021-12-26 00:00:00,c
5281,2021-12-26 01:00:00,c
5282,2021-12-26 02:00:00,c
5283,2021-12-26 03:00:00,c
5284,2021-12-26 04:00:00,c
5285,2021-12-26 05:00:00,c
5286,2021-12-26 06:00:00,b
5287,2021-12-26 07:00:00,d
5288,2021-12-26 08:00:00,e
5289,2021-12-26 09:00:00,e
5290,2021-12-26 10:00:00,e
5291,2021-12-26 11:00:00,e
5292,2021-12-26 12:00:00,e
5293,2021-12-26 13:00:00,e
5294,2021-12-26 14:00:00,e
5295,2021-12-26 15:00:00,c
5296,2021-12-26 16:00:00,c
5297,2021-12-26 17:00:00,f
5298,2021-12-26 18:00:00,f
5299,2021-12-26 19:00:00,f
5300,2021-12-26 20:00:00,f
5301,2021-12-26 21:00:00,f
5302,2021-12-26 22:00:00,f
5303,2021-12-26 23:00:00,f
5304,2021-12-27 00:00:00,f
5305,2021-12-27 01:00:00,c
5306,2021-12-27 02:00:00,d
5307,2021-12-27 03:00:00,d
5308,2021-12-27 04:00:00,d
5309,2021-12-27 05:00:00,d
5310,2021-12-27 06:00:00,d
5311,2021-12-27 07:00:00,d
5312,2021-12-27 08:00:00,d
5313,2021-12-27 09:00:00,d
5314,2021-12-27 10:00:00,e
5315,2021-12-27 11:00:00,e
5316,2021-12-27 12:00:00,e
5317,2021-12-27 13:00:00,e
5318,2021-12-27 14:00:00,e
5319,2021-12-27 15:00:00,e
5320,2021-12-27 16:00:00,e
5321,2021-12-27 17:00:00,f
5322,2021-12-27 18:00:00,f
5323,2021-12-27 19:00:00,f
5324,2021-12-27 20:00:00,f
5325,2021-12-27 21:00:00,f
5326,2021-12-27 22:00:00,f
5327,2021-12-27 23:00:00,f
5328,2021-12-28 00:00:00,h
5329,2021-12-28 01:00:00,h
5330,2021-12-28 02:00:00,d
5331,2021-12-28 03:00:00,d
5332,2021-12-28 04:00:00,d
5333,2021-12-28 05:00:00,d
5334,2021-12-28 06:00:00,d
5335,2021-12-28 07:00:00,d
5336,2021-12-28 08:00:00,d
5337,2021-12-28 09:00:00,f
5338,2021-12-28 10:00:00,f
5339,2021-12-28 11:00:00,f
5340,2021-12-28 12:00:00,f
5341,2021-12-28 13:00:00,f
5342,2021-12-28 14:00:00,f
5343,2021-12-28 15:00:00,f
5344,2021-12-28 16:00:00,f
5345,2021-12-28 17:00:00,g
5346,2021-12-28 18:00:00,g
5347,2021-12-28 19:00:00,h
5348,2021-12-28 20:00:00,h
5349,2021-12-28 21:00:00,d
5350,2021-12-28 22:00:00,c
5351,2021-12-28 23:00:00,c
5352,2021-12-29 00:00:00,f
5353,2021-12-29 01:00:00,f
5354,2021-12-29 02:00:00,f
5355,2021-12-29 03:00:00,f
5356,2021-12-29 04:00:00,f
5357,2021-12-29 05:00:00,f
5358,2021-12-29 06:00:00,f
5359,2021-12-29 07:00:00,h
5360,2021-12-29 08:00:00,c
5361,2021-12-29 09:00:00,c
5362,2021-12-29 10:00:00,b
5363,2021-12-29 11:00:00,b
5364,2021-12-29 12:00:00,b
5365,2021-12-29 13:00:00,b
5366,2021-12-29 14:00:00,b
5367,2021-12-29 15:00:00,b
5368,2021-12-29 16:00:00,b
5369,2021-12-29 17:00:00,d
5370,2021-12-29 18:00:00,d
5371,2021-12-29 19:00:00,d
5372,2021-12-29 20:00:00,d
5373,2021-12-29 21:00:00,d
5374,2021-12-29 22:00:00,d
5375,2021-12-29 23:00:00,d
5376,2021-12-30 00:00:00,e
5377,2021-12-30 01:00:00,c
5378,2021-12-30 02:00:00,c
5379,2021-12-30 03:00:00,c
5380,2021-12-30 04:00:00,c
5381,2021-12-30 05:00:00,c
5382,2021-12-30 06:00:00,c
5383,2021-12-30 07:00:00,c
5384,2021-12-30 08:00:00,f
5385,2021-12-30 09:00:00,g
5386,2021-12-30 10:00:00,h
5387,2021-12-30 11:00:00,d
5388,2021-12-30 12:00:00,f
5389,2021-12-30 13:00:00,b
5390,2021-12-30 14:00:00,b
5391,2021-12-30 15:00:00,b
5392,2021-12-30 16:00:00,b
5393,2021-12-30 17:00:00,b
5394,2021-12-30 18:00:00,b
5395,2021-12-30 19:00:00,b
5396,2021-12-30 20:00:00,b
5397,2021-12-30 21:00:00,h
5398,2021-12-30 22:00:00,g
5399,2021-12-30 23:00:00,h
5400,2021-12-31 00:00:00,h
5401,2021-12-31 01:00:00,c
5402,2021-12-31 02:00:00,c
5403,2021-12-31 03:00:00,c
5404,2021-12-31 04:00:00,c
5405,2021-12-31 05:00:00,c
5406,2021-12-31 06:00:00,c
5407,2021-12-31 07:00:00,c
5408,2021-12-31 08:00:00,c
5409,2021-12-31 09:00:00,e
5410,2021-12-31 10:00:00,e
5411,2021-12-31 11:00:00,e
5412,2021-12-31 12:00:00,e
5413,2021-12-31 13:00:00,e
5414,2021-12-31 14:00:00,e
5415,2021-12-31 15:00:00,e
5416,2021-12-31 16:00:00,a
5417,2021-12-31 17:00:00,a
5418,2021-12-31 18:00:00,h
5419,2021-12-31 19:00:00,h
5420,2021-12-31 20:00:00,g
5421,2021-12-31 21:00:00,g
5422,2021-12-31 22:00:00,b
5423,2021-12-31 23:00:00,b
5424,2022-01-01 00:00:00,b
5425,2022-01-01 01:00:00,b
5426,2022-01-01 02:00:00,b
5427,2022-01-01 03:00:00,b
5428,2022-01-01 04:00:00,b
5429,2022-01-01 05:00:00,g
5430,2022-01-01 06:00:00,h
5431,2022-01-01 07:00:00,c
5432,2022-01-01 08:00:00,c
5433,2022-01-01 09:00:00,c
5434,2022-01-01 10:00:00,c
5435,2022-01-01 11:00:00,c
5436,2022-01-01 12:00:00,c
5437,2022-01-01 13:00:00,c
5438,2022-01-01 14:00:00,f
5439,2022-01-01 15:00:00,f
5440,2022-01-01 16:00:00,d
5441,2022-01-01 17:00:00,d
5442,2022-01-01 18:00:00,b
5443,2022-01-01 19:00:00,e
5444,2022-01-01 20:00:00,e
5445,2022-01-01 21:00:00,e
5446,2022-01-01 22:00:00,e
5447,2022-01-01 23:00:00,e
5448,2022-01-02 00:00:00,e
5449,2022-01-02 01:00:00,e
5450,2022-01-02 02:00:00,e
5451,2022-01-02 03:00:00,d
5452,2022-01-02 04:00:00,d
5453,2022-01-02 05:00:00,d
5454,2022-01-02 06:00:00,d
5455,2022-01-02 07:00:00,d
5456,2022-01-02 08:00:00,d
5457,2022-01-02 09:00:00,d
5458,2022-01-02 10:00:00,d
5459,2022-01-02 11:00:00,e
5460,2022-01-02 12:00:00,e
5461,2022-01-02 13:00:00,e
5462,2022-01-02 14:00:00,e
5463,2022-01-02 15:00:00,e
5464,2022-01-02 16:00:00,e
5465,2022-01-02 17:00:00,e
5466,2022-01-02 18:00:00,e
5467,2022-01-02 19:00:00,c
5468,2022-01-02 20:00:00,c
5469,2022-01-02 21:00:00,f
5470,2022-01-02 22:00:00,f
5471,2022-01-02 23:00:00,f
5472,2022-01-03 00:00:00,f
5473,2022-01-03 01:00:00,f
5474,2022-01-03 02:00:00,f
5475,2022-01-03 03:00:00,f
5476,2022-01-03 04:00:00,f
5477,2022-01-03 05:00:00,h
5478,2022-01-03 06:00:00,h
5479,2022-01-03 07:00:00,e
5480,2022-01-03 08:00:00,e
5481,2022-01-03 09:00:00,e
5482,2022-01-03 10:00:00,e
5483,2022-01-03 11:00:00,e
5484,2022-01-03 12:00:00,e
5485,2022-01-03 13:00:00,e
5486,2022-01-03 14:00:00,f
5487,2022-01-03 15:00:00,f
5488,2022-01-03 16:00:00,f
5489,2022-01-03 17:00:00,f
5490,2022-01-03 18:00:00,f
5491,2022-01-03 19:00:00,f
5492,2022-01-03 20:00:00,f
5493,2022-01-03 21:00:00,e
5494,2022-01-03 22:00:00,e
5495,2022-01-03 23:00:00,e
5496,2022-01-04 00:00:00,e
5497,2022-01-04 01:00:00,e
5498,2022-01-04 02:00:00,e
5499,2022-01-04 03:00:00,e
5500,2022-01-04 04:00:00,e
5501,2022-01-04 05:00:00,c
5502,2022-01-04 06:00:00,c
5503,2022-01-04 07:00:00,f
5504,2022-01-04 08:00:00,f
5505,2022-01-04 09:00:00,f
5506,2022-01-04 10:00:00,f
5507,2022-01-04 11:00:00,f
5508,2022-01-04 12:00:00,f
5509,2022-01-04 13:00:00,f
5510,2022-01-04 14:00:00,e
5511,2022-01-04 15:00:00,e
5512,2022-01-04 16:00:00,e
5513,2022-01-04 17:00:00,e
5514,2022-01-04 18:00:00,e
5515,2022-01-04 19:00:00,e
5516,2022-01-04 20:00:00,e
5517,2022-01-04 21:00:00,g
5518,2022-01-04 22:00:00,h
5519,2022-01-04 23:00:00,h
5520,2022-01-05 00:00:00,e
5521,2022-01-05 01:00:00,e
5522,2022-01-05 02:00:00,e
5523,2022-01-05 03:00:00,e
5524,2022-01-05 04:00:00,e
5525,2022-01-05 05:00:00,e
5526,2022-01-05 06:00:00,e
5527,2022-01-05 07:00:00,h
5528,2022-01-05 08:00:00,f
5529,2022-01-05 09:00:00,f
5530,2022-01-05 10:00:00,a
5531,2022-01-05 11:00:00,a
5532,2022-01-05 12:00:00,a
5533,2022-01-05 13:00:00,a
5534,2022-01-05 14:00:00,a
5535,2022-01-05 15:00:00,a
5536,2022-01-05 16:00:00,a
5537,2022-01-05 17:00:00,g
5538,2022-01-05 18:00:00,g
5539,2022-01-05 19:00:00,h
5540,2022-01-05 20:00:00,g
5541,2022-01-05 21:00:00,c
5542,2022-01-05 22:00:00,d
5543,2022-01-05 23:00:00,d
5544,2022-01-06 00:00:00,d
5545,2022-01-06 01:00:00,d
5546,2022-01-06 02:00:00,d
5547,2022-01-06 03:00:00,d
5548,2022-01-06 04:00:00,d
5549,2022-01-06 05:00:00,h
5550,2022-01-06 06:00:00,h
5551,2022-01-06 07:00:00,d
5552,2022-01-06 08:00:00,d
5553,2022-01-06 09:00:00,d
5554,2022-01-06 10:00:00,d
5555,2022-01-06 11:00:00,d
5556,2022-01-06 12:00:00,d
5557,2022-01-06 13:00:00,d
5558,2022-01-06 14:00:00,d
5559,2022-01-06 15:00:00,a
5560,2022-01-06 16:00:00,b
5561,2022-01-06 17:00:00,b
5562,2022-01-06 18:00:00,b
5563,2022-01-06 19:00:00,b
5564,2022-01-06 20:00:00,b
5565,2022-01-06 21:00:00,b
5566,2022-01-06 22:00:00,b
5567,2022-01-06 23:00:00,g
5568,2022-01-07 00:00:00,c
5569,2022-01-07 01:00:00,c
5570,2022-01-07 02:00:00,c
5571,2022-01-07 03:00:00,c
5572,2022-01-07 04:00:00,c
5573,2022-01-07 05:00:00,c
5574,2022-01-07 06:00:00,c
5575,2022-01-07 07:00:00,c
5576,2022-01-07 08:00:00,g
5577,2022-01-07 09:00:00,g
5578,2022-01-07 10:00:00,d
5579,2022-01-07 11:00:00,h
5580,2022-01-07 12:00:00,e
5581,2022-01-07 13:00:00,e
5582,2022-01-07 14:00:00,e
5583,2022-01-07 15:00:00,e
5584,2022-01-07 16:00:00,e
5585,2022-01-07 17:00:00,e
5586,2022-01-07 18:00:00,e
5587,2022-01-07 19:00:00,e
5588,2022-01-07 20:00:00,f
5589,2022-01-07 21:00:00,f
5590,2022-01-07 22:00:00,f
5591,2022-01-07 23:00:00,f
5592,2022-01-08 00:00:00,f
5593,2022-01-08 01:00:00,f
5594,2022-01-08 02:00:00,f
5595,2022-01-08 03:00:00,e
5596,2022-01-08 04:00:00,e
5597,2022-01-08 05:00:00,e
5598,2022-01-08 06:00:00,e
5599,2022-01-08 07:00:00,e
5600,2022-01-08 08:00:00,e
5601,2022-01-08 09:00:00,e
5602,2022-01-08 10:00:00,h
5603,2022-01-08 11:00:00,h
5604,2022-01-08 12:00:00,f
5605,2022-01-08 13:00:00,f
5606,2022-01-08 14:00:00,f
5607,2022-01-08 15:00:00,f
5608,2022-01-08 16:00:00,f
5609,2022-01-08 17:00:00,f
5610,2022-01-08 18:00:00,f
5611,2022-01-08 19:00:00,f
5612,2022-01-08 20:00:00,a
5613,2022-01-08 21:00:00,a
5614,2022-01-08 22:00:00,a
5615,2022-01-08 23:00:00,a
5616,2022-01-09 00:00:00,a
5617,2022-01-09 01:00:00,a
5618,2022-01-09 02:00:00,a
5619,2022-01-09 03:00:00,h
5620,2022-01-09 04:00:00,h
5621,2022-01-09 05:00:00,f
5622,2022-01-09 06:00:00,f
5623,2022-01-09 07:00:00,f
5624,2022-01-09 08:00:00,f
5625,2022-01-09 09:00:00,f
5626,2022-01-09 10:00:00,f
5627,2022-01-09 11:00:00,f
5628,2022-01-09 12:00:00,h
5629,2022-01-09 13:00:00,c
5630,2022-01-09 14:00:00,c
5631,2022-01-09 15:00:00,c
5632,2022-01-09 16:00:00,c
5633,2022-01-09 17:00:00,c
5634,2022-01-09 18:00:00,c
5635,2022-01-09 19:00:00,c
5636,2022-01-09 20:00:00,c
5637,2022-01-09 21:00:00,d
5638,2022-01-09 22:00:00,d
5639,2022-01-09 23:00:00,e
5640,2022-01-10 00:00:00,e
5641,2022-01-10 01:00:00,e
5642,2022-01-10 02:00:00,e
5643,2022-01-10 03:00:00,e
5644,2022-01-10 04:00:00,e
5645,2022-01-10 05:00:00,e
5646,2022-01-10 06:00:00,b
5647,2022-01-10 07:00:00,b
5648,2022-01-10 08:00:00,b
5649,2022-01-10 09:00:00,b
5650,2022-01-10 10:00:00,b
5651,2022-01-10 11:00:00,b
5652,2022-01-10 12:00:00,b
5653,2022-01-10 13:00:00,c
5654,2022-01-10 14:00:00,c
5655,2022-01-10 15:00:00,c
5656,2022-01-10 16:00:00,c
5657,2022-01-10 17:00:00,c
5658,2022-01-10 18:00:00,c
5659,2022-01-10 19:00:00,c
5660,2022-01-10 20:00:00,c
5661,2022-01-10 21:00:00,d
5662,2022-01-10 22:00:00,d
5663,2022-01-10 23:00:00,e
5664,2022-01-11 00:00:00,e
5665,2022-01-11 01:00:00,e
5666,2022-01-11 02:00:00,e
5667,2022-01-11 03:00:00,e
5668,2022-01-11 04:00:00,e
5669,2022-01-11 05:00:00,e
5670,2022-01-11 06:00:00,e
5671,2022-01-11 07:00:00,c
5672,2022-01-11 08:00:00,c
5673,2022-01-11 09:00:00,c
5674,2022-01-11 10:00:00,c
5675,2022-01-11 11:00:00,c
5676,2022-01-11 12:00:00,c
5677,2022-01-11 13:00:00,c
5678,2022-01-11 14:00:00,c
5679,2022-01-11 15:00:00,e
5680,2022-01-11 16:00:00,e
5681,2022-01-11 17:00:00,e
5682,2022-01-11 18:00:00,e
5683,2022-01-11 19:00:00,e
5684,2022-01-11 20:00:00,e
5685,2022-01-11 21:00:00,e
5686,2022-01-11 22:00:00,d
5687,2022-01-11 23:00:00,g
5688,2022-01-12 00:00:00,h
5689,2022-01-12 01:00:00,f
5690,2022-01-12 02:00:00,f
5691,2022-01-12 03:00:00,f
5692,2022-01-12 04:00:00,f
5693,2022-01-12 05:00:00,f
5694,2022-01-12 06:00:00,f
5695,2022-01-12 07:00:00,f
5696,2022-01-12 08:00:00,b
5697,2022-01-12 09:00:00,b
5698,2022-01-12 10:00:00,b
5699,2022-01-12 11:00:00,b
5700,2022-01-12 12:00:00,b
5701,2022-01-12 13:00:00,b
5702,2022-01-12 14:00:00,b
5703,2022-01-12 15:00:00,c
5704,2022-01-12 16:00:00,c
5705,2022-01-12 17:00:00,e
5706,2022-01-12 18:00:00,e
5707,2022-01-12 19:00:00,e
5708,2022-01-12 20:00:00,e
5709,2022-01-12 21:00:00,e
5710,2022-01-12 22:00:00,e
5711,2022-01-12 23:00:00,e
5712,2022-01-13 00:00:00,f
5713,2022-01-13 01:00:00,h
5714,2022-01-13 02:00:00,d
5715,2022-01-13 03:00:00,d
5716,2022-01-13 04:00:00,d
5717,2022-01-13 05:00:00,d
5718,2022-01-13 06:00:00,d
5719,2022-01-13 07:00:00,d
5720,2022-01-13 08:00:00,d
5721,2022-01-13 09:00:00,g
5722,2022-01-13 10:00:00,c
5723,2022-01-13 11:00:00,c
5724,2022-01-13 12:00:00,c
5725,2022-01-13 13:00:00,c
5726,2022-01-13 14:00:00,c
5727,2022-01-13 15:00:00,c
5728,2022-01-13 16:00:00,c
5729,2022-01-13 17:00:00,c
5730,2022-01-13 18:00:00,a
5731,2022-01-13 19:00:00,a
5732,2022-01-13 20:00:00,a
5733,2022-01-13 21:00:00,a
5734,2022-01-13 22:00:00,a
5735,2022-01-13 23:00:00,a
5736,2022-01-14 00:00:00,a
5737,2022-01-14 01:00:00,a
5738,2022-01-14 02:00:00,e
5739,2022-01-14 03:00:00,e
5740,2022-01-14 04:00:00,e
5741,2022-01-14 05:00:00,e
5742,2022-01-14 06:00:00,e
5743,2022-01-14 07:00:00,e
5744,2022-01-14 08:00:00,e
5745,2022-01-14 09:00:00,f
5746,2022-01-14 10:00:00,f
5747,2022-01-14 11:00:00,f
5748,2022-01-14 12:00:00,f
5749,2022-01-14 13:00:00,f
5750,2022-01-14 14:00:00,f
5751,2022-01-14 15:00:00,f
5752,2022-01-14 16:00:00,f
5753,2022-01-14 17:00:00,b
5754,2022-01-14 18:00:00,b
5755,2022-01-14 19:00:00,b
5756,2022-01-14 20:00:00,b
5757,2022-01-14 21:00:00,b
5758,2022-01-14 22:00:00,b
5759,2022-01-14 23:00:00,b
5760,2022-01-15 00:00:00,b
5761,2022-01-15 01:00:00,d
5762,2022-01-15 02:00:00,d
5763,2022-01-15 03:00:00,e
5764,2022-01-15 04:00:00,e
5765,2022-01-15 05:00:00,e
5766,2022-01-15 06:00:00,e
5767,2022-01-15 07:00:00,e
5768,2022-01-15 08:00:00,e
5769,2022-01-15 09:00:00,e
5770,2022-01-15 10:00:00,f
5771,2022-01-15 11:00:00,f
5772,2022-01-15 12:00:00,f
5773,2022-01-15 13:00:00,f
5774,2022-01-15 14:00:00,f
5775,2022-01-15 15:00:00,f
5776,2022-01-15 16:00:00,f
5777,2022-01-15 17:00:00,f
5778,2022-01-15 18:00:00,c
5779,2022-01-15 19:00:00,c
5780,2022-01-15 20:00:00,c
5781,2022-01-15 21:00:00,c
5782,2022-01-15 22:00:00,c
5783,2022-01-15 23:00:00,c
5784,2022-01-16 00:00:00,c
5785,2022-01-16 01:00:00,c
5786,2022-01-16 02:00:00,b
5787,2022-01-16 03:00:00,c
5788,2022-01-16 04:00:00,c
5789,2022-01-16 05:00:00,d
5790,2022-01-16 06:00:00,c
5791,2022-01-16 07:00:00,b
5792,2022-01-16 08:00:00,b
5793,2022-01-16 09:00:00,b
5794,2022-01-16 10:00:00,b
5795,2022-01-16 11:00:00,b
5796,2022-01-16 12:00:00,b
5797,2022-01-16 13:00:00,b
5798,2022-01-16 14:00:00,b
5799,2022-01-16 15:00:00,f
5800,2022-01-16 16:00:00,f
5801,2022-01-16 17:00:00,d
5802,2022-01-16 18:00:00,d
5803,2022-01-16 19:00:00,d
5804,2022-01-16 20:00:00,d
5805,2022-01-16 21:00:00,d
5806,2022-01-16 22:00:00,d
5807,2022-01-16 23:00:00,d
5808,2022-01-17 00:00:00,e
5809,2022-01-17 01:00:00,e
5810,2022-01-17 02:00:00,e
5811,2022-01-17 03:00:00,e
5812,2022-01-17 04:00:00,e
5813,2022-01-17 05:00:00,e
5814,2022-01-17 06:00:00,e
5815,2022-01-17 07:00:00,e
5816,2022-01-17 08:00:00,g
5817,2022-01-17 09:00:00,c
5818,2022-01-17 10:00:00,c
5819,2022-01-17 11:00:00,c
5820,2022-01-17 12:00:00,c
5821,2022-01-17 13:00:00,c
5822,2022-01-17 14:00:00,c
5823,2022-01-17 15:00:00,c
5824,2022-01-17 16:00:00,c
5825,2022-01-17 17:00:00,g
5826,2022-01-17 18:00:00,f
5827,2022-01-17 19:00:00,a
5828,2022-01-17 20:00:00,a
5829,2022-01-17 21:00:00,a
5830,2022-01-17 22:00:00,a
5831,2022-01-17 23:00:00,a
5832,2022-01-18 00:00:00,a
5833,2022-01-18 01:00:00,a
5834,2022-01-18 02:00:00,a
5835,2022-01-18 03:00:00,h
5836,2022-01-18 04:00:00,h
5837,2022-01-18 05:00:00,c
5838,2022-01-18 06:00:00,c
5839,2022-01-18 07:00:00,h
5840,2022-01-18 08:00:00,g
5841,2022-01-18 09:00:00,h
5842,2022-01-18 10:00:00,h
5843,2022-01-18 11:00:00,a
5844,2022-01-18 12:00:00,g
5845,2022-01-18 13:00:00,f
5846,2022-01-18 14:00:00,h
5847,2022-01-18 15:00:00,h
5848,2022-01-18 16:00:00,b
5849,2022-01-18 17:00:00,a
5850,2022-01-18 18:00:00,a
5851,2022-01-18 19:00:00,a
5852,2022-01-18 20:00:00,a
5853,2022-01-18 21:00:00,a
5854,2022-01-18 22:00:00,a
5855,2022-01-18 23:00:00,a
5856,2022-01-19 00:00:00,a
5857,2022-01-19 01:00:00,g
5858,2022-01-19 02:00:00,d
5859,2022-01-19 03:00:00,d
5860,2022-01-19 04:00:00,d
5861,2022-01-19 05:00:00,d
5862,2022-01-19 06:00:00,d
5863,2022-01-19 07:00:00,d
5864,2022-01-19 08:00:00,d
5865,2022-01-19 09:00:00,d
5866,2022-01-19 10:00:00,c
5867,2022-01-19 11:00:00,c
5868,2022-01-19 12:00:00,b
5869,2022-01-19 13:00:00,b
5870,2022-01-19 14:00:00,b
5871,2022-01-19 15:00:00,b
5872,2022-01-19 16:00:00,b
5873,2022-01-19 17:00:00,b
5874,2022-01-19 18:00:00,b
5875,2022-01-19 19:00:00,b
5876,2022-01-19 20:00:00,h
5877,2022-01-19 21:00:00,h
5878,2022-01-19 22:00:00,g
5879,2022-01-19 23:00:00,c
5880,2022-01-20 00:00:00,c
5881,2022-01-20 01:00:00,c
5882,2022-01-20 02:00:00,c
5883,2022-01-20 03:00:00,c
5884,2022-01-20 04:00:00,c
5885,2022-01-20 05:00:00,c
5886,2022-01-20 06:00:00,c
5887,2022-01-20 07:00:00,d
5888,2022-01-20 08:00:00,d
5889,2022-01-20 09:00:00,d
5890,2022-01-20 10:00:00,d
5891,2022-01-20 11:00:00,d
5892,2022-01-20 12:00:00,d
5893,2022-01-20 13:00:00,d
5894,2022-01-20 14:00:00,d
5895,2022-01-20 15:00:00,e
5896,2022-01-20 16:00:00,f
5897,2022-01-20 17:00:00,h
5898,2022-01-20 18:00:00,d
5899,2022-01-20 19:00:00,g
5900,2022-01-20 20:00:00,e
5901,2022-01-20 21:00:00,e
5902,2022-01-20 22:00:00,e
5903,2022-01-20 23:00:00,e
5904,2022-01-21 00:00:00,e
5905,2022-01-21 01:00:00,e
5906,2022-01-21 02:00:00,e
5907,2022-01-21 03:00:00,f
5908,2022-01-21 04:00:00,f
5909,2022-01-21 05:00:00,h
5910,2022-01-21 06:00:00,h
5911,2022-01-21 07:00:00,e
5912,2022-01-21 08:00:00,e
5913,2022-01-21 09:00:00,e
5914,2022-01-21 10:00:00,e
5915,2022-01-21 11:00:00,e
5916,2022-01-21 12:00:00,e
5917,2022-01-21 13:00:00,e
5918,2022-01-21 14:00:00,e
5919,2022-01-21 15:00:00,g
5920,2022-01-21 16:00:00,f
5921,2022-01-21 17:00:00,f
5922,2022-01-21 18:00:00,f
5923,2022-01-21 19:00:00,f
5924,2022-01-21 20:00:00,f
5925,2022-01-21 21:00:00,f
5926,2022-01-21 22:00:00,f
5927,2022-01-21 23:00:00,h
5928,2022-01-22 00:00:00,c
5929,2022-01-22 01:00:00,c
5930,2022-01-22 02:00:00,c
5931,2022-01-22 03:00:00,c
5932,2022-01-22 04:00:00,c
5933,2022-01-22 05:00:00,c
5934,2022-01-22 06:00:00,c
5935,2022-01-22 07:00:00,c
5936,2022-01-22 08:00:00,f
5937,2022-01-22 09:00:00,f
5938,2022-01-22 10:00:00,f
5939,2022-01-22 11:00:00,f
5940,2022-01-22 12:00:00,f
5941,2022-01-22 13:00:00,f
5942,2022-01-22 14:00:00,f
5943,2022-01-22 15:00:00,f
5944,2022-01-22 16:00:00,h
5945,2022-01-22 17:00:00,h
5946,2022-01-22 18:00:00,d
5947,2022-01-22 19:00:00,d
5948,2022-01-22 20:00:00,e
5949,2022-01-22 21:00:00,e
5950,2022-01-22 22:00:00,e
5951,2022-01-22 23:00:00,e
5952,2022-01-23 00:00:00,e
5953,2022-01-23 01:00:00,e
5954,2022-01-23 02:00:00,e
5955,2022-01-23 03:00:00,b
5956,2022-01-23 04:00:00,h
5957,2022-01-23 05:00:00,h
5958,2022-01-23 06:00:00,f
5959,2022-01-23 07:00:00,h
5960,2022-01-23 08:00:00,c
5961,2022-01-23 09:00:00,c
5962,2022-01-23 10:00:00,d
5963,2022-01-23 11:00:00,d
5964,2022-01-23 12:00:00,d
5965,2022-01-23 13:00:00,d
5966,2022-01-23 14:00:00,d
5967,2022-01-23 15:00:00,d
5968,2022-01-23 16:00:00,d
5969,2022-01-23 17:00:00,c
5970,2022-01-23 18:00:00,d
5971,2022-01-23 19:00:00,d
5972,2022-01-23 20:00:00,d
5973,2022-01-23 21:00:00,d
5974,2022-01-23 22:00:00,d
5975,2022-01-23 23:00:00,d
5976,2022-01-24 00:00:00,d
5977,2022-01-24 01:00:00,h
5978,2022-01-24 02:00:00,h
5979,2022-01-24 03:00:00,g
5980,2022-01-24 04:00:00,g
5981,2022-01-24 05:00:00,d
5982,2022-01-24 06:00:00,d
5983,2022-01-24 07:00:00,d
5984,2022-01-24 08:00:00,d
5985,2022-01-24 09:00:00,d
5986,2022-01-24 10:00:00,d
5987,2022-01-24 11:00:00,d
5988,2022-01-24 12:00:00,d
5989,2022-01-24 13:00:00,b
5990,2022-01-24 14:00:00,b
5991,2022-01-24 15:00:00,g
5992,2022-01-24 16:00:00,g
5993,2022-01-24 17:00:00,d
5994,2022-01-24 18:00:00,h
5995,2022-01-24 19:00:00,h
