,start,end,duration,cluster
19533,19533,19533,0,trafic_stuffs.csv_0
19534,19534,19534,0,trafic_stuffs.csv_0
19535,19535,19535,0,trafic_stuffs.csv_0
19536,19536,19536,0,trafic_stuffs.csv_0
19537,19537,19537,0,trafic_stuffs.csv_0
19538,19538,19538,0,trafic_stuffs.csv_0
19539,19539,19539,0,trafic_stuffs.csv_0
19540,19540,19540,0,trafic_stuffs.csv_0
19541,19541,19541,0,trafic_stuffs.csv_0
19542,19542,19542,0,trafic_stuffs.csv_0
19543,19543,19543,0,trafic_stuffs.csv_0
19544,19544,19544,0,trafic_stuffs.csv_0
19545,19545,19545,0,trafic_stuffs.csv_0
19546,19546,19546,0,trafic_stuffs.csv_0
19547,19547,19547,0,trafic_stuffs.csv_0
19548,19548,19548,0,trafic_stuffs.csv_0
19549,19549,19549,0,trafic_stuffs.csv_0
19550,19550,19550,0,trafic_stuffs.csv_0
19551,19551,19551,0,trafic_stuffs.csv_0
19552,19552,19552,0,trafic_stuffs.csv_0
19553,19553,19553,0,trafic_stuffs.csv_0
19554,19554,19554,0,trafic_stuffs.csv_0
19555,19555,19555,0,trafic_stuffs.csv_0
19556,19556,19556,0,trafic_stuffs.csv_0
19557,19557,19557,0,trafic_stuffs.csv_0
19558,19558,19558,0,trafic_stuffs.csv_0
19559,19559,19559,0,trafic_stuffs.csv_0
19560,19560,19560,0,trafic_stuffs.csv_0
19561,19561,19561,0,trafic_stuffs.csv_0
19562,19562,19562,0,trafic_stuffs.csv_0
19563,19563,19563,0,trafic_stuffs.csv_0
19564,19564,19564,0,trafic_stuffs.csv_0
19565,19565,19565,0,trafic_stuffs.csv_0
19566,19566,19566,0,trafic_stuffs.csv_0
19567,19567,19567,0,trafic_stuffs.csv_0
19568,19568,19568,0,trafic_stuffs.csv_0
19569,19569,19569,0,trafic_stuffs.csv_0
19570,19570,19570,0,trafic_stuffs.csv_0
19571,19571,19571,0,trafic_stuffs.csv_0
19572,19572,19572,0,trafic_stuffs.csv_0
19573,19573,19573,0,trafic_stuffs.csv_0
19574,19574,19574,0,trafic_stuffs.csv_0
19575,19575,19575,0,trafic_stuffs.csv_0
19576,19576,19576,0,trafic_stuffs.csv_0
19577,19577,19577,0,trafic_stuffs.csv_0
19578,19578,19578,0,trafic_stuffs.csv_0
19579,19579,19579,0,trafic_stuffs.csv_0
19580,19580,19580,0,trafic_stuffs.csv_0
19581,19581,19581,0,trafic_stuffs.csv_0
19582,19582,19582,0,trafic_stuffs.csv_0
19583,19583,19583,0,trafic_stuffs.csv_0
19584,19584,19584,0,trafic_stuffs.csv_0
19585,19585,19585,0,trafic_stuffs.csv_0
19586,19586,19586,0,trafic_stuffs.csv_0
19587,19587,19587,0,trafic_stuffs.csv_0
19588,19588,19588,0,trafic_stuffs.csv_0
19589,19589,19589,0,trafic_stuffs.csv_0
19590,19590,19590,0,trafic_stuffs.csv_0
19591,19591,19591,0,trafic_stuffs.csv_0
19592,19592,19592,0,trafic_stuffs.csv_0
19593,19593,19593,0,trafic_stuffs.csv_0
19594,19594,19594,0,trafic_stuffs.csv_0
19595,19595,19595,0,trafic_stuffs.csv_0
19596,19596,19596,0,trafic_stuffs.csv_0
19597,19597,19597,0,trafic_stuffs.csv_0
19598,19598,19598,0,trafic_stuffs.csv_0
19599,19599,19599,0,trafic_stuffs.csv_0
19600,19600,19600,0,trafic_stuffs.csv_0
19601,19601,19601,0,trafic_stuffs.csv_0
19602,19602,19602,0,trafic_stuffs.csv_0
19603,19603,19603,0,trafic_stuffs.csv_0
19604,19604,19604,0,trafic_stuffs.csv_0
19605,19605,19605,0,trafic_stuffs.csv_0
19606,19606,19606,0,trafic_stuffs.csv_0
19607,19607,19607,0,trafic_stuffs.csv_0
19608,19608,19608,0,trafic_stuffs.csv_0
19609,19609,19609,0,trafic_stuffs.csv_0
19610,19610,19610,0,trafic_stuffs.csv_0
19611,19611,19611,0,trafic_stuffs.csv_0
19612,19612,19612,0,trafic_stuffs.csv_0
19613,19613,19613,0,trafic_stuffs.csv_0
19614,19614,19614,0,trafic_stuffs.csv_0
19615,19615,19615,0,trafic_stuffs.csv_0
19616,19616,19616,0,trafic_stuffs.csv_0
19617,19617,19617,0,trafic_stuffs.csv_0
19618,19618,19618,0,trafic_stuffs.csv_0
19619,19619,19619,0,trafic_stuffs.csv_0
19620,19620,19620,0,trafic_stuffs.csv_0
19621,19621,19621,0,trafic_stuffs.csv_0
19622,19622,19622,0,trafic_stuffs.csv_0
19623,19623,19623,0,trafic_stuffs.csv_0
19624,19624,19624,0,trafic_stuffs.csv_0
19625,19625,19625,0,trafic_stuffs.csv_0
19626,19626,19626,0,trafic_stuffs.csv_0
19627,19627,19627,0,trafic_stuffs.csv_0
19628,19628,19628,0,trafic_stuffs.csv_0
19629,19629,19629,0,trafic_stuffs.csv_0
19630,19630,19630,0,trafic_stuffs.csv_0
19631,19631,19631,0,trafic_stuffs.csv_0
19632,19632,19632,0,trafic_stuffs.csv_0
19633,19633,19633,0,trafic_stuffs.csv_0
19634,19634,19634,0,trafic_stuffs.csv_0
19635,19635,19635,0,trafic_stuffs.csv_0
19636,19636,19636,0,trafic_stuffs.csv_0
19637,19637,19637,0,trafic_stuffs.csv_0
19638,19638,19638,0,trafic_stuffs.csv_0
19639,19639,19639,0,trafic_stuffs.csv_0
19640,19640,19640,0,trafic_stuffs.csv_0
19641,19641,19641,0,trafic_stuffs.csv_0
19642,19642,19642,0,trafic_stuffs.csv_0
19643,19643,19643,0,trafic_stuffs.csv_0
19644,19644,19644,0,trafic_stuffs.csv_0
19645,19645,19645,0,trafic_stuffs.csv_0
19646,19646,19646,0,trafic_stuffs.csv_0
19647,19647,19647,0,trafic_stuffs.csv_0
19648,19648,19648,0,trafic_stuffs.csv_0
19649,19649,19649,0,trafic_stuffs.csv_0
19650,19650,19650,0,trafic_stuffs.csv_0
19651,19651,19651,0,trafic_stuffs.csv_0
19652,19652,19652,0,trafic_stuffs.csv_0
19653,19653,19653,0,trafic_stuffs.csv_0
19654,19654,19654,0,trafic_stuffs.csv_0
19655,19655,19655,0,trafic_stuffs.csv_0
19656,19656,19656,0,trafic_stuffs.csv_0
19657,19657,19657,0,trafic_stuffs.csv_0
19658,19658,19658,0,trafic_stuffs.csv_0
19659,19659,19659,0,trafic_stuffs.csv_0
19660,19660,19660,0,trafic_stuffs.csv_0
19661,19661,19661,0,trafic_stuffs.csv_0
19662,19662,19662,0,trafic_stuffs.csv_0
19663,19663,19663,0,trafic_stuffs.csv_0
19664,19664,19664,0,trafic_stuffs.csv_0
19665,19665,19665,0,trafic_stuffs.csv_0
19666,19666,19666,0,trafic_stuffs.csv_0
19667,19667,19667,0,trafic_stuffs.csv_0
19668,19668,19668,0,trafic_stuffs.csv_0
19669,19669,19669,0,trafic_stuffs.csv_0
19670,19670,19670,0,trafic_stuffs.csv_0
19671,19671,19671,0,trafic_stuffs.csv_0
19672,19672,19672,0,trafic_stuffs.csv_0
19673,19673,19673,0,trafic_stuffs.csv_0
19674,19674,19674,0,trafic_stuffs.csv_0
19675,19675,19675,0,trafic_stuffs.csv_0
19676,19676,19676,0,trafic_stuffs.csv_0
19677,19677,19677,0,trafic_stuffs.csv_0
19678,19678,19678,0,trafic_stuffs.csv_0
19679,19679,19679,0,trafic_stuffs.csv_0
19680,19680,19680,0,trafic_stuffs.csv_0
19681,19681,19681,0,trafic_stuffs.csv_0
19682,19682,19682,0,trafic_stuffs.csv_0
19683,19683,19683,0,trafic_stuffs.csv_0
19684,19684,19684,0,trafic_stuffs.csv_0
19685,19685,19685,0,trafic_stuffs.csv_0
19686,19686,19686,0,trafic_stuffs.csv_0
19687,19687,19687,0,trafic_stuffs.csv_0
19688,19688,19688,0,trafic_stuffs.csv_0
19689,19689,19689,0,trafic_stuffs.csv_0
19690,19690,19690,0,trafic_stuffs.csv_0
19691,19691,19691,0,trafic_stuffs.csv_0
19692,19692,19692,0,trafic_stuffs.csv_0
19693,19693,19693,0,trafic_stuffs.csv_0
19694,19694,19694,0,trafic_stuffs.csv_0
19695,19695,19695,0,trafic_stuffs.csv_0
19696,19696,19696,0,trafic_stuffs.csv_0
19697,19697,19697,0,trafic_stuffs.csv_0
19698,19698,19698,0,trafic_stuffs.csv_0
19699,19699,19699,0,trafic_stuffs.csv_0
19700,19700,19700,0,trafic_stuffs.csv_0
19701,19701,19701,0,trafic_stuffs.csv_0
19702,19702,19702,0,trafic_stuffs.csv_0
19703,19703,19703,0,trafic_stuffs.csv_0
19704,19704,19704,0,trafic_stuffs.csv_0
19705,19705,19705,0,trafic_stuffs.csv_0
19706,19706,19706,0,trafic_stuffs.csv_0
19707,19707,19707,0,trafic_stuffs.csv_0
19708,19708,19708,0,trafic_stuffs.csv_0
19709,19709,19709,0,trafic_stuffs.csv_0
19710,19710,19710,0,trafic_stuffs.csv_0
19711,19711,19711,0,trafic_stuffs.csv_0
19712,19712,19712,0,trafic_stuffs.csv_0
19713,19713,19713,0,trafic_stuffs.csv_0
19714,19714,19714,0,trafic_stuffs.csv_0
19715,19715,19715,0,trafic_stuffs.csv_0
19716,19716,19716,0,trafic_stuffs.csv_0
19717,19717,19717,0,trafic_stuffs.csv_0
19718,19718,19718,0,trafic_stuffs.csv_0
19719,19719,19719,0,trafic_stuffs.csv_0
19720,19720,19720,0,trafic_stuffs.csv_0
19721,19721,19721,0,trafic_stuffs.csv_0
19722,19722,19722,0,trafic_stuffs.csv_0
19723,19723,19723,0,trafic_stuffs.csv_0
19724,19724,19724,0,trafic_stuffs.csv_0
19725,19725,19725,0,trafic_stuffs.csv_0
19726,19726,19726,0,trafic_stuffs.csv_0
19727,19727,19727,0,trafic_stuffs.csv_0
19728,19728,19728,0,trafic_stuffs.csv_0
19729,19729,19729,0,trafic_stuffs.csv_0
19730,19730,19730,0,trafic_stuffs.csv_0
19731,19731,19731,0,trafic_stuffs.csv_0
19732,19732,19732,0,trafic_stuffs.csv_0
19733,19733,19733,0,trafic_stuffs.csv_0
19734,19734,19734,0,trafic_stuffs.csv_0
19735,19735,19735,0,trafic_stuffs.csv_0
19736,19736,19736,0,trafic_stuffs.csv_0
19737,19737,19737,0,trafic_stuffs.csv_0
19738,19738,19738,0,trafic_stuffs.csv_0
19739,19739,19739,0,trafic_stuffs.csv_0
19740,19740,19740,0,trafic_stuffs.csv_0
19741,19741,19741,0,trafic_stuffs.csv_0
19742,19742,19742,0,trafic_stuffs.csv_0
19743,19743,19743,0,trafic_stuffs.csv_0
19744,19744,19744,0,trafic_stuffs.csv_0
19745,19745,19745,0,trafic_stuffs.csv_0
19746,19746,19746,0,trafic_stuffs.csv_0
19747,19747,19747,0,trafic_stuffs.csv_0
19748,19748,19748,0,trafic_stuffs.csv_0
19749,19749,19749,0,trafic_stuffs.csv_0
19750,19750,19750,0,trafic_stuffs.csv_0
19751,19751,19751,0,trafic_stuffs.csv_0
19752,19752,19752,0,trafic_stuffs.csv_0
19753,19753,19753,0,trafic_stuffs.csv_0
19754,19754,19754,0,trafic_stuffs.csv_0
19755,19755,19755,0,trafic_stuffs.csv_0
19756,19756,19756,0,trafic_stuffs.csv_0
19757,19757,19757,0,trafic_stuffs.csv_0
19758,19758,19758,0,trafic_stuffs.csv_0
19759,19759,19759,0,trafic_stuffs.csv_0
19760,19760,19760,0,trafic_stuffs.csv_0
19761,19761,19761,0,trafic_stuffs.csv_0
19762,19762,19762,0,trafic_stuffs.csv_0
19763,19763,19763,0,trafic_stuffs.csv_0
19764,19764,19764,0,trafic_stuffs.csv_0
19765,19765,19765,0,trafic_stuffs.csv_0
19766,19766,19766,0,trafic_stuffs.csv_0
19767,19767,19767,0,trafic_stuffs.csv_0
19768,19768,19768,0,trafic_stuffs.csv_0
19769,19769,19769,0,trafic_stuffs.csv_0
19770,19770,19770,0,trafic_stuffs.csv_0
19771,19771,19771,0,trafic_stuffs.csv_0
19772,19772,19772,0,trafic_stuffs.csv_0
19773,19773,19773,0,trafic_stuffs.csv_0
19774,19774,19774,0,trafic_stuffs.csv_0
19775,19775,19775,0,trafic_stuffs.csv_0
19776,19776,19776,0,trafic_stuffs.csv_0
19777,19777,19777,0,trafic_stuffs.csv_0
19778,19778,19778,0,trafic_stuffs.csv_0
19779,19779,19779,0,trafic_stuffs.csv_0
19780,19780,19780,0,trafic_stuffs.csv_0
19781,19781,19781,0,trafic_stuffs.csv_0
19782,19782,19782,0,trafic_stuffs.csv_0
19783,19783,19783,0,trafic_stuffs.csv_0
19784,19784,19784,0,trafic_stuffs.csv_0
19785,19785,19785,0,trafic_stuffs.csv_0
19786,19786,19786,0,trafic_stuffs.csv_0
19787,19787,19787,0,trafic_stuffs.csv_0
19788,19788,19788,0,trafic_stuffs.csv_0
19789,19789,19789,0,trafic_stuffs.csv_0
19790,19790,19790,0,trafic_stuffs.csv_0
19791,19791,19791,0,trafic_stuffs.csv_0
19792,19792,19792,0,trafic_stuffs.csv_0
19793,19793,19793,0,trafic_stuffs.csv_0
19794,19794,19794,0,trafic_stuffs.csv_0
19795,19795,19795,0,trafic_stuffs.csv_0
19796,19796,19796,0,trafic_stuffs.csv_0
19797,19797,19797,0,trafic_stuffs.csv_0
19798,19798,19798,0,trafic_stuffs.csv_0
19799,19799,19799,0,trafic_stuffs.csv_0
19800,19800,19800,0,trafic_stuffs.csv_0
19801,19801,19801,0,trafic_stuffs.csv_0
19802,19802,19802,0,trafic_stuffs.csv_0
19803,19803,19803,0,trafic_stuffs.csv_0
19804,19804,19804,0,trafic_stuffs.csv_0
19805,19805,19805,0,trafic_stuffs.csv_0
19806,19806,19806,0,trafic_stuffs.csv_0
19807,19807,19807,0,trafic_stuffs.csv_0
19808,19808,19808,0,trafic_stuffs.csv_0
19809,19809,19809,0,trafic_stuffs.csv_0
19810,19810,19810,0,trafic_stuffs.csv_0
19811,19811,19811,0,trafic_stuffs.csv_0
19812,19812,19812,0,trafic_stuffs.csv_0
19813,19813,19813,0,trafic_stuffs.csv_0
19814,19814,19814,0,trafic_stuffs.csv_0
19815,19815,19815,0,trafic_stuffs.csv_0
19816,19816,19816,0,trafic_stuffs.csv_0
19817,19817,19817,0,trafic_stuffs.csv_0
19818,19818,19818,0,trafic_stuffs.csv_0
19819,19819,19819,0,trafic_stuffs.csv_0
19820,19820,19820,0,trafic_stuffs.csv_0
19821,19821,19821,0,trafic_stuffs.csv_0
19822,19822,19822,0,trafic_stuffs.csv_0
19823,19823,19823,0,trafic_stuffs.csv_0
19824,19824,19824,0,trafic_stuffs.csv_0
19825,19825,19825,0,trafic_stuffs.csv_0
19826,19826,19826,0,trafic_stuffs.csv_0
19827,19827,19827,0,trafic_stuffs.csv_0
19828,19828,19828,0,trafic_stuffs.csv_0
19829,19829,19829,0,trafic_stuffs.csv_0
19830,19830,19830,0,trafic_stuffs.csv_0
19831,19831,19831,0,trafic_stuffs.csv_0
19832,19832,19832,0,trafic_stuffs.csv_0
19833,19833,19833,0,trafic_stuffs.csv_0
19834,19834,19834,0,trafic_stuffs.csv_0
19835,19835,19835,0,trafic_stuffs.csv_0
19836,19836,19836,0,trafic_stuffs.csv_0
19837,19837,19837,0,trafic_stuffs.csv_0
19838,19838,19838,0,trafic_stuffs.csv_0
19839,19839,19839,0,trafic_stuffs.csv_0
19840,19840,19840,0,trafic_stuffs.csv_0
19841,19841,19841,0,trafic_stuffs.csv_0
19842,19842,19842,0,trafic_stuffs.csv_0
19843,19843,19843,0,trafic_stuffs.csv_0
19844,19844,19844,0,trafic_stuffs.csv_0
19845,19845,19845,0,trafic_stuffs.csv_0
19846,19846,19846,0,trafic_stuffs.csv_0
19847,19847,19847,0,trafic_stuffs.csv_0
19848,19848,19848,0,trafic_stuffs.csv_0
19849,19849,19849,0,trafic_stuffs.csv_0
19850,19850,19850,0,trafic_stuffs.csv_0
19851,19851,19851,0,trafic_stuffs.csv_0
19852,19852,19852,0,trafic_stuffs.csv_0
19853,19853,19853,0,trafic_stuffs.csv_0
19854,19854,19854,0,trafic_stuffs.csv_0
19855,19855,19855,0,trafic_stuffs.csv_0
19856,19856,19856,0,trafic_stuffs.csv_0
19857,19857,19857,0,trafic_stuffs.csv_0
19858,19858,19858,0,trafic_stuffs.csv_0
19859,19859,19859,0,trafic_stuffs.csv_0
19860,19860,19860,0,trafic_stuffs.csv_0
19861,19861,19861,0,trafic_stuffs.csv_0
19862,19862,19862,0,trafic_stuffs.csv_0
19863,19863,19863,0,trafic_stuffs.csv_0
19864,19864,19864,0,trafic_stuffs.csv_0
19865,19865,19865,0,trafic_stuffs.csv_0
19866,19866,19866,0,trafic_stuffs.csv_0
19867,19867,19867,0,trafic_stuffs.csv_0
19868,19868,19868,0,trafic_stuffs.csv_0
19869,19869,19869,0,trafic_stuffs.csv_0
19870,19870,19870,0,trafic_stuffs.csv_0
19871,19871,19871,0,trafic_stuffs.csv_0
19872,19872,19872,0,trafic_stuffs.csv_0
19873,19873,19873,0,trafic_stuffs.csv_0
19874,19874,19874,0,trafic_stuffs.csv_0
19875,19875,19875,0,trafic_stuffs.csv_0
19876,19876,19876,0,trafic_stuffs.csv_0
19877,19877,19877,0,trafic_stuffs.csv_0
19878,19878,19878,0,trafic_stuffs.csv_0
19879,19879,19879,0,trafic_stuffs.csv_0
19880,19880,19880,0,trafic_stuffs.csv_0
19881,19881,19881,0,trafic_stuffs.csv_0
19882,19882,19882,0,trafic_stuffs.csv_0
19883,19883,19883,0,trafic_stuffs.csv_0
19884,19884,19884,0,trafic_stuffs.csv_0
19885,19885,19885,0,trafic_stuffs.csv_0
19886,19886,19886,0,trafic_stuffs.csv_0
19887,19887,19887,0,trafic_stuffs.csv_0
19888,19888,19888,0,trafic_stuffs.csv_0
19889,19889,19889,0,trafic_stuffs.csv_0
19890,19890,19890,0,trafic_stuffs.csv_0
19891,19891,19891,0,trafic_stuffs.csv_0
19892,19892,19892,0,trafic_stuffs.csv_0
19893,19893,19893,0,trafic_stuffs.csv_0
19894,19894,19894,0,trafic_stuffs.csv_0
19895,19895,19895,0,trafic_stuffs.csv_0
19896,19896,19896,0,trafic_stuffs.csv_0
19897,19897,19897,0,trafic_stuffs.csv_0
19898,19898,19898,0,trafic_stuffs.csv_0
19899,19899,19899,0,trafic_stuffs.csv_0
19900,19900,19900,0,trafic_stuffs.csv_0
19901,19901,19901,0,trafic_stuffs.csv_0
19902,19902,19902,0,trafic_stuffs.csv_0
19903,19903,19903,0,trafic_stuffs.csv_0
19904,19904,19904,0,trafic_stuffs.csv_0
19905,19905,19905,0,trafic_stuffs.csv_0
19906,19906,19906,0,trafic_stuffs.csv_0
19907,19907,19907,0,trafic_stuffs.csv_0
19908,19908,19908,0,trafic_stuffs.csv_0
19909,19909,19909,0,trafic_stuffs.csv_0
19910,19910,19910,0,trafic_stuffs.csv_0
19911,19911,19911,0,trafic_stuffs.csv_0
19912,19912,19912,0,trafic_stuffs.csv_0
19913,19913,19913,0,trafic_stuffs.csv_0
19914,19914,19914,0,trafic_stuffs.csv_0
19915,19915,19915,0,trafic_stuffs.csv_0
19916,19916,19916,0,trafic_stuffs.csv_0
19917,19917,19917,0,trafic_stuffs.csv_0
19918,19918,19918,0,trafic_stuffs.csv_0
19919,19919,19919,0,trafic_stuffs.csv_0
19920,19920,19920,0,trafic_stuffs.csv_0
19921,19921,19921,0,trafic_stuffs.csv_0
19922,19922,19922,0,trafic_stuffs.csv_0
19923,19923,19923,0,trafic_stuffs.csv_0
19924,19924,19924,0,trafic_stuffs.csv_0
19925,19925,19925,0,trafic_stuffs.csv_0
19926,19926,19926,0,trafic_stuffs.csv_0
19927,19927,19927,0,trafic_stuffs.csv_0
19928,19928,19928,0,trafic_stuffs.csv_0
19929,19929,19929,0,trafic_stuffs.csv_0
19930,19930,19930,0,trafic_stuffs.csv_0
19931,19931,19931,0,trafic_stuffs.csv_0
19932,19932,19932,0,trafic_stuffs.csv_0
19933,19933,19933,0,trafic_stuffs.csv_0
19934,19934,19934,0,trafic_stuffs.csv_0
19935,19935,19935,0,trafic_stuffs.csv_0
19936,19936,19936,0,trafic_stuffs.csv_0
19937,19937,19937,0,trafic_stuffs.csv_0
19938,19938,19938,0,trafic_stuffs.csv_0
19939,19939,19939,0,trafic_stuffs.csv_0
19940,19940,19940,0,trafic_stuffs.csv_0
19941,19941,19941,0,trafic_stuffs.csv_0
19942,19942,19942,0,trafic_stuffs.csv_0
19943,19943,19943,0,trafic_stuffs.csv_0
19944,19944,19944,0,trafic_stuffs.csv_0
19945,19945,19945,0,trafic_stuffs.csv_0
19946,19946,19946,0,trafic_stuffs.csv_0
19947,19947,19947,0,trafic_stuffs.csv_0
19948,19948,19948,0,trafic_stuffs.csv_0
19949,19949,19949,0,trafic_stuffs.csv_0
19950,19950,19950,0,trafic_stuffs.csv_0
19951,19951,19951,0,trafic_stuffs.csv_0
19952,19952,19952,0,trafic_stuffs.csv_0
19953,19953,19953,0,trafic_stuffs.csv_0
19954,19954,19954,0,trafic_stuffs.csv_0
19955,19955,19955,0,trafic_stuffs.csv_0
19956,19956,19956,0,trafic_stuffs.csv_0
19957,19957,19957,0,trafic_stuffs.csv_0
19958,19958,19958,0,trafic_stuffs.csv_0
19959,19959,19959,0,trafic_stuffs.csv_0
19960,19960,19960,0,trafic_stuffs.csv_0
19961,19961,19961,0,trafic_stuffs.csv_0
19962,19962,19962,0,trafic_stuffs.csv_0
19963,19963,19963,0,trafic_stuffs.csv_0
19964,19964,19964,0,trafic_stuffs.csv_0
19965,19965,19965,0,trafic_stuffs.csv_0
19966,19966,19966,0,trafic_stuffs.csv_0
19967,19967,19967,0,trafic_stuffs.csv_0
19968,19968,19968,0,trafic_stuffs.csv_0
19969,19969,19969,0,trafic_stuffs.csv_0
19970,19970,19970,0,trafic_stuffs.csv_0
19971,19971,19971,0,trafic_stuffs.csv_0
19972,19972,19972,0,trafic_stuffs.csv_0
19973,19973,19973,0,trafic_stuffs.csv_0
19974,19974,19974,0,trafic_stuffs.csv_0
19975,19975,19975,0,trafic_stuffs.csv_0
19976,19976,19976,0,trafic_stuffs.csv_0
19977,19977,19977,0,trafic_stuffs.csv_0
19978,19978,19978,0,trafic_stuffs.csv_0
19979,19979,19979,0,trafic_stuffs.csv_0
19980,19980,19980,0,trafic_stuffs.csv_0
19981,19981,19981,0,trafic_stuffs.csv_0
19982,19982,19982,0,trafic_stuffs.csv_0
19983,19983,19983,0,trafic_stuffs.csv_0
19984,19984,19984,0,trafic_stuffs.csv_0
19985,19985,19985,0,trafic_stuffs.csv_0
19986,19986,19986,0,trafic_stuffs.csv_0
19987,19987,19987,0,trafic_stuffs.csv_0
19988,19988,19988,0,trafic_stuffs.csv_0
19989,19989,19989,0,trafic_stuffs.csv_0
19990,19990,19990,0,trafic_stuffs.csv_0
19991,19991,19991,0,trafic_stuffs.csv_0
19992,19992,19992,0,trafic_stuffs.csv_0
19993,19993,19993,0,trafic_stuffs.csv_0
19994,19994,19994,0,trafic_stuffs.csv_0
19995,19995,19995,0,trafic_stuffs.csv_0
19996,19996,19996,0,trafic_stuffs.csv_0
19997,19997,19997,0,trafic_stuffs.csv_0
19998,19998,19998,0,trafic_stuffs.csv_0
19999,19999,19999,0,trafic_stuffs.csv_0
20000,20000,20000,0,trafic_stuffs.csv_0
20001,20001,20001,0,trafic_stuffs.csv_0
20002,20002,20002,0,trafic_stuffs.csv_0
20003,20003,20003,0,trafic_stuffs.csv_0
20004,20004,20004,0,trafic_stuffs.csv_0
20005,20005,20005,0,trafic_stuffs.csv_0
20006,20006,20006,0,trafic_stuffs.csv_0
20007,20007,20007,0,trafic_stuffs.csv_0
20008,20008,20008,0,trafic_stuffs.csv_0
20009,20009,20009,0,trafic_stuffs.csv_0
20010,20010,20010,0,trafic_stuffs.csv_0
20011,20011,20011,0,trafic_stuffs.csv_0
20012,20012,20012,0,trafic_stuffs.csv_0
20013,20013,20013,0,trafic_stuffs.csv_0
20014,20014,20014,0,trafic_stuffs.csv_0
20015,20015,20015,0,trafic_stuffs.csv_0
20016,20016,20016,0,trafic_stuffs.csv_0
20017,20017,20017,0,trafic_stuffs.csv_0
20018,20018,20018,0,trafic_stuffs.csv_0
20019,20019,20019,0,trafic_stuffs.csv_0
20020,20020,20020,0,trafic_stuffs.csv_0
20021,20021,20021,0,trafic_stuffs.csv_0
20022,20022,20022,0,trafic_stuffs.csv_0
20023,20023,20023,0,trafic_stuffs.csv_0
20024,20024,20024,0,trafic_stuffs.csv_0
20025,20025,20025,0,trafic_stuffs.csv_0
20026,20026,20026,0,trafic_stuffs.csv_0
20027,20027,20027,0,trafic_stuffs.csv_0
20028,20028,20028,0,trafic_stuffs.csv_0
20029,20029,20029,0,trafic_stuffs.csv_0
20030,20030,20030,0,trafic_stuffs.csv_0
20031,20031,20031,0,trafic_stuffs.csv_0
20032,20032,20032,0,trafic_stuffs.csv_0
20033,20033,20033,0,trafic_stuffs.csv_0
20034,20034,20034,0,trafic_stuffs.csv_0
20035,20035,20035,0,trafic_stuffs.csv_0
20036,20036,20036,0,trafic_stuffs.csv_0
20037,20037,20037,0,trafic_stuffs.csv_0
20038,20038,20038,0,trafic_stuffs.csv_0
20039,20039,20039,0,trafic_stuffs.csv_0
20040,20040,20040,0,trafic_stuffs.csv_0
20041,20041,20041,0,trafic_stuffs.csv_0
20042,20042,20042,0,trafic_stuffs.csv_0
20043,20043,20043,0,trafic_stuffs.csv_0
20044,20044,20044,0,trafic_stuffs.csv_0
20045,20045,20045,0,trafic_stuffs.csv_0
20046,20046,20046,0,trafic_stuffs.csv_0
20047,20047,20047,0,trafic_stuffs.csv_0
20048,20048,20048,0,trafic_stuffs.csv_0
20049,20049,20049,0,trafic_stuffs.csv_0
20050,20050,20050,0,trafic_stuffs.csv_0
20051,20051,20051,0,trafic_stuffs.csv_0
20052,20052,20052,0,trafic_stuffs.csv_0
20053,20053,20053,0,trafic_stuffs.csv_0
20054,20054,20054,0,trafic_stuffs.csv_0
20055,20055,20055,0,trafic_stuffs.csv_0
20056,20056,20056,0,trafic_stuffs.csv_0
20057,20057,20057,0,trafic_stuffs.csv_0
20058,20058,20058,0,trafic_stuffs.csv_0
20059,20059,20059,0,trafic_stuffs.csv_0
20060,20060,20060,0,trafic_stuffs.csv_0
20061,20061,20061,0,trafic_stuffs.csv_0
20062,20062,20062,0,trafic_stuffs.csv_0
20063,20063,20063,0,trafic_stuffs.csv_0
20064,20064,20064,0,trafic_stuffs.csv_0
20065,20065,20065,0,trafic_stuffs.csv_0
20066,20066,20066,0,trafic_stuffs.csv_0
20067,20067,20067,0,trafic_stuffs.csv_0
20068,20068,20068,0,trafic_stuffs.csv_0
20069,20069,20069,0,trafic_stuffs.csv_0
20070,20070,20070,0,trafic_stuffs.csv_0
20071,20071,20071,0,trafic_stuffs.csv_0
20072,20072,20072,0,trafic_stuffs.csv_0
20073,20073,20073,0,trafic_stuffs.csv_0
20074,20074,20074,0,trafic_stuffs.csv_0
20075,20075,20075,0,trafic_stuffs.csv_0
20076,20076,20076,0,trafic_stuffs.csv_0
20077,20077,20077,0,trafic_stuffs.csv_0
20078,20078,20078,0,trafic_stuffs.csv_0
20079,20079,20079,0,trafic_stuffs.csv_0
20080,20080,20080,0,trafic_stuffs.csv_0
20081,20081,20081,0,trafic_stuffs.csv_0
20082,20082,20082,0,trafic_stuffs.csv_0
20083,20083,20083,0,trafic_stuffs.csv_0
20084,20084,20084,0,trafic_stuffs.csv_0
20085,20085,20085,0,trafic_stuffs.csv_0
20086,20086,20086,0,trafic_stuffs.csv_0
20087,20087,20087,0,trafic_stuffs.csv_0
20088,20088,20088,0,trafic_stuffs.csv_0
20089,20089,20089,0,trafic_stuffs.csv_0
20090,20090,20090,0,trafic_stuffs.csv_0
20091,20091,20091,0,trafic_stuffs.csv_0
