,time_set,events
5469,2022-01-02 21:00:00,e
5470,2022-01-02 22:00:00,e
5471,2022-01-02 23:00:00,e
5472,2022-01-03 00:00:00,f
5473,2022-01-03 01:00:00,h
5474,2022-01-03 02:00:00,h
5475,2022-01-03 03:00:00,b
5476,2022-01-03 04:00:00,b
5477,2022-01-03 05:00:00,b
5478,2022-01-03 06:00:00,b
5479,2022-01-03 07:00:00,b
5480,2022-01-03 08:00:00,b
5481,2022-01-03 09:00:00,b
5482,2022-01-03 10:00:00,d
5483,2022-01-03 11:00:00,d
5484,2022-01-03 12:00:00,c
5485,2022-01-03 13:00:00,c
5486,2022-01-03 14:00:00,c
5487,2022-01-03 15:00:00,c
5488,2022-01-03 16:00:00,c
5489,2022-01-03 17:00:00,c
5490,2022-01-03 18:00:00,c
5491,2022-01-03 19:00:00,c
5492,2022-01-03 20:00:00,d
5493,2022-01-03 21:00:00,d
5494,2022-01-03 22:00:00,e
5495,2022-01-03 23:00:00,e
5496,2022-01-04 00:00:00,h
5497,2022-01-04 01:00:00,h
5498,2022-01-04 02:00:00,f
5499,2022-01-04 03:00:00,f
5500,2022-01-04 04:00:00,f
5501,2022-01-04 05:00:00,f
5502,2022-01-04 06:00:00,f
5503,2022-01-04 07:00:00,f
5504,2022-01-04 08:00:00,f
5505,2022-01-04 09:00:00,f
5506,2022-01-04 10:00:00,h
5507,2022-01-04 11:00:00,b
5508,2022-01-04 12:00:00,b
5509,2022-01-04 13:00:00,c
5510,2022-01-04 14:00:00,d
5511,2022-01-04 15:00:00,d
5512,2022-01-04 16:00:00,d
5513,2022-01-04 17:00:00,d
5514,2022-01-04 18:00:00,d
5515,2022-01-04 19:00:00,d
5516,2022-01-04 20:00:00,d
5517,2022-01-04 21:00:00,g
5518,2022-01-04 22:00:00,h
5519,2022-01-04 23:00:00,b
5520,2022-01-05 00:00:00,b
5521,2022-01-05 01:00:00,a
5522,2022-01-05 02:00:00,a
5523,2022-01-05 03:00:00,a
5524,2022-01-05 04:00:00,a
5525,2022-01-05 05:00:00,a
5526,2022-01-05 06:00:00,a
5527,2022-01-05 07:00:00,a
5528,2022-01-05 08:00:00,b
5529,2022-01-05 09:00:00,b
5530,2022-01-05 10:00:00,b
5531,2022-01-05 11:00:00,b
5532,2022-01-05 12:00:00,b
5533,2022-01-05 13:00:00,b
5534,2022-01-05 14:00:00,b
5535,2022-01-05 15:00:00,b
5536,2022-01-05 16:00:00,c
5537,2022-01-05 17:00:00,c
5538,2022-01-05 18:00:00,c
5539,2022-01-05 19:00:00,c
5540,2022-01-05 20:00:00,c
5541,2022-01-05 21:00:00,c
5542,2022-01-05 22:00:00,c
5543,2022-01-05 23:00:00,d
5544,2022-01-06 00:00:00,e
5545,2022-01-06 01:00:00,e
5546,2022-01-06 02:00:00,e
5547,2022-01-06 03:00:00,e
5548,2022-01-06 04:00:00,e
5549,2022-01-06 05:00:00,e
5550,2022-01-06 06:00:00,e
5551,2022-01-06 07:00:00,f
5552,2022-01-06 08:00:00,f
5553,2022-01-06 09:00:00,h
5554,2022-01-06 10:00:00,h
5555,2022-01-06 11:00:00,g
5556,2022-01-06 12:00:00,h
5557,2022-01-06 13:00:00,a
5558,2022-01-06 14:00:00,a
5559,2022-01-06 15:00:00,b
5560,2022-01-06 16:00:00,c
5561,2022-01-06 17:00:00,c
5562,2022-01-06 18:00:00,d
5563,2022-01-06 19:00:00,d
5564,2022-01-06 20:00:00,d
5565,2022-01-06 21:00:00,d
5566,2022-01-06 22:00:00,d
5567,2022-01-06 23:00:00,d
5568,2022-01-07 00:00:00,d
5569,2022-01-07 01:00:00,g
5570,2022-01-07 02:00:00,g
5571,2022-01-07 03:00:00,g
5572,2022-01-07 04:00:00,g
5573,2022-01-07 05:00:00,g
5574,2022-01-07 06:00:00,g
5575,2022-01-07 07:00:00,g
5576,2022-01-07 08:00:00,g
5577,2022-01-07 09:00:00,h
5578,2022-01-07 10:00:00,h
5579,2022-01-07 11:00:00,a
5580,2022-01-07 12:00:00,a
5581,2022-01-07 13:00:00,a
5582,2022-01-07 14:00:00,a
5583,2022-01-07 15:00:00,a
5584,2022-01-07 16:00:00,a
5585,2022-01-07 17:00:00,a
5586,2022-01-07 18:00:00,c
5587,2022-01-07 19:00:00,d
5588,2022-01-07 20:00:00,e
5589,2022-01-07 21:00:00,e
5590,2022-01-07 22:00:00,e
5591,2022-01-07 23:00:00,e
5592,2022-01-08 00:00:00,e
5593,2022-01-08 01:00:00,e
5594,2022-01-08 02:00:00,e
5595,2022-01-08 03:00:00,b
5596,2022-01-08 04:00:00,b
5597,2022-01-08 05:00:00,b
5598,2022-01-08 06:00:00,b
5599,2022-01-08 07:00:00,b
5600,2022-01-08 08:00:00,b
5601,2022-01-08 09:00:00,b
5602,2022-01-08 10:00:00,b
5603,2022-01-08 11:00:00,c
5604,2022-01-08 12:00:00,c
5605,2022-01-08 13:00:00,c
5606,2022-01-08 14:00:00,c
5607,2022-01-08 15:00:00,c
5608,2022-01-08 16:00:00,c
5609,2022-01-08 17:00:00,c
5610,2022-01-08 18:00:00,d
5611,2022-01-08 19:00:00,d
5612,2022-01-08 20:00:00,e
5613,2022-01-08 21:00:00,e
5614,2022-01-08 22:00:00,e
5615,2022-01-08 23:00:00,e
5616,2022-01-09 00:00:00,e
5617,2022-01-09 01:00:00,e
5618,2022-01-09 02:00:00,e
5619,2022-01-09 03:00:00,e
5620,2022-01-09 04:00:00,b
5621,2022-01-09 05:00:00,b
5622,2022-01-09 06:00:00,b
5623,2022-01-09 07:00:00,b
5624,2022-01-09 08:00:00,b
5625,2022-01-09 09:00:00,b
5626,2022-01-09 10:00:00,b
5627,2022-01-09 11:00:00,b
5628,2022-01-09 12:00:00,f
5629,2022-01-09 13:00:00,f
5630,2022-01-09 14:00:00,g
5631,2022-01-09 15:00:00,g
5632,2022-01-09 16:00:00,h
5633,2022-01-09 17:00:00,c
5634,2022-01-09 18:00:00,c
5635,2022-01-09 19:00:00,c
5636,2022-01-09 20:00:00,c
5637,2022-01-09 21:00:00,c
5638,2022-01-09 22:00:00,c
5639,2022-01-09 23:00:00,c
5640,2022-01-10 00:00:00,c
5641,2022-01-10 01:00:00,d
5642,2022-01-10 02:00:00,d
5643,2022-01-10 03:00:00,e
5644,2022-01-10 04:00:00,e
5645,2022-01-10 05:00:00,e
5646,2022-01-10 06:00:00,e
5647,2022-01-10 07:00:00,e
5648,2022-01-10 08:00:00,e
5649,2022-01-10 09:00:00,e
5650,2022-01-10 10:00:00,e
5651,2022-01-10 11:00:00,f
5652,2022-01-10 12:00:00,g
5653,2022-01-10 13:00:00,g
5654,2022-01-10 14:00:00,h
5655,2022-01-10 15:00:00,f
5656,2022-01-10 16:00:00,g
5657,2022-01-10 17:00:00,b
5658,2022-01-10 18:00:00,b
5659,2022-01-10 19:00:00,b
5660,2022-01-10 20:00:00,b
5661,2022-01-10 21:00:00,b
5662,2022-01-10 22:00:00,b
5663,2022-01-10 23:00:00,b
5664,2022-01-11 00:00:00,e
5665,2022-01-11 01:00:00,e
5666,2022-01-11 02:00:00,h
5667,2022-01-11 03:00:00,h
5668,2022-01-11 04:00:00,c
5669,2022-01-11 05:00:00,b
5670,2022-01-11 06:00:00,b
5671,2022-01-11 07:00:00,b
5672,2022-01-11 08:00:00,b
5673,2022-01-11 09:00:00,b
5674,2022-01-11 10:00:00,b
5675,2022-01-11 11:00:00,b
5676,2022-01-11 12:00:00,b
5677,2022-01-11 13:00:00,d
5678,2022-01-11 14:00:00,d
5679,2022-01-11 15:00:00,d
5680,2022-01-11 16:00:00,d
5681,2022-01-11 17:00:00,d
5682,2022-01-11 18:00:00,d
5683,2022-01-11 19:00:00,d
5684,2022-01-11 20:00:00,d
5685,2022-01-11 21:00:00,c
5686,2022-01-11 22:00:00,c
5687,2022-01-11 23:00:00,c
5688,2022-01-12 00:00:00,c
5689,2022-01-12 01:00:00,c
5690,2022-01-12 02:00:00,c
5691,2022-01-12 03:00:00,c
5692,2022-01-12 04:00:00,e
5693,2022-01-12 05:00:00,e
5694,2022-01-12 06:00:00,e
5695,2022-01-12 07:00:00,e
5696,2022-01-12 08:00:00,e
5697,2022-01-12 09:00:00,e
5698,2022-01-12 10:00:00,e
5699,2022-01-12 11:00:00,e
5700,2022-01-12 12:00:00,f
5701,2022-01-12 13:00:00,d
5702,2022-01-12 14:00:00,e
5703,2022-01-12 15:00:00,e
5704,2022-01-12 16:00:00,e
5705,2022-01-12 17:00:00,e
5706,2022-01-12 18:00:00,e
5707,2022-01-12 19:00:00,e
5708,2022-01-12 20:00:00,e
5709,2022-01-12 21:00:00,f
5710,2022-01-12 22:00:00,g
5711,2022-01-12 23:00:00,h
5712,2022-01-13 00:00:00,d
5713,2022-01-13 01:00:00,d
5714,2022-01-13 02:00:00,d
5715,2022-01-13 03:00:00,d
5716,2022-01-13 04:00:00,d
5717,2022-01-13 05:00:00,d
5718,2022-01-13 06:00:00,d
5719,2022-01-13 07:00:00,d
5720,2022-01-13 08:00:00,g
5721,2022-01-13 09:00:00,h
5722,2022-01-13 10:00:00,h
5723,2022-01-13 11:00:00,e
5724,2022-01-13 12:00:00,e
5725,2022-01-13 13:00:00,e
5726,2022-01-13 14:00:00,e
5727,2022-01-13 15:00:00,e
5728,2022-01-13 16:00:00,e
5729,2022-01-13 17:00:00,e
5730,2022-01-13 18:00:00,f
5731,2022-01-13 19:00:00,f
5732,2022-01-13 20:00:00,g
5733,2022-01-13 21:00:00,g
5734,2022-01-13 22:00:00,h
5735,2022-01-13 23:00:00,a
5736,2022-01-14 00:00:00,a
5737,2022-01-14 01:00:00,a
5738,2022-01-14 02:00:00,a
5739,2022-01-14 03:00:00,a
5740,2022-01-14 04:00:00,a
5741,2022-01-14 05:00:00,a
5742,2022-01-14 06:00:00,a
5743,2022-01-14 07:00:00,b
5744,2022-01-14 08:00:00,b
5745,2022-01-14 09:00:00,b
5746,2022-01-14 10:00:00,b
5747,2022-01-14 11:00:00,b
5748,2022-01-14 12:00:00,b
5749,2022-01-14 13:00:00,b
5750,2022-01-14 14:00:00,b
5751,2022-01-14 15:00:00,c
5752,2022-01-14 16:00:00,c
5753,2022-01-14 17:00:00,c
5754,2022-01-14 18:00:00,c
5755,2022-01-14 19:00:00,c
5756,2022-01-14 20:00:00,c
5757,2022-01-14 21:00:00,c
5758,2022-01-14 22:00:00,d
5759,2022-01-14 23:00:00,d
5760,2022-01-15 00:00:00,e
5761,2022-01-15 01:00:00,e
5762,2022-01-15 02:00:00,e
5763,2022-01-15 03:00:00,e
5764,2022-01-15 04:00:00,e
5765,2022-01-15 05:00:00,e
5766,2022-01-15 06:00:00,e
5767,2022-01-15 07:00:00,e
5768,2022-01-15 08:00:00,f
5769,2022-01-15 09:00:00,f
5770,2022-01-15 10:00:00,e
5771,2022-01-15 11:00:00,e
5772,2022-01-15 12:00:00,e
5773,2022-01-15 13:00:00,e
5774,2022-01-15 14:00:00,e
5775,2022-01-15 15:00:00,e
5776,2022-01-15 16:00:00,e
5777,2022-01-15 17:00:00,e
5778,2022-01-15 18:00:00,h
5779,2022-01-15 19:00:00,h
5780,2022-01-15 20:00:00,f
5781,2022-01-15 21:00:00,d
5782,2022-01-15 22:00:00,d
5783,2022-01-15 23:00:00,b
5784,2022-01-16 00:00:00,b
5785,2022-01-16 01:00:00,b
5786,2022-01-16 02:00:00,b
5787,2022-01-16 03:00:00,b
5788,2022-01-16 04:00:00,b
5789,2022-01-16 05:00:00,b
5790,2022-01-16 06:00:00,b
5791,2022-01-16 07:00:00,c
5792,2022-01-16 08:00:00,c
5793,2022-01-16 09:00:00,c
5794,2022-01-16 10:00:00,c
5795,2022-01-16 11:00:00,c
5796,2022-01-16 12:00:00,c
5797,2022-01-16 13:00:00,c
5798,2022-01-16 14:00:00,c
5799,2022-01-16 15:00:00,d
5800,2022-01-16 16:00:00,e
5801,2022-01-16 17:00:00,e
5802,2022-01-16 18:00:00,e
5803,2022-01-16 19:00:00,e
5804,2022-01-16 20:00:00,e
5805,2022-01-16 21:00:00,e
5806,2022-01-16 22:00:00,e
5807,2022-01-16 23:00:00,e
5808,2022-01-17 00:00:00,b
5809,2022-01-17 01:00:00,c
5810,2022-01-17 02:00:00,c
5811,2022-01-17 03:00:00,d
5812,2022-01-17 04:00:00,d
5813,2022-01-17 05:00:00,d
5814,2022-01-17 06:00:00,d
5815,2022-01-17 07:00:00,d
5816,2022-01-17 08:00:00,d
5817,2022-01-17 09:00:00,d
5818,2022-01-17 10:00:00,e
5819,2022-01-17 11:00:00,e
5820,2022-01-17 12:00:00,e
5821,2022-01-17 13:00:00,e
5822,2022-01-17 14:00:00,e
5823,2022-01-17 15:00:00,e
5824,2022-01-17 16:00:00,e
5825,2022-01-17 17:00:00,g
5826,2022-01-17 18:00:00,f
5827,2022-01-17 19:00:00,f
5828,2022-01-17 20:00:00,g
5829,2022-01-17 21:00:00,g
5830,2022-01-17 22:00:00,h
5831,2022-01-17 23:00:00,h
5832,2022-01-18 00:00:00,c
5833,2022-01-18 01:00:00,a
5834,2022-01-18 02:00:00,a
5835,2022-01-18 03:00:00,a
5836,2022-01-18 04:00:00,a
5837,2022-01-18 05:00:00,a
5838,2022-01-18 06:00:00,a
5839,2022-01-18 07:00:00,a
5840,2022-01-18 08:00:00,b
5841,2022-01-18 09:00:00,b
5842,2022-01-18 10:00:00,b
5843,2022-01-18 11:00:00,b
5844,2022-01-18 12:00:00,b
5845,2022-01-18 13:00:00,b
5846,2022-01-18 14:00:00,b
5847,2022-01-18 15:00:00,b
5848,2022-01-18 16:00:00,e
5849,2022-01-18 17:00:00,e
5850,2022-01-18 18:00:00,e
5851,2022-01-18 19:00:00,e
5852,2022-01-18 20:00:00,e
5853,2022-01-18 21:00:00,e
5854,2022-01-18 22:00:00,e
5855,2022-01-18 23:00:00,f
5856,2022-01-19 00:00:00,f
5857,2022-01-19 01:00:00,f
5858,2022-01-19 02:00:00,f
5859,2022-01-19 03:00:00,f
5860,2022-01-19 04:00:00,f
5861,2022-01-19 05:00:00,f
5862,2022-01-19 06:00:00,h
5863,2022-01-19 07:00:00,h
5864,2022-01-19 08:00:00,f
5865,2022-01-19 09:00:00,g
5866,2022-01-19 10:00:00,h
5867,2022-01-19 11:00:00,h
5868,2022-01-19 12:00:00,c
5869,2022-01-19 13:00:00,c
5870,2022-01-19 14:00:00,d
5871,2022-01-19 15:00:00,d
5872,2022-01-19 16:00:00,d
5873,2022-01-19 17:00:00,d
5874,2022-01-19 18:00:00,d
5875,2022-01-19 19:00:00,d
5876,2022-01-19 20:00:00,d
5877,2022-01-19 21:00:00,d
5878,2022-01-19 22:00:00,g
5879,2022-01-19 23:00:00,h
5880,2022-01-20 00:00:00,h
5881,2022-01-20 01:00:00,a
5882,2022-01-20 02:00:00,a
5883,2022-01-20 03:00:00,b
5884,2022-01-20 04:00:00,c
5885,2022-01-20 05:00:00,c
5886,2022-01-20 06:00:00,d
5887,2022-01-20 07:00:00,d
5888,2022-01-20 08:00:00,d
5889,2022-01-20 09:00:00,d
5890,2022-01-20 10:00:00,d
5891,2022-01-20 11:00:00,d
5892,2022-01-20 12:00:00,d
5893,2022-01-20 13:00:00,d
5894,2022-01-20 14:00:00,c
5895,2022-01-20 15:00:00,c
5896,2022-01-20 16:00:00,d
5897,2022-01-20 17:00:00,d
5898,2022-01-20 18:00:00,d
5899,2022-01-20 19:00:00,d
5900,2022-01-20 20:00:00,d
5901,2022-01-20 21:00:00,d
5902,2022-01-20 22:00:00,d
5903,2022-01-20 23:00:00,d
5904,2022-01-21 00:00:00,g
5905,2022-01-21 01:00:00,h
5906,2022-01-21 02:00:00,h
5907,2022-01-21 03:00:00,f
5908,2022-01-21 04:00:00,f
5909,2022-01-21 05:00:00,f
5910,2022-01-21 06:00:00,f
5911,2022-01-21 07:00:00,f
5912,2022-01-21 08:00:00,f
5913,2022-01-21 09:00:00,f
5914,2022-01-21 10:00:00,f
5915,2022-01-21 11:00:00,h
5916,2022-01-21 12:00:00,e
5917,2022-01-21 13:00:00,e
5918,2022-01-21 14:00:00,f
5919,2022-01-21 15:00:00,f
5920,2022-01-21 16:00:00,c
5921,2022-01-21 17:00:00,c
5922,2022-01-21 18:00:00,c
5923,2022-01-21 19:00:00,c
5924,2022-01-21 20:00:00,c
5925,2022-01-21 21:00:00,c
5926,2022-01-21 22:00:00,c
5927,2022-01-21 23:00:00,d
5928,2022-01-22 00:00:00,d
5929,2022-01-22 01:00:00,e
5930,2022-01-22 02:00:00,e
5931,2022-01-22 03:00:00,e
5932,2022-01-22 04:00:00,e
5933,2022-01-22 05:00:00,e
5934,2022-01-22 06:00:00,e
5935,2022-01-22 07:00:00,e
5936,2022-01-22 08:00:00,e
5937,2022-01-22 09:00:00,c
5938,2022-01-22 10:00:00,c
5939,2022-01-22 11:00:00,c
5940,2022-01-22 12:00:00,c
5941,2022-01-22 13:00:00,c
5942,2022-01-22 14:00:00,c
5943,2022-01-22 15:00:00,c
5944,2022-01-22 16:00:00,c
5945,2022-01-22 17:00:00,b
5946,2022-01-22 18:00:00,b
5947,2022-01-22 19:00:00,c
5948,2022-01-22 20:00:00,c
5949,2022-01-22 21:00:00,d
5950,2022-01-22 22:00:00,e
5951,2022-01-22 23:00:00,e
5952,2022-01-23 00:00:00,e
5953,2022-01-23 01:00:00,e
5954,2022-01-23 02:00:00,e
5955,2022-01-23 03:00:00,e
5956,2022-01-23 04:00:00,e
5957,2022-01-23 05:00:00,f
5958,2022-01-23 06:00:00,f
5959,2022-01-23 07:00:00,e
5960,2022-01-23 08:00:00,e
5961,2022-01-23 09:00:00,e
5962,2022-01-23 10:00:00,e
5963,2022-01-23 11:00:00,e
5964,2022-01-23 12:00:00,e
5965,2022-01-23 13:00:00,e
5966,2022-01-23 14:00:00,e
5967,2022-01-23 15:00:00,a
5968,2022-01-23 16:00:00,a
5969,2022-01-23 17:00:00,f
5970,2022-01-23 18:00:00,g
5971,2022-01-23 19:00:00,g
5972,2022-01-23 20:00:00,c
5973,2022-01-23 21:00:00,c
5974,2022-01-23 22:00:00,c
5975,2022-01-23 23:00:00,c
5976,2022-01-24 00:00:00,c
5977,2022-01-24 01:00:00,c
5978,2022-01-24 02:00:00,c
5979,2022-01-24 03:00:00,a
5980,2022-01-24 04:00:00,a
5981,2022-01-24 05:00:00,a
5982,2022-01-24 06:00:00,a
5983,2022-01-24 07:00:00,a
5984,2022-01-24 08:00:00,a
5985,2022-01-24 09:00:00,a
5986,2022-01-24 10:00:00,a
5987,2022-01-24 11:00:00,b
5988,2022-01-24 12:00:00,b
5989,2022-01-24 13:00:00,b
5990,2022-01-24 14:00:00,b
5991,2022-01-24 15:00:00,b
5992,2022-01-24 16:00:00,b
5993,2022-01-24 17:00:00,b
5994,2022-01-24 18:00:00,c
5995,2022-01-24 19:00:00,c
5996,2022-01-24 20:00:00,c
5997,2022-01-24 21:00:00,c
5998,2022-01-24 22:00:00,c
5999,2022-01-24 23:00:00,c
6000,2022-01-25 00:00:00,c
6001,2022-01-25 01:00:00,d
6002,2022-01-25 02:00:00,d
6003,2022-01-25 03:00:00,e
6004,2022-01-25 04:00:00,e
6005,2022-01-25 05:00:00,e
6006,2022-01-25 06:00:00,e
6007,2022-01-25 07:00:00,e
6008,2022-01-25 08:00:00,e
6009,2022-01-25 09:00:00,e
6010,2022-01-25 10:00:00,f
6011,2022-01-25 11:00:00,f
6012,2022-01-25 12:00:00,g
6013,2022-01-25 13:00:00,c
6014,2022-01-25 14:00:00,c
6015,2022-01-25 15:00:00,c
6016,2022-01-25 16:00:00,c
6017,2022-01-25 17:00:00,c
6018,2022-01-25 18:00:00,c
6019,2022-01-25 19:00:00,c
6020,2022-01-25 20:00:00,c
6021,2022-01-25 21:00:00,d
6022,2022-01-25 22:00:00,d
6023,2022-01-25 23:00:00,d
6024,2022-01-26 00:00:00,d
6025,2022-01-26 01:00:00,d
6026,2022-01-26 02:00:00,d
6027,2022-01-26 03:00:00,d
6028,2022-01-26 04:00:00,d
6029,2022-01-26 05:00:00,g
6030,2022-01-26 06:00:00,g
6031,2022-01-26 07:00:00,h
6032,2022-01-26 08:00:00,c
6033,2022-01-26 09:00:00,c
6034,2022-01-26 10:00:00,b
6035,2022-01-26 11:00:00,b
6036,2022-01-26 12:00:00,b
6037,2022-01-26 13:00:00,b
6038,2022-01-26 14:00:00,b
6039,2022-01-26 15:00:00,b
6040,2022-01-26 16:00:00,b
6041,2022-01-26 17:00:00,b
6042,2022-01-26 18:00:00,a
6043,2022-01-26 19:00:00,a
6044,2022-01-26 20:00:00,d
6045,2022-01-26 21:00:00,d
6046,2022-01-26 22:00:00,d
6047,2022-01-26 23:00:00,d
6048,2022-01-27 00:00:00,d
6049,2022-01-27 01:00:00,d
6050,2022-01-27 02:00:00,d
6051,2022-01-27 03:00:00,b
6052,2022-01-27 04:00:00,b
6053,2022-01-27 05:00:00,c
6054,2022-01-27 06:00:00,d
6055,2022-01-27 07:00:00,d
6056,2022-01-27 08:00:00,d
6057,2022-01-27 09:00:00,d
6058,2022-01-27 10:00:00,d
6059,2022-01-27 11:00:00,d
6060,2022-01-27 12:00:00,d
6061,2022-01-27 13:00:00,g
6062,2022-01-27 14:00:00,g
6063,2022-01-27 15:00:00,h
6064,2022-01-27 16:00:00,c
6065,2022-01-27 17:00:00,c
6066,2022-01-27 18:00:00,a
6067,2022-01-27 19:00:00,a
6068,2022-01-27 20:00:00,b
6069,2022-01-27 21:00:00,b
6070,2022-01-27 22:00:00,h
6071,2022-01-27 23:00:00,h
6072,2022-01-28 00:00:00,f
6073,2022-01-28 01:00:00,f
6074,2022-01-28 02:00:00,g
6075,2022-01-28 03:00:00,g
6076,2022-01-28 04:00:00,h
6077,2022-01-28 05:00:00,h
6078,2022-01-28 06:00:00,e
6079,2022-01-28 07:00:00,e
6080,2022-01-28 08:00:00,e
6081,2022-01-28 09:00:00,e
6082,2022-01-28 10:00:00,e
6083,2022-01-28 11:00:00,e
6084,2022-01-28 12:00:00,e
6085,2022-01-28 13:00:00,f
6086,2022-01-28 14:00:00,f
6087,2022-01-28 15:00:00,g
6088,2022-01-28 16:00:00,a
6089,2022-01-28 17:00:00,h
6090,2022-01-28 18:00:00,e
6091,2022-01-28 19:00:00,e
6092,2022-01-28 20:00:00,e
6093,2022-01-28 21:00:00,e
6094,2022-01-28 22:00:00,e
6095,2022-01-28 23:00:00,e
6096,2022-01-29 00:00:00,e
6097,2022-01-29 01:00:00,e
6098,2022-01-29 02:00:00,b
6099,2022-01-29 03:00:00,b
6100,2022-01-29 04:00:00,b
6101,2022-01-29 05:00:00,b
6102,2022-01-29 06:00:00,b
6103,2022-01-29 07:00:00,b
6104,2022-01-29 08:00:00,b
6105,2022-01-29 09:00:00,b
6106,2022-01-29 10:00:00,c
6107,2022-01-29 11:00:00,c
6108,2022-01-29 12:00:00,c
6109,2022-01-29 13:00:00,c
6110,2022-01-29 14:00:00,c
6111,2022-01-29 15:00:00,c
6112,2022-01-29 16:00:00,c
6113,2022-01-29 17:00:00,e
6114,2022-01-29 18:00:00,h
6115,2022-01-29 19:00:00,f
6116,2022-01-29 20:00:00,f
6117,2022-01-29 21:00:00,g
6118,2022-01-29 22:00:00,h
6119,2022-01-29 23:00:00,b
6120,2022-01-30 00:00:00,b
6121,2022-01-30 01:00:00,c
6122,2022-01-30 02:00:00,d
6123,2022-01-30 03:00:00,e
6124,2022-01-30 04:00:00,e
6125,2022-01-30 05:00:00,e
6126,2022-01-30 06:00:00,e
6127,2022-01-30 07:00:00,e
6128,2022-01-30 08:00:00,e
6129,2022-01-30 09:00:00,e
6130,2022-01-30 10:00:00,b
6131,2022-01-30 11:00:00,c
6132,2022-01-30 12:00:00,c
6133,2022-01-30 13:00:00,e
6134,2022-01-30 14:00:00,e
6135,2022-01-30 15:00:00,d
6136,2022-01-30 16:00:00,d
6137,2022-01-30 17:00:00,d
6138,2022-01-30 18:00:00,d
6139,2022-01-30 19:00:00,d
6140,2022-01-30 20:00:00,d
6141,2022-01-30 21:00:00,d
6142,2022-01-30 22:00:00,g
6143,2022-01-30 23:00:00,g
6144,2022-01-31 00:00:00,h
6145,2022-01-31 01:00:00,d
6146,2022-01-31 02:00:00,d
6147,2022-01-31 03:00:00,d
6148,2022-01-31 04:00:00,d
6149,2022-01-31 05:00:00,d
6150,2022-01-31 06:00:00,d
6151,2022-01-31 07:00:00,d
6152,2022-01-31 08:00:00,d
6153,2022-01-31 09:00:00,g
6154,2022-01-31 10:00:00,g
6155,2022-01-31 11:00:00,h
6156,2022-01-31 12:00:00,h
6157,2022-01-31 13:00:00,a
6158,2022-01-31 14:00:00,a
6159,2022-01-31 15:00:00,a
6160,2022-01-31 16:00:00,a
6161,2022-01-31 17:00:00,a
6162,2022-01-31 18:00:00,a
6163,2022-01-31 19:00:00,a
6164,2022-01-31 20:00:00,a
6165,2022-01-31 21:00:00,b
6166,2022-01-31 22:00:00,b
6167,2022-01-31 23:00:00,b
6168,2022-02-01 00:00:00,b
6169,2022-02-01 01:00:00,b
6170,2022-02-01 02:00:00,b
6171,2022-02-01 03:00:00,b
6172,2022-02-01 04:00:00,c
6173,2022-02-01 05:00:00,c
6174,2022-02-01 06:00:00,c
6175,2022-02-01 07:00:00,c
6176,2022-02-01 08:00:00,c
6177,2022-02-01 09:00:00,c
6178,2022-02-01 10:00:00,c
6179,2022-02-01 11:00:00,d
6180,2022-02-01 12:00:00,e
6181,2022-02-01 13:00:00,e
6182,2022-02-01 14:00:00,e
6183,2022-02-01 15:00:00,e
6184,2022-02-01 16:00:00,e
6185,2022-02-01 17:00:00,e
6186,2022-02-01 18:00:00,e
6187,2022-02-01 19:00:00,d
6188,2022-02-01 20:00:00,d
6189,2022-02-01 21:00:00,d
6190,2022-02-01 22:00:00,d
6191,2022-02-01 23:00:00,d
6192,2022-02-02 00:00:00,d
6193,2022-02-02 01:00:00,d
6194,2022-02-02 02:00:00,f
6195,2022-02-02 03:00:00,f
6196,2022-02-02 04:00:00,g
6197,2022-02-02 05:00:00,a
6198,2022-02-02 06:00:00,b
6199,2022-02-02 07:00:00,c
6200,2022-02-02 08:00:00,c
6201,2022-02-02 09:00:00,d
6202,2022-02-02 10:00:00,d
6203,2022-02-02 11:00:00,d
6204,2022-02-02 12:00:00,d
6205,2022-02-02 13:00:00,d
6206,2022-02-02 14:00:00,d
6207,2022-02-02 15:00:00,d
6208,2022-02-02 16:00:00,d
6209,2022-02-02 17:00:00,g
6210,2022-02-02 18:00:00,g
6211,2022-02-02 19:00:00,h
6212,2022-02-02 20:00:00,g
6213,2022-02-02 21:00:00,g
6214,2022-02-02 22:00:00,h
6215,2022-02-02 23:00:00,e
6216,2022-02-03 00:00:00,e
6217,2022-02-03 01:00:00,e
6218,2022-02-03 02:00:00,e
6219,2022-02-03 03:00:00,e
6220,2022-02-03 04:00:00,e
6221,2022-02-03 05:00:00,e
6222,2022-02-03 06:00:00,f
6223,2022-02-03 07:00:00,g
6224,2022-02-03 08:00:00,g
6225,2022-02-03 09:00:00,h
6226,2022-02-03 10:00:00,d
6227,2022-02-03 11:00:00,d
6228,2022-02-03 12:00:00,d
6229,2022-02-03 13:00:00,d
6230,2022-02-03 14:00:00,d
6231,2022-02-03 15:00:00,d
6232,2022-02-03 16:00:00,d
6233,2022-02-03 17:00:00,g
6234,2022-02-03 18:00:00,f
6235,2022-02-03 19:00:00,f
6236,2022-02-03 20:00:00,h
6237,2022-02-03 21:00:00,h
6238,2022-02-03 22:00:00,c
6239,2022-02-03 23:00:00,d
6240,2022-02-04 00:00:00,d
6241,2022-02-04 01:00:00,d
6242,2022-02-04 02:00:00,d
6243,2022-02-04 03:00:00,d
6244,2022-02-04 04:00:00,d
6245,2022-02-04 05:00:00,d
