holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,271.79,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 19:00:00,2805,traffic_volume_1,scattered clouds_3
None,270.98,0.0,0.0,20,Clouds,few clouds,2013-01-08 20:00:00,2528,traffic_volume_1,few clouds_0
None,270.4,0.0,0.0,40,Clouds,scattered clouds,2013-01-08 21:00:00,2278,traffic_volume_1,scattered clouds_0
None,269.75,0.0,0.0,75,Clouds,broken clouds,2013-01-08 22:00:00,1733,traffic_volume_0,broken clouds_0
None,269.43,0.0,0.0,75,Mist,mist,2013-01-08 23:00:00,945,traffic_volume_0,mist_2
None,268.26,0.0,0.0,20,Mist,mist,2013-01-09 00:00:00,531,traffic_volume_0,mist_2
None,266.67,0.0,0.0,40,Mist,mist,2013-01-09 01:00:00,357,traffic_volume_0,mist_2
None,265.93,0.0,0.0,40,Mist,mist,2013-01-09 02:00:00,271,traffic_volume_0,mist_2
None,263.93,0.0,0.0,1,Mist,mist,2013-01-09 04:00:00,773,traffic_volume_0,mist_2
None,263.93,0.0,0.0,1,Fog,fog,2013-01-09 04:00:00,773,traffic_volume_0,fog_0
None,263.85,0.0,0.0,20,Mist,mist,2013-01-09 05:00:00,2456,traffic_volume_1,mist_3
None,264.88,0.0,0.0,75,Mist,mist,2013-01-09 07:00:00,6852,traffic_volume_2,mist_3
None,266.57,0.0,0.0,75,Mist,mist,2013-01-09 08:00:00,6234,traffic_volume_2,mist_3
None,268.3,0.0,0.0,75,Mist,mist,2013-01-09 09:00:00,5061,traffic_volume_2,mist_3
None,269.84,0.0,0.0,75,Mist,mist,2013-01-09 10:00:00,4243,traffic_volume_2,mist_3
None,271.42,0.0,0.0,75,Haze,haze,2013-01-09 11:00:00,4677,traffic_volume_2,haze_0
None,272.58,0.0,0.0,75,Clouds,broken clouds,2013-01-09 12:00:00,4753,traffic_volume_2,broken clouds_1
None,273.13,0.0,0.0,75,Clouds,broken clouds,2013-01-09 13:00:00,4780,traffic_volume_2,broken clouds_1
None,273.56,0.0,0.0,75,Clouds,broken clouds,2013-01-09 14:00:00,5217,traffic_volume_2,broken clouds_1
None,273.86,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 15:00:00,5447,traffic_volume_2,overcast clouds_2
None,273.67,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 16:00:00,6394,traffic_volume_2,overcast clouds_2
None,273.51,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 17:00:00,6139,traffic_volume_2,overcast clouds_2
None,273.49,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 18:00:00,4465,traffic_volume_2,overcast clouds_2
None,273.12,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 19:00:00,2952,traffic_volume_1,overcast clouds_2
None,271.48,0.0,0.0,98,Clouds,overcast clouds,2013-01-09 20:00:00,2603,traffic_volume_1,overcast clouds_2
None,272.65,0.0,0.0,20,Clouds,few clouds,2013-01-10 03:00:00,314,traffic_volume_0,few clouds_0
None,273.65,0.0,0.0,1,Clear,sky is clear,2013-01-10 04:00:00,754,traffic_volume_0,sky is clear_1
None,272.95,0.0,0.0,1,Clear,sky is clear,2013-01-10 12:00:00,4902,traffic_volume_2,sky is clear_1
None,272.08,0.0,0.0,20,Clouds,few clouds,2013-01-10 17:00:00,5886,traffic_volume_2,few clouds_1
None,270.58,0.0,0.0,20,Clouds,few clouds,2013-01-10 18:00:00,4322,traffic_volume_2,few clouds_1
None,268.38,0.0,0.0,20,Clouds,few clouds,2013-01-10 19:00:00,2857,traffic_volume_1,few clouds_1
None,269.07,0.0,0.0,1,Clear,sky is clear,2013-01-10 20:00:00,2474,traffic_volume_1,sky is clear_1
None,269.44,0.0,0.0,1,Clear,sky is clear,2013-01-10 21:00:00,2365,traffic_volume_1,sky is clear_1
None,269.45,0.0,0.0,1,Clear,sky is clear,2013-01-10 23:00:00,1070,traffic_volume_0,sky is clear_1
None,270.06,0.0,0.0,1,Clear,sky is clear,2013-01-11 00:00:00,557,traffic_volume_0,sky is clear_1
None,270.51,0.0,0.0,1,Clear,sky is clear,2013-01-11 01:00:00,334,traffic_volume_0,sky is clear_1
None,270.64,0.0,0.0,1,Clear,sky is clear,2013-01-11 02:00:00,308,traffic_volume_0,sky is clear_1
None,270.86,0.0,0.0,75,Clouds,broken clouds,2013-01-11 03:00:00,322,traffic_volume_0,broken clouds_0
None,271.38,0.0,0.0,75,Clouds,broken clouds,2013-01-11 04:00:00,723,traffic_volume_0,broken clouds_0
None,272.13,0.0,0.0,1,Clear,sky is clear,2013-01-11 05:00:00,2367,traffic_volume_1,sky is clear_0
None,272.52,0.0,0.0,1,Clear,sky is clear,2013-01-11 06:00:00,5163,traffic_volume_2,sky is clear_0
None,272.52,0.0,0.0,20,Clouds,few clouds,2013-01-11 07:00:00,6029,traffic_volume_2,few clouds_1
None,272.79,0.0,0.0,20,Clouds,few clouds,2013-01-11 08:00:00,5751,traffic_volume_2,few clouds_1
None,273.38,0.0,0.0,20,Clouds,few clouds,2013-01-11 09:00:00,4847,traffic_volume_2,few clouds_1
None,274.88,0.0,0.0,40,Clouds,scattered clouds,2013-01-11 10:00:00,4367,traffic_volume_2,scattered clouds_0
None,275.86,0.0,0.0,75,Clouds,broken clouds,2013-01-11 11:00:00,4786,traffic_volume_2,broken clouds_1
None,276.89,0.0,0.0,75,Clouds,broken clouds,2013-01-11 13:00:00,4885,traffic_volume_2,broken clouds_1
None,276.89,0.0,0.0,90,Clouds,overcast clouds,2013-01-11 14:00:00,5387,traffic_volume_2,overcast clouds_0
None,276.29,0.0,0.0,90,Rain,light rain,2013-01-11 17:00:00,5668,traffic_volume_2,light rain_0
None,276.29,0.0,0.0,90,Rain,moderate rain,2013-01-11 17:00:00,5668,traffic_volume_2,moderate rain_0
None,276.29,0.0,0.0,90,Drizzle,drizzle,2013-01-11 17:00:00,5668,traffic_volume_2,drizzle_0
None,276.29,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-11 17:00:00,5668,traffic_volume_2,light intensity drizzle_0
None,274.92,0.0,0.0,90,Rain,light rain,2013-01-11 18:00:00,4476,traffic_volume_2,light rain_0
None,274.92,0.0,0.0,90,Rain,moderate rain,2013-01-11 18:00:00,4476,traffic_volume_2,moderate rain_0
None,274.05,0.0,0.0,90,Rain,light rain,2013-01-11 19:00:00,3433,traffic_volume_1,light rain_0
None,274.05,0.0,0.0,90,Mist,mist,2013-01-11 19:00:00,3433,traffic_volume_1,mist_0
None,274.05,0.0,0.0,90,Rain,moderate rain,2013-01-11 19:00:00,3433,traffic_volume_1,moderate rain_0
None,273.93,0.0,0.0,90,Rain,light rain,2013-01-11 20:00:00,2711,traffic_volume_1,light rain_0
None,273.93,0.0,0.0,90,Mist,mist,2013-01-11 20:00:00,2711,traffic_volume_1,mist_0
None,273.93,0.0,0.0,90,Rain,light rain,2013-01-11 21:00:00,2511,traffic_volume_1,light rain_0
None,273.93,0.0,0.0,90,Mist,mist,2013-01-11 21:00:00,2511,traffic_volume_1,mist_0
None,273.93,0.0,0.0,90,Drizzle,drizzle,2013-01-11 21:00:00,2511,traffic_volume_1,drizzle_0
None,274.05,0.0,0.0,90,Mist,mist,2013-01-11 22:00:00,2143,traffic_volume_1,mist_0
None,274.05,0.0,0.0,90,Rain,light rain,2013-01-11 22:00:00,2143,traffic_volume_1,light rain_0
None,274.18,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-11 23:00:00,1629,traffic_volume_0,light intensity drizzle_0
None,274.18,0.0,0.0,90,Mist,mist,2013-01-11 23:00:00,1629,traffic_volume_0,mist_0
None,274.18,0.0,0.0,90,Rain,light rain,2013-01-11 23:00:00,1629,traffic_volume_0,light rain_0
None,274.67,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 00:00:00,1043,traffic_volume_0,light intensity drizzle_0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 00:00:00,1043,traffic_volume_0,mist_0
None,274.67,0.0,0.0,90,Rain,light rain,2013-01-12 00:00:00,1043,traffic_volume_0,light rain_0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 01:00:00,682,traffic_volume_0,mist_0
None,274.67,0.0,0.0,90,Rain,light rain,2013-01-12 01:00:00,682,traffic_volume_0,light rain_0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 02:00:00,518,traffic_volume_0,mist_1
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 03:00:00,353,traffic_volume_0,mist_1
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 04:00:00,382,traffic_volume_0,mist_1
None,274.8,0.0,0.0,90,Mist,mist,2013-01-12 05:00:00,644,traffic_volume_0,mist_1
None,274.8,0.0,0.0,90,Fog,fog,2013-01-12 05:00:00,644,traffic_volume_0,fog_0
None,274.8,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 06:00:00,1142,traffic_volume_0,light intensity drizzle_0
None,274.8,0.0,0.0,90,Mist,mist,2013-01-12 06:00:00,1142,traffic_volume_0,mist_0
None,274.8,0.0,0.0,90,Fog,fog,2013-01-12 06:00:00,1142,traffic_volume_0,fog_0
None,274.67,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 07:00:00,1696,traffic_volume_0,light intensity drizzle_0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 07:00:00,1696,traffic_volume_0,mist_2
None,274.8,0.0,0.0,90,Mist,mist,2013-01-12 08:00:00,2624,traffic_volume_1,mist_2
None,275.05,0.0,0.0,90,Mist,mist,2013-01-12 09:00:00,3377,traffic_volume_1,mist_2
None,275.29,0.0,0.0,90,Mist,mist,2013-01-12 10:00:00,3600,traffic_volume_1,mist_2
None,275.54,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 11:00:00,4017,traffic_volume_1,light intensity drizzle_0
None,275.54,0.0,0.0,90,Mist,mist,2013-01-12 11:00:00,4017,traffic_volume_1,mist_0
None,275.54,0.0,0.0,90,Fog,fog,2013-01-12 11:00:00,4017,traffic_volume_1,fog_0
None,275.66,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 12:00:00,4538,traffic_volume_2,light intensity drizzle_0
None,275.66,0.0,0.0,90,Mist,mist,2013-01-12 12:00:00,4538,traffic_volume_2,mist_0
None,275.66,0.0,0.0,90,Fog,fog,2013-01-12 12:00:00,4538,traffic_volume_2,fog_0
None,275.79,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 13:00:00,4556,traffic_volume_2,light intensity drizzle_0
None,275.79,0.0,0.0,90,Mist,mist,2013-01-12 13:00:00,4556,traffic_volume_2,mist_0
None,275.92,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 14:00:00,4547,traffic_volume_2,light intensity drizzle_0
None,275.92,0.0,0.0,90,Mist,mist,2013-01-12 14:00:00,4547,traffic_volume_2,mist_0
None,275.66,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 15:00:00,4557,traffic_volume_2,light intensity drizzle_0
None,275.66,0.0,0.0,90,Mist,mist,2013-01-12 15:00:00,4557,traffic_volume_2,mist_0
None,275.66,0.0,0.0,90,Fog,fog,2013-01-12 15:00:00,4557,traffic_volume_2,fog_0
None,275.67,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 16:00:00,4338,traffic_volume_2,light intensity drizzle_0
None,275.67,0.0,0.0,90,Mist,mist,2013-01-12 16:00:00,4338,traffic_volume_2,mist_0
None,275.93,0.0,0.0,90,Mist,mist,2013-01-12 17:00:00,4170,traffic_volume_2,mist_0
None,275.93,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 17:00:00,4170,traffic_volume_2,light intensity drizzle_0
None,275.93,0.0,0.0,90,Drizzle,drizzle,2013-01-12 17:00:00,4170,traffic_volume_2,drizzle_0
None,276.05,0.0,0.0,90,Mist,mist,2013-01-12 18:00:00,3789,traffic_volume_1,mist_0
None,276.05,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 18:00:00,3789,traffic_volume_1,light intensity drizzle_0
None,276.05,0.0,0.0,90,Rain,light rain,2013-01-12 18:00:00,3789,traffic_volume_1,light rain_0
None,276.31,0.0,0.0,90,Mist,mist,2013-01-12 19:00:00,2627,traffic_volume_1,mist_0
None,276.31,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 19:00:00,2627,traffic_volume_1,light intensity drizzle_0
None,276.68,0.0,0.0,90,Mist,mist,2013-01-12 20:00:00,2352,traffic_volume_1,mist_0
None,276.68,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 20:00:00,2352,traffic_volume_1,light intensity drizzle_0
None,276.68,0.0,0.0,90,Drizzle,drizzle,2013-01-12 20:00:00,2352,traffic_volume_1,drizzle_0
None,276.93,0.0,0.0,90,Mist,mist,2013-01-12 21:00:00,2304,traffic_volume_1,mist_0
None,276.93,0.0,0.0,90,Fog,fog,2013-01-12 21:00:00,2304,traffic_volume_1,fog_0
None,276.93,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 21:00:00,2304,traffic_volume_1,light intensity drizzle_0
None,277.31,0.0,0.0,90,Rain,light rain,2013-01-12 22:00:00,2101,traffic_volume_1,light rain_0
None,277.31,0.0,0.0,90,Mist,mist,2013-01-12 22:00:00,2101,traffic_volume_1,mist_0
None,277.31,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 22:00:00,2101,traffic_volume_1,light intensity drizzle_0
None,277.21,0.0,0.0,90,Mist,mist,2013-01-12 23:00:00,1807,traffic_volume_0,mist_0
None,276.2,0.0,0.0,90,Clouds,overcast clouds,2013-01-13 00:00:00,1049,traffic_volume_0,overcast clouds_0
None,274.35,0.0,0.0,90,Snow,heavy snow,2013-01-13 01:00:00,681,traffic_volume_0,heavy snow_0
None,274.35,0.0,0.0,90,Mist,mist,2013-01-13 01:00:00,681,traffic_volume_0,mist_1
None,268.44,0.0,0.0,90,Snow,heavy snow,2013-01-13 03:00:00,306,traffic_volume_0,heavy snow_3
None,267.57,0.0,0.0,90,Snow,heavy snow,2013-01-13 04:00:00,199,traffic_volume_0,heavy snow_3
None,266.2,0.0,0.0,90,Snow,heavy snow,2013-01-13 05:00:00,422,traffic_volume_0,heavy snow_3
None,265.06,0.0,0.0,90,Snow,heavy snow,2013-01-13 06:00:00,686,traffic_volume_0,heavy snow_3
None,264.83,0.0,0.0,90,Snow,heavy snow,2013-01-13 07:00:00,951,traffic_volume_0,heavy snow_3
None,263.83,0.0,0.0,90,Snow,heavy snow,2013-01-13 08:00:00,1444,traffic_volume_0,heavy snow_3
None,263.07,0.0,0.0,75,Haze,haze,2013-01-13 10:00:00,2983,traffic_volume_1,haze_0
None,263.07,0.0,0.0,75,Snow,heavy snow,2013-01-13 10:00:00,2983,traffic_volume_1,heavy snow_0
None,263.07,0.0,0.0,40,Clouds,scattered clouds,2013-01-13 11:00:00,3498,traffic_volume_1,scattered clouds_0
None,262.93,0.0,0.0,75,Clouds,broken clouds,2013-01-13 13:00:00,3907,traffic_volume_1,broken clouds_0
None,262.31,0.0,0.0,90,Snow,heavy snow,2013-01-13 14:00:00,3644,traffic_volume_1,heavy snow_1
None,261.32,0.0,0.0,75,Clouds,broken clouds,2013-01-13 16:00:00,3687,traffic_volume_1,broken clouds_0
None,260.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-13 17:00:00,3400,traffic_volume_1,overcast clouds_0
None,259.94,0.0,0.0,40,Clouds,scattered clouds,2013-01-13 19:00:00,2363,traffic_volume_1,scattered clouds_0
None,259.08,0.0,0.0,75,Clouds,broken clouds,2013-01-13 20:00:00,1943,traffic_volume_1,broken clouds_0
None,258.71,0.0,0.0,75,Haze,haze,2013-01-13 21:00:00,1718,traffic_volume_0,haze_0
None,258.45,0.0,0.0,20,Clouds,few clouds,2013-01-13 22:00:00,1274,traffic_volume_0,few clouds_2
None,257.83,0.0,0.0,20,Clouds,few clouds,2013-01-13 23:00:00,785,traffic_volume_0,few clouds_2
None,257.7,0.0,0.0,20,Clouds,few clouds,2013-01-14 00:00:00,429,traffic_volume_0,few clouds_2
None,257.19,0.0,0.0,20,Clouds,few clouds,2013-01-14 01:00:00,265,traffic_volume_0,few clouds_2
None,256.95,0.0,0.0,1,Clear,sky is clear,2013-01-14 02:00:00,222,traffic_volume_0,sky is clear_0
None,256.83,0.0,0.0,1,Clear,sky is clear,2013-01-14 03:00:00,281,traffic_volume_0,sky is clear_0
None,256.7,0.0,0.0,20,Clouds,few clouds,2013-01-14 04:00:00,735,traffic_volume_0,few clouds_0
None,256.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 05:00:00,2368,traffic_volume_1,overcast clouds_0
None,256.34,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 06:00:00,5427,traffic_volume_2,overcast clouds_0
None,256.34,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 07:00:00,6579,traffic_volume_2,overcast clouds_0
None,256.2,0.0,0.0,75,Clouds,broken clouds,2013-01-14 08:00:00,5908,traffic_volume_2,broken clouds_0
None,256.42,0.0,0.0,75,Snow,heavy snow,2013-01-14 09:00:00,4673,traffic_volume_2,heavy snow_0
None,256.82,0.0,0.0,90,Snow,heavy snow,2013-01-14 10:00:00,3943,traffic_volume_1,heavy snow_0
None,256.82,0.0,0.0,90,Haze,haze,2013-01-14 10:00:00,3943,traffic_volume_1,haze_0
None,257.68,0.0,0.0,90,Snow,heavy snow,2013-01-14 11:00:00,4217,traffic_volume_2,heavy snow_0
None,257.68,0.0,0.0,90,Haze,haze,2013-01-14 11:00:00,4217,traffic_volume_2,haze_0
None,258.59,0.0,0.0,75,Haze,haze,2013-01-14 12:00:00,4509,traffic_volume_2,haze_0
None,258.59,0.0,0.0,75,Snow,heavy snow,2013-01-14 12:00:00,4509,traffic_volume_2,heavy snow_0
None,259.07,0.0,0.0,90,Snow,heavy snow,2013-01-14 13:00:00,4532,traffic_volume_2,heavy snow_0
None,259.07,0.0,0.0,90,Haze,haze,2013-01-14 13:00:00,4532,traffic_volume_2,haze_0
None,259.56,0.0,0.0,90,Snow,heavy snow,2013-01-14 14:00:00,5170,traffic_volume_2,heavy snow_0
None,259.6,0.0,0.0,90,Snow,heavy snow,2013-01-14 15:00:00,5554,traffic_volume_2,heavy snow_0
None,259.6,0.0,0.0,90,Haze,haze,2013-01-14 15:00:00,5554,traffic_volume_2,haze_0
None,259.45,0.0,0.0,90,Snow,heavy snow,2013-01-14 16:00:00,6414,traffic_volume_2,heavy snow_0
None,259.45,0.0,0.0,90,Haze,haze,2013-01-14 16:00:00,6414,traffic_volume_2,haze_0
None,259.1,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 17:00:00,5964,traffic_volume_2,overcast clouds_0
None,258.83,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 18:00:00,4203,traffic_volume_2,overcast clouds_0
None,258.51,0.0,0.0,75,Clouds,broken clouds,2013-01-14 19:00:00,2859,traffic_volume_1,broken clouds_0
None,258.42,0.0,0.0,40,Clouds,scattered clouds,2013-01-14 20:00:00,2298,traffic_volume_1,scattered clouds_0
None,258.22,0.0,0.0,20,Clouds,few clouds,2013-01-14 21:00:00,2065,traffic_volume_1,few clouds_0
None,257.97,0.0,0.0,1,Clear,sky is clear,2013-01-14 22:00:00,1347,traffic_volume_0,sky is clear_1
None,257.97,0.0,0.0,1,Clear,sky is clear,2013-01-14 23:00:00,909,traffic_volume_0,sky is clear_1
None,257.93,0.0,0.0,1,Clear,sky is clear,2013-01-15 00:00:00,487,traffic_volume_0,sky is clear_1
None,257.93,0.0,0.0,1,Clear,sky is clear,2013-01-15 01:00:00,325,traffic_volume_0,sky is clear_1
None,257.72,0.0,0.0,1,Clear,sky is clear,2013-01-15 02:00:00,246,traffic_volume_0,sky is clear_1
None,257.67,0.0,0.0,1,Clear,sky is clear,2013-01-15 03:00:00,289,traffic_volume_0,sky is clear_1
None,257.57,0.0,0.0,1,Clear,sky is clear,2013-01-15 04:00:00,731,traffic_volume_0,sky is clear_1
None,257.77,0.0,0.0,1,Clear,sky is clear,2013-01-15 05:00:00,2432,traffic_volume_1,sky is clear_1
None,257.79,0.0,0.0,20,Clouds,few clouds,2013-01-15 06:00:00,5434,traffic_volume_2,few clouds_0
None,257.75,0.0,0.0,90,Clouds,overcast clouds,2013-01-15 07:00:00,5916,traffic_volume_2,overcast clouds_0
None,257.66,0.0,0.0,75,Clouds,broken clouds,2013-01-15 08:00:00,6179,traffic_volume_2,broken clouds_0
None,258.65,0.0,0.0,20,Clouds,few clouds,2013-01-15 10:00:00,4189,traffic_volume_2,few clouds_0
None,259.57,0.0,0.0,40,Clouds,scattered clouds,2013-01-15 11:00:00,4497,traffic_volume_2,scattered clouds_1
None,261.3,0.0,0.0,40,Clouds,scattered clouds,2013-01-15 13:00:00,4884,traffic_volume_2,scattered clouds_1
None,261.68,0.0,0.0,20,Clouds,few clouds,2013-01-15 14:00:00,5136,traffic_volume_2,few clouds_1
None,261.78,0.0,0.0,20,Clouds,few clouds,2013-01-15 15:00:00,5627,traffic_volume_2,few clouds_1
None,261.39,0.0,0.0,1,Clear,sky is clear,2013-01-15 16:00:00,6493,traffic_volume_2,sky is clear_0
None,260.82,0.0,0.0,20,Clouds,few clouds,2013-01-15 17:00:00,5739,traffic_volume_2,few clouds_1
None,260.76,0.0,0.0,20,Clouds,few clouds,2013-01-15 18:00:00,4491,traffic_volume_2,few clouds_1
None,260.66,0.0,0.0,75,Clouds,broken clouds,2013-01-15 19:00:00,3043,traffic_volume_1,broken clouds_1
None,260.71,0.0,0.0,75,Clouds,broken clouds,2013-01-15 20:00:00,2828,traffic_volume_1,broken clouds_1
None,260.66,0.0,0.0,75,Clouds,broken clouds,2013-01-15 21:00:00,2331,traffic_volume_1,broken clouds_1
None,260.66,0.0,0.0,20,Clouds,few clouds,2013-01-15 22:00:00,1433,traffic_volume_0,few clouds_0
None,260.5,0.0,0.0,1,Clear,sky is clear,2013-01-15 23:00:00,989,traffic_volume_0,sky is clear_0
None,261.2,0.0,0.0,1,Clear,sky is clear,2013-01-16 00:00:00,498,traffic_volume_0,sky is clear_0
None,261.36,0.0,0.0,1,Clear,sky is clear,2013-01-16 01:00:00,330,traffic_volume_0,sky is clear_0
None,262.03,0.0,0.0,1,Mist,mist,2013-01-16 02:00:00,249,traffic_volume_0,mist_1
None,261.26,0.0,0.0,1,Clear,sky is clear,2013-01-16 04:00:00,792,traffic_volume_0,sky is clear_0
None,260.99,0.0,0.0,1,Mist,mist,2013-01-16 05:00:00,2408,traffic_volume_1,mist_0
None,260.5,0.0,0.0,1,Clear,sky is clear,2013-01-16 06:00:00,4987,traffic_volume_2,sky is clear_0
None,260.08,0.0,0.0,1,Clear,sky is clear,2013-01-16 07:00:00,5709,traffic_volume_2,sky is clear_0
None,260.94,0.0,0.0,20,Clouds,few clouds,2013-01-16 08:00:00,5751,traffic_volume_2,few clouds_1
None,262.93,0.0,0.0,20,Clouds,few clouds,2013-01-16 09:00:00,5303,traffic_volume_2,few clouds_1
None,264.57,0.0,0.0,1,Clear,sky is clear,2013-01-16 10:00:00,4333,traffic_volume_2,sky is clear_0
None,266.42,0.0,0.0,1,Clear,sky is clear,2013-01-16 11:00:00,4623,traffic_volume_2,sky is clear_0
None,268.51,0.0,0.0,1,Clear,sky is clear,2013-01-16 12:00:00,4849,traffic_volume_2,sky is clear_0
None,269.74,0.0,0.0,1,Clear,sky is clear,2013-01-16 13:00:00,4984,traffic_volume_2,sky is clear_0
None,270.59,0.0,0.0,1,Clear,sky is clear,2013-01-16 14:00:00,5354,traffic_volume_2,sky is clear_0
None,271.15,0.0,0.0,20,Clouds,few clouds,2013-01-16 15:00:00,5700,traffic_volume_2,few clouds_1
None,271.2,0.0,0.0,20,Clouds,few clouds,2013-01-16 16:00:00,6465,traffic_volume_2,few clouds_1
None,270.29,0.0,0.0,1,Clear,sky is clear,2013-01-16 17:00:00,6019,traffic_volume_2,sky is clear_1
None,269.28,0.0,0.0,1,Clear,sky is clear,2013-01-16 18:00:00,4425,traffic_volume_2,sky is clear_1
None,268.85,0.0,0.0,1,Clear,sky is clear,2013-01-16 19:00:00,3188,traffic_volume_1,sky is clear_1
None,268.95,0.0,0.0,1,Clear,sky is clear,2013-01-16 20:00:00,2807,traffic_volume_1,sky is clear_1
None,268.8,0.0,0.0,1,Clear,sky is clear,2013-01-16 21:00:00,3090,traffic_volume_1,sky is clear_1
None,268.71,0.0,0.0,0,Clear,sky is clear,2013-01-16 22:00:00,2171,traffic_volume_1,sky is clear_1
None,268.71,0.0,0.0,0,Clear,sky is clear,2013-01-17 00:00:00,542,traffic_volume_0,sky is clear_1
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 01:00:00,339,traffic_volume_0,broken clouds_2
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 02:00:00,279,traffic_volume_0,broken clouds_2
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 03:00:00,299,traffic_volume_0,broken clouds_2
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 04:00:00,761,traffic_volume_0,broken clouds_2
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 05:00:00,2502,traffic_volume_1,broken clouds_2
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 06:00:00,5611,traffic_volume_2,broken clouds_2
None,271.5,0.0,0.0,90,Mist,mist,2013-01-17 07:00:00,6857,traffic_volume_2,mist_0
None,271.5,0.0,0.0,90,Snow,heavy snow,2013-01-17 07:00:00,6857,traffic_volume_2,heavy snow_0
None,272.11,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 08:00:00,5912,traffic_volume_2,overcast clouds_0
None,273.0,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 09:00:00,4952,traffic_volume_2,overcast clouds_0
None,274.1,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 10:00:00,4205,traffic_volume_2,overcast clouds_0
None,274.78,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 11:00:00,4662,traffic_volume_2,overcast clouds_0
None,274.07,0.0,0.0,90,Snow,heavy snow,2013-01-17 12:00:00,4929,traffic_volume_2,heavy snow_1
None,272.73,0.0,0.0,90,Snow,heavy snow,2013-01-17 13:00:00,4897,traffic_volume_2,heavy snow_1
None,271.74,0.0,0.0,90,Snow,heavy snow,2013-01-17 14:00:00,5268,traffic_volume_2,heavy snow_1
None,271.74,0.0,0.0,90,Mist,mist,2013-01-17 14:00:00,5268,traffic_volume_2,mist_0
None,270.98,0.0,0.0,90,Snow,heavy snow,2013-01-17 15:00:00,5873,traffic_volume_2,heavy snow_0
None,270.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 16:00:00,6490,traffic_volume_2,overcast clouds_0
None,269.63,0.0,0.0,20,Clouds,few clouds,2013-01-17 17:00:00,6488,traffic_volume_2,few clouds_0
