,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
5463,23036,23037,322.0,355.0,35.0,211.0,3600.0,26.0,15.6,1013.1,13.1,0.0,E,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 20:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5464,23037,23038,386.0,438.0,20.0,256.0,5600.0,4.0,15.0,1013.2,13.2,0.0,NE,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 21:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5465,23038,23039,391.0,445.0,15.0,247.0,5200.0,3.0,14.5,1013.5,12.9,0.0,ENE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 22:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5466,23039,23040,380.0,419.0,12.0,230.0,4600.0,2.0,13.9,1013.5,12.8,0.0,NNW,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-16 23:00:00,NNW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5467,23040,23041,375.0,375.0,12.0,192.0,3700.0,2.0,13.2,1013.4,12.4,0.0,ESE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 00:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5468,23041,23042,350.0,350.0,11.0,177.0,3200.0,2.0,12.6,1013.1,11.8,0.0,E,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 01:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5469,23042,23043,311.0,311.0,10.0,160.0,2900.0,2.0,12.4,1013.1,11.8,0.0,ESE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 02:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5470,23043,23044,298.0,298.0,9.0,150.0,2700.0,2.0,11.9,1012.8,11.4,0.0,E,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 03:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5471,23044,23045,304.0,304.0,8.0,151.0,2700.0,2.0,11.8,1012.6,11.3,0.0,NE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 04:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5472,23045,23046,290.0,290.0,7.0,148.0,2600.0,2.0,11.5,1012.7,11.2,0.0,ENE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 05:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5473,23046,23047,316.0,316.0,8.0,142.0,2500.0,2.0,11.8,1012.9,11.3,0.0,E,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 06:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5474,23047,23048,322.0,322.0,10.0,124.0,2400.0,2.0,11.1,1013.3,10.6,0.0,ESE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 07:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5475,23048,23049,307.0,307.0,9.0,111.0,2500.0,2.0,12.7,1013.5,12.2,0.0,ENE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 08:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5476,23049,23050,308.0,308.0,12.0,109.0,2300.0,3.0,14.6,1013.9,12.1,0.0,NE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 09:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5477,23050,23051,310.0,310.0,15.0,124.0,2300.0,4.0,16.6,1013.6,11.1,0.0,NNE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 10:00:00,NNE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5478,23051,23052,311.0,311.0,22.0,122.0,2300.0,12.0,18.1,1013.1,11.2,0.0,ENE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 11:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5479,23052,23053,300.0,300.0,33.0,116.0,2200.0,29.0,19.6,1012.8,10.8,0.0,N,1.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 12:00:00,N_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5480,23053,23054,315.0,315.0,43.0,102.0,2200.0,60.0,20.9,1012.2,11.2,0.0,N,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 13:00:00,N_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5481,23054,23055,329.0,329.0,39.0,110.0,2300.0,70.0,21.5,1011.6,11.2,0.0,N,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 14:00:00,N_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5482,23055,23056,322.0,322.0,34.0,117.0,2300.0,70.0,21.6,1011.6,11.0,0.0,ENE,0.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 15:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5483,23056,23057,321.0,321.0,33.0,120.0,2300.0,70.0,21.5,1011.8,12.1,0.0,E,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 16:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5484,23057,23058,326.0,326.0,31.0,128.0,2400.0,65.0,19.8,1012.2,13.3,0.0,NE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 17:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5485,23058,23059,335.0,335.0,27.0,163.0,2700.0,40.0,17.5,1012.7,13.8,0.0,ENE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-17 18:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5486,23059,23060,357.0,375.0,22.0,215.0,3500.0,5.0,16.0,1013.6,13.3,0.0,,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 19:00:00,nan_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5487,23060,23061,366.0,376.0,22.0,227.0,3700.0,2.0,15.0,1014.1,12.9,0.0,NE,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 20:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5488,23061,23062,368.0,368.0,23.0,202.0,3500.0,2.0,14.1,1014.8,12.7,0.0,NW,0.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 21:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5489,23062,23063,368.0,368.0,18.0,191.0,3700.0,2.0,13.5,1015.6,12.2,0.0,ESE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 22:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5490,23063,23064,348.0,348.0,19.0,176.0,3200.0,2.0,12.8,1015.9,11.7,0.0,N,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-17 23:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5491,23064,23065,326.0,326.0,19.0,136.0,2600.0,7.0,12.7,1016.4,11.6,0.0,NNE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 00:00:00,NNE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5492,23065,23066,284.0,284.0,17.0,108.0,2300.0,19.0,14.9,1017.1,10.7,0.0,NW,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 01:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5493,23066,23067,216.0,216.0,16.0,66.0,1800.0,34.0,15.5,1017.7,8.5,0.0,NE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 02:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5494,23067,23068,167.0,167.0,13.0,65.0,1000.0,19.0,16.1,1018.2,8.1,0.0,NNE,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 03:00:00,NNE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5495,23068,23069,90.0,90.0,7.0,65.0,600.0,10.0,17.0,1018.8,3.6,0.0,NE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 04:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5496,23069,23070,29.0,29.0,2.0,24.0,500.0,22.0,16.3,1019.9,3.0,0.0,NNE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 05:00:00,NNE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5497,23070,23071,24.0,24.0,2.0,22.0,400.0,23.0,14.0,1020.7,4.3,0.0,N,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 06:00:00,N_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5498,23071,23072,13.0,13.0,2.0,28.0,300.0,19.0,13.5,1021.5,3.3,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 07:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5499,23072,23073,11.0,11.0,2.0,42.0,300.0,8.0,15.7,1022.4,5.0,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 08:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_4
5500,23073,23074,14.0,14.0,2.0,37.0,400.0,10.0,16.9,1022.9,2.5,0.0,ENE,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 09:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5501,23074,23075,13.0,13.0,2.0,30.0,300.0,14.0,16.7,1023.2,5.3,0.0,ESE,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 10:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5502,23075,23076,23.0,72.0,6.0,28.0,600.0,18.0,16.8,1022.8,4.5,0.0,ESE,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 11:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5503,23076,23077,33.0,41.0,11.0,29.0,700.0,21.0,17.3,1022.0,4.9,0.0,SE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 12:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
5504,23077,23078,48.0,73.0,11.0,32.0,800.0,26.0,17.8,1021.1,6.0,0.0,S,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 13:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5505,23078,23079,55.0,55.0,9.0,34.0,900.0,25.0,17.7,1020.3,5.9,0.0,SSW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 14:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
5506,23079,23080,38.0,39.0,8.0,29.0,700.0,27.0,17.7,1019.9,5.0,0.0,S,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 15:00:00,S_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5507,23080,23081,35.0,35.0,9.0,31.0,700.0,25.0,17.1,1019.6,4.1,0.0,S,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 16:00:00,S_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5508,23081,23082,29.0,35.0,11.0,37.0,900.0,21.0,16.3,1019.6,3.4,0.0,S,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 17:00:00,S_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
5509,23082,23083,,,,,,,15.5,1019.4,2.3,0.0,SSE,2.1,Dongsi,,,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 18:00:00,SSE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
5510,23083,23084,36.0,75.0,18.0,53.0,1400.0,9.0,15.0,1019.7,1.8,0.0,S,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2015-10-18 19:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_0
5511,23084,23085,39.0,142.0,16.0,58.0,1300.0,4.0,14.4,1020.0,4.4,0.0,SSW,4.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 20:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5512,23085,23086,35.0,112.0,10.0,50.0,800.0,2.0,13.6,1019.9,5.2,0.0,SSW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 21:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
5513,23086,23087,27.0,55.0,9.0,35.0,800.0,10.0,13.3,1019.8,2.8,0.0,SW,3.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2015-10-18 22:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
5514,23087,23088,22.0,47.0,7.0,36.0,600.0,10.0,12.8,1019.1,3.4,0.0,SSW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-18 23:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5515,23088,23089,22.0,51.0,5.0,40.0,500.0,7.0,12.7,1018.3,3.9,0.0,SW,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 00:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5516,23089,23090,19.0,53.0,4.0,42.0,400.0,5.0,11.8,1017.6,4.3,0.0,WSW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 01:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5517,23090,23091,19.0,45.0,5.0,40.0,400.0,6.0,10.4,1016.8,6.2,0.0,ESE,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 02:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5518,23091,23092,17.0,34.0,5.0,37.0,400.0,8.0,11.2,1015.8,5.3,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 03:00:00,E_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5519,23092,23093,15.0,29.0,5.0,35.0,400.0,10.0,11.7,1014.9,5.3,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 04:00:00,E_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5520,23093,23094,17.0,38.0,5.0,36.0,400.0,9.0,11.6,1014.6,5.5,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 05:00:00,E_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5521,23094,23095,23.0,38.0,6.0,49.0,500.0,2.0,11.9,1014.3,5.3,0.0,SE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 06:00:00,SE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5522,23095,23096,25.0,51.0,7.0,59.0,600.0,2.0,11.8,1014.0,5.4,0.0,SE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 07:00:00,SE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5523,23096,23097,33.0,83.0,7.0,56.0,800.0,2.0,12.3,1014.3,5.9,0.0,SE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 08:00:00,SE_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5524,23097,23098,35.0,89.0,5.0,57.0,900.0,2.0,13.1,1014.5,6.0,0.0,NE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 09:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5525,23098,23099,39.0,86.0,8.0,54.0,300.0,,14.1,1014.0,6.2,0.0,E,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 10:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5526,23099,23100,40.0,96.0,7.0,56.0,600.0,8.0,15.5,1013.1,7.0,0.0,S,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2015-10-19 11:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5527,23100,23101,50.0,102.0,8.0,53.0,700.0,14.0,17.1,1011.6,7.2,0.0,NNW,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 12:00:00,NNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5528,23101,23102,58.0,116.0,8.0,42.0,600.0,25.0,17.7,1010.6,6.8,0.0,S,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 13:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5529,23102,23103,66.0,129.0,9.0,37.0,600.0,35.0,18.8,1009.8,7.6,0.0,SW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 14:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5530,23103,23104,75.0,132.0,13.0,37.0,700.0,41.0,18.8,1009.2,7.9,0.0,SW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 15:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5531,23104,23105,81.0,135.0,27.0,42.0,700.0,40.0,18.8,1008.9,8.4,0.0,WSW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 16:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5532,23105,23106,76.0,141.0,19.0,48.0,700.0,40.0,17.9,1009.1,8.2,0.0,SSW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 17:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5533,23106,23107,90.0,164.0,9.0,50.0,800.0,39.0,15.0,1009.5,9.4,0.0,SSE,0.9,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 18:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5534,23107,23108,104.0,168.0,8.0,61.0,1000.0,27.0,13.8,1010.4,9.4,0.0,SSW,0.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 19:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5535,23108,23109,107.0,166.0,8.0,78.0,1100.0,13.0,12.7,1011.0,9.5,0.0,NE,0.1,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 20:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5536,23109,23110,109.0,170.0,7.0,98.0,1400.0,2.0,12.0,1011.5,9.7,0.0,ENE,0.6,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 21:00:00,ENE_1,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5537,23110,23111,114.0,185.0,7.0,104.0,1700.0,2.0,11.5,1011.9,9.6,0.0,ENE,0.9,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 22:00:00,ENE_1,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5538,23111,23112,134.0,213.0,4.0,100.0,2300.0,2.0,11.7,1012.0,9.4,0.0,ENE,0.9,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-19 23:00:00,ENE_1,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5539,23112,23113,142.0,227.0,5.0,105.0,2300.0,2.0,10.8,1011.8,9.6,0.0,NE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-20 00:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5540,23113,23114,137.0,209.0,6.0,98.0,1900.0,2.0,10.2,1011.9,9.1,0.0,E,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-20 01:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
5541,23114,23115,124.0,172.0,7.0,95.0,1600.0,2.0,10.7,1012.1,9.1,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2015-10-20 02:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
