,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
3285,9839,9840,80.0,116.0,25.0,43.0,900.0,87.0,20.2,1011.4,7.2,0.0,WSW,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-14 23:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3286,9840,9841,57.0,118.0,19.0,41.0,700.0,82.0,19.8,1011.7,7.5,0.0,SW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-15 00:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3287,9841,9842,50.0,80.0,17.0,46.0,700.0,72.0,18.3,1011.9,7.7,0.0,ESE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-15 01:00:00,ESE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3288,9842,9843,48.0,97.0,15.0,48.0,700.0,50.0,15.7,1012.2,8.2,0.0,ESE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-15 02:00:00,ESE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3289,9843,9844,52.0,91.0,16.0,46.0,500.0,47.0,14.6,1012.5,8.3,0.0,ESE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-15 03:00:00,ESE_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3290,9844,9845,55.0,114.0,15.0,46.0,500.0,19.0,13.2,1013.3,8.7,0.0,ENE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 04:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3291,9845,9846,54.0,127.0,14.0,97.0,700.0,14.0,12.9,1014.3,9.2,0.0,SE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 05:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3292,9846,9847,54.0,127.0,14.0,97.0,700.0,14.0,16.7,1015.3,10.5,0.0,SSE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 06:00:00,SSE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3293,9847,9848,54.0,126.0,14.0,97.0,700.0,14.0,17.8,1016.4,10.9,0.0,ESE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 07:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3294,9848,9849,54.0,126.0,14.0,97.0,700.0,14.0,20.0,1017.1,11.2,0.0,SE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 08:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3295,9849,9850,107.0,159.0,34.0,73.0,1400.0,38.0,21.1,1017.2,11.7,0.0,ESE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 09:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3296,9850,9851,112.0,143.0,39.0,65.0,1500.0,65.0,21.3,1016.6,11.3,0.0,S,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-15 10:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3297,9851,9852,106.0,130.0,35.0,49.0,1300.0,95.0,21.4,1015.8,11.4,0.0,SSE,3.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2014-04-15 11:00:00,SSE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_1
3298,9852,9853,97.0,111.0,30.0,37.0,1100.0,117.0,20.4,1015.5,4.0,0.0,SSE,4.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2014-04-15 12:00:00,SSE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_1_1
3299,9853,9854,105.0,132.0,25.0,41.0,900.0,118.0,20.5,1015.2,1.3,0.0,SSE,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2014-04-15 13:00:00,SSE_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_1_1
3300,9854,9855,59.0,319.0,23.0,51.0,700.0,68.0,20.6,1014.6,1.4,0.0,S,3.9,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2014-04-15 14:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_1_1
3301,9855,9856,38.0,204.0,18.0,29.0,600.0,81.0,19.7,1014.4,0.7,0.0,SW,2.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 15:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_0
3302,9856,9857,32.0,170.0,20.0,38.0,600.0,61.0,18.4,1014.4,-1.0,0.0,SW,3.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2014-04-15 16:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_1_0
3303,9857,9858,25.0,138.0,18.0,37.0,800.0,60.0,17.8,1013.7,-1.0,0.0,SW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 17:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3304,9858,9859,25.0,125.0,14.0,43.0,600.0,56.0,17.0,1014.3,-1.7,0.0,SSW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 18:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3305,9859,9860,31.0,132.0,12.0,59.0,700.0,41.0,16.1,1014.7,-2.0,0.0,SW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 19:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3306,9860,9861,41.0,148.0,16.0,71.0,1100.0,29.0,15.7,1015.3,-2.3,0.0,SW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 20:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3307,9861,9862,44.0,138.0,15.0,59.0,800.0,34.0,14.7,1014.9,-1.8,0.0,W,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 21:00:00,W_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3308,9862,9863,33.0,142.0,13.0,56.0,600.0,31.0,15.5,1014.7,-2.5,0.0,WSW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 22:00:00,WSW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3309,9863,9864,35.0,119.0,12.0,57.0,600.0,30.0,15.3,1014.4,-2.7,0.0,WSW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-15 23:00:00,WSW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3310,9864,9865,35.0,119.0,12.0,57.0,600.0,30.0,14.4,1013.7,-2.5,0.0,W,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2014-04-16 00:00:00,W_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3311,9865,9866,31.0,107.0,10.0,54.0,500.0,33.0,14.1,1012.7,-0.4,0.0,ESE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 01:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3312,9866,9867,30.0,92.0,10.0,59.0,500.0,26.0,13.9,1012.4,-0.6,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 02:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3313,9867,9868,31.0,99.0,10.0,61.0,500.0,25.0,13.1,1011.9,0.5,0.0,SE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 03:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3314,9868,9869,34.0,103.0,8.0,71.0,500.0,14.0,12.7,1011.5,2.5,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-16 04:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3315,9869,9870,33.0,106.0,9.0,80.0,500.0,5.0,12.7,1011.5,2.2,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-16 05:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3316,9870,9871,34.0,132.0,10.0,85.0,700.0,2.0,13.3,1011.5,3.4,0.0,E,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-16 06:00:00,E_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3317,9871,9872,33.0,94.0,9.0,77.0,700.0,12.0,14.7,1011.8,3.5,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-16 07:00:00,E_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3318,9872,9873,33.0,95.0,12.0,72.0,700.0,21.0,15.9,1011.9,2.3,0.0,E,0.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-16 08:00:00,E_1,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3319,9873,9874,32.0,97.0,18.0,63.0,800.0,36.0,17.3,1011.6,-6.6,0.0,WNW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 09:00:00,WNW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3320,9874,9875,36.0,122.0,20.0,58.0,700.0,51.0,18.1,1011.2,-7.4,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 10:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3321,9875,9876,35.0,85.0,17.0,56.0,700.0,60.0,18.9,1010.3,-7.5,0.0,SE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 11:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3322,9876,9877,37.0,88.0,15.0,54.0,700.0,68.0,19.9,1009.5,-6.7,0.0,SSE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 12:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3323,9877,9878,39.0,87.0,13.0,54.0,700.0,75.0,20.7,1008.6,-6.1,0.0,ESE,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2014-04-16 13:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_1_0
3324,9878,9879,44.0,85.0,14.0,61.0,700.0,78.0,20.7,1007.8,-6.1,0.0,NE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 14:00:00,NE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3325,9879,9880,47.0,104.0,13.0,55.0,600.0,94.0,20.9,1007.2,-5.9,0.0,E,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 15:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3326,9880,9881,45.0,127.0,13.0,63.0,600.0,90.0,20.5,1006.8,-5.4,0.0,SE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 16:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3327,9881,9882,49.0,105.0,12.0,58.0,600.0,96.0,20.0,1006.7,-3.7,0.0,ESE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 17:00:00,ESE_1,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3328,9882,9883,52.0,125.0,13.0,55.0,600.0,108.0,18.8,1006.5,-2.8,0.0,ESE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 18:00:00,ESE_1,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3329,9883,9884,62.0,125.0,17.0,69.0,800.0,91.0,16.2,1007.0,-1.9,0.0,ESE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 19:00:00,ESE_1,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3330,9884,9885,65.0,161.0,18.0,75.0,900.0,66.0,15.0,1007.0,0.8,0.0,SE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 20:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3331,9885,9886,95.0,151.0,18.0,92.0,1100.0,42.0,14.7,1006.9,0.9,0.0,ESE,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 21:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3332,9886,9887,101.0,148.0,19.0,80.0,1000.0,50.0,15.3,1006.5,1.0,0.0,E,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 22:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3333,9887,9888,96.0,182.0,30.0,100.0,1100.0,29.0,16.3,1006.5,-1.8,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-16 23:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3334,9888,9889,109.0,188.0,36.0,112.0,1400.0,16.0,16.7,1006.3,-2.9,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-17 00:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3335,9889,9890,103.0,175.0,47.0,118.0,1400.0,15.0,15.4,1005.6,-0.8,0.0,E,1.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-17 01:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3336,9890,9891,82.0,108.0,42.0,115.0,1200.0,15.0,15.0,1005.6,0.4,0.0,ESE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2014-04-17 02:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_1
3337,9891,9892,72.0,111.0,34.0,119.0,1200.0,6.0,14.6,1006.3,3.1,0.0,SE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 03:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3338,9892,9893,90.0,179.0,49.0,132.0,1200.0,2.0,12.7,1006.9,7.2,1.0,SSW,1.1,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 04:00:00,SSW_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3339,9893,9894,106.0,208.0,39.0,125.0,1400.0,2.0,11.5,1007.2,9.7,1.1,E,0.8,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 05:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3340,9894,9895,114.0,140.0,13.0,104.0,1300.0,2.0,11.3,1007.8,9.6,0.7,E,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 06:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3341,9895,9896,82.0,131.0,10.0,99.0,1400.0,4.0,11.4,1008.6,9.5,0.5,ENE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 07:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3342,9896,9897,87.0,118.0,11.0,105.0,1600.0,4.0,11.6,1009.1,9.5,0.7,NNE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 08:00:00,NNE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3343,9897,9898,98.0,143.0,11.0,105.0,1800.0,3.0,11.3,1009.6,8.7,0.9,N,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-04-17 09:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3344,9898,9899,86.0,110.0,21.0,90.0,1700.0,26.0,11.9,1010.0,8.2,0.0,NE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 10:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
3345,9899,9900,88.0,82.0,29.0,70.0,1400.0,53.0,12.4,1009.7,7.3,0.0,N,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 11:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_0
3346,9900,9901,87.0,67.0,37.0,60.0,1500.0,69.0,14.4,1008.7,8.1,0.0,E,3.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-04-17 12:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_1_0
3347,9901,9902,71.0,85.0,44.0,52.0,1700.0,79.0,16.0,1008.5,8.5,0.0,NNW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 13:00:00,NNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3348,9902,9903,78.0,94.0,41.0,47.0,1500.0,90.0,16.4,1008.1,8.6,0.0,S,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 14:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3349,9903,9904,83.0,95.0,38.0,44.0,1400.0,99.0,17.0,1008.4,8.4,0.0,SSE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 15:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3350,9904,9905,87.0,106.0,35.0,45.0,1300.0,105.0,16.9,1008.6,9.1,0.0,WSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 16:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3351,9905,9906,92.0,102.0,30.0,54.0,1400.0,105.0,16.5,1008.6,8.9,0.0,S,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 17:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3352,9906,9907,91.0,113.0,30.0,61.0,1400.0,100.0,16.1,1009.3,9.3,0.0,SSE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 18:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3353,9907,9908,104.0,114.0,29.0,58.0,1300.0,99.0,15.3,1010.1,9.4,0.0,S,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 19:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3354,9908,9909,105.0,121.0,24.0,56.0,1300.0,90.0,14.3,1011.0,9.9,0.0,ESE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 20:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3355,9909,9910,126.0,103.0,22.0,47.0,1300.0,89.0,15.2,1012.1,9.3,0.0,SSE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 21:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3356,9910,9911,106.0,124.0,22.0,55.0,1300.0,69.0,14.8,1012.5,9.4,0.0,S,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-17 22:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3357,9911,9912,115.0,140.0,26.0,86.0,1900.0,30.0,14.6,1013.0,9.6,0.0,SSE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-17 23:00:00,SSE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3358,9912,9913,119.0,154.0,32.0,87.0,2400.0,13.0,14.2,1012.4,10.4,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-04-18 00:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3359,9913,9914,123.0,139.0,29.0,92.0,2100.0,3.0,13.4,1012.9,10.7,0.0,ESE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-18 01:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3360,9914,9915,118.0,137.0,23.0,85.0,1900.0,2.0,13.2,1013.0,10.9,0.0,SSE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-18 02:00:00,SSE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3361,9915,9916,120.0,138.0,23.0,80.0,1300.0,2.0,13.0,1013.1,11.1,0.0,E,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-18 03:00:00,E_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3362,9916,9917,116.0,132.0,22.0,80.0,1200.0,2.0,12.9,1014.0,11.1,0.0,E,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-18 04:00:00,E_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
3363,9917,9918,117.0,142.0,21.0,74.0,1700.0,2.0,12.0,1014.6,10.7,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2014-04-18 05:00:00,E_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_2,WSPM_0_1
