holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,296.91,0.0,0.0,90,Drizzle,heavy intensity drizzle,2016-09-05 18:00:00,3153,3153.csv_0
None,296.91,0.0,0.0,90,Rain,light rain,2016-09-05 18:00:00,3153,3153.csv_0
None,296.4,0.0,0.0,90,Rain,moderate rain,2016-09-05 19:00:00,2751,2751.csv_0
None,296.4,0.0,0.0,90,Mist,mist,2016-09-05 19:00:00,2751,2751.csv_0
None,296.4,0.0,0.0,90,Drizzle,light intensity drizzle,2016-09-05 19:00:00,2751,2751.csv_0
None,295.7,0.0,0.0,90,Mist,mist,2016-09-05 20:00:00,2299,2299.csv_0
None,295.7,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-09-05 20:00:00,2299,2299.csv_0
None,295.7,0.0,0.0,1,Mist,mist,2016-09-05 21:00:00,1857,1857.csv_0
None,295.7,0.0,0.0,1,Rain,light rain,2016-09-05 21:00:00,1857,1857.csv_0
None,296.1,0.0,0.0,1,Mist,mist,2016-09-05 22:00:00,1385,1385.csv_0
None,296.1,0.0,0.0,1,Rain,light rain,2016-09-05 22:00:00,1385,1385.csv_0
None,296.53,0.0,0.0,1,Rain,light rain,2016-09-05 23:00:00,920,920.csv_0
None,296.53,0.0,0.0,1,Mist,mist,2016-09-05 23:00:00,920,920.csv_0
None,297.42,0.0,0.0,1,Rain,light rain,2016-09-06 00:00:00,466,466.csv_0
None,297.42,0.0,0.0,1,Mist,mist,2016-09-06 00:00:00,466,466.csv_0
None,297.89,0.0,0.0,1,Mist,mist,2016-09-06 01:00:00,277,277.csv_0
None,297.74,0.76,0.0,1,Rain,light rain,2016-09-06 02:00:00,249,249.csv_0
None,297.74,0.76,0.0,1,Mist,mist,2016-09-06 02:00:00,249,249.csv_0
None,297.38,1.52,0.0,1,Rain,moderate rain,2016-09-06 03:00:00,310,310.csv_0
None,297.38,1.52,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-06 03:00:00,310,310.csv_0
None,297.38,1.52,0.0,1,Mist,mist,2016-09-06 03:00:00,310,310.csv_0
None,296.39,0.25,0.0,75,Rain,moderate rain,2016-09-06 04:00:00,780,780.csv_0
None,296.39,0.25,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-06 04:00:00,780,780.csv_0
None,296.39,0.25,0.0,75,Mist,mist,2016-09-06 04:00:00,780,780.csv_0
None,295.98,1.0,0.0,40,Rain,heavy intensity rain,2016-09-06 05:00:00,2607,2607.csv_0
None,295.98,1.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-09-06 05:00:00,2607,2607.csv_0
None,295.98,1.0,0.0,40,Mist,mist,2016-09-06 05:00:00,2607,2607.csv_0
None,295.39,9.15,0.0,90,Rain,heavy intensity rain,2016-09-06 06:00:00,4763,4763.csv_0
None,295.39,9.15,0.0,90,Thunderstorm,proximity thunderstorm,2016-09-06 06:00:00,4763,4763.csv_0
None,295.39,9.15,0.0,90,Mist,mist,2016-09-06 06:00:00,4763,4763.csv_0
None,293.94,2.39,0.0,75,Rain,heavy intensity rain,2016-09-06 07:00:00,5620,5620.csv_0
None,293.94,2.39,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-06 07:00:00,5620,5620.csv_0
None,293.9,2.29,0.0,75,Rain,heavy intensity rain,2016-09-06 08:00:00,5267,5267.csv_0
None,293.9,2.29,0.0,75,Mist,mist,2016-09-06 08:00:00,5267,5267.csv_0
None,293.9,2.29,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-06 08:00:00,5267,5267.csv_0
None,294.04,2.29,0.0,90,Rain,moderate rain,2016-09-06 09:00:00,4767,4767.csv_0
None,294.04,2.29,0.0,90,Mist,mist,2016-09-06 09:00:00,4767,4767.csv_0
None,294.27,0.51,0.0,90,Rain,light rain,2016-09-06 10:00:00,4024,4024.csv_0
None,294.27,0.51,0.0,90,Mist,mist,2016-09-06 10:00:00,4024,4024.csv_0
None,294.27,0.51,0.0,90,Thunderstorm,thunderstorm with rain,2016-09-06 10:00:00,4024,4024.csv_0
None,294.68,3.27,0.0,75,Rain,moderate rain,2016-09-06 11:00:00,4335,4335.csv_0
None,294.68,3.27,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-06 11:00:00,4335,4335.csv_0
None,294.68,3.27,0.0,75,Mist,mist,2016-09-06 11:00:00,4335,4335.csv_0
None,294.68,3.27,0.0,75,Drizzle,drizzle,2016-09-06 11:00:00,4335,4335.csv_0
None,295.3,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-06 12:00:00,4300,4300.csv_0
None,295.3,0.0,0.0,75,Rain,light rain,2016-09-06 12:00:00,4300,4300.csv_0
None,295.94,0.0,0.0,75,Drizzle,drizzle,2016-09-06 13:00:00,4294,4294.csv_0
None,297.08,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2016-09-06 14:00:00,4782,4782.csv_0
None,297.77,0.0,0.0,40,Clouds,scattered clouds,2016-09-06 15:00:00,5141,5141.csv_0
None,298.25,0.0,0.0,1,Clear,sky is clear,2016-09-06 16:00:00,6074,6074.csv_0
None,298.25,0.0,0.0,75,Rain,moderate rain,2016-09-06 17:00:00,4750,4750.csv_0
None,297.31,0.0,0.0,75,Rain,light rain,2016-09-06 18:00:00,4044,4044.csv_0
None,296.53,0.0,0.0,90,Rain,light rain,2016-09-06 19:00:00,2628,2628.csv_0
None,295.77,0.0,0.0,90,Rain,light rain,2016-09-06 20:00:00,2227,2227.csv_0
None,295.77,0.0,0.0,90,Drizzle,light intensity drizzle,2016-09-06 20:00:00,2227,2227.csv_0
None,295.12,0.0,0.0,1,Rain,light rain,2016-09-06 21:00:00,2004,2004.csv_0
None,295.12,0.0,0.0,1,Drizzle,light intensity drizzle,2016-09-06 21:00:00,2004,2004.csv_0
None,294.88,0.0,0.0,1,Rain,light rain,2016-09-06 22:00:00,1410,1410.csv_0
None,294.88,0.0,0.0,1,Drizzle,light intensity drizzle,2016-09-06 22:00:00,1410,1410.csv_0
None,294.53,0.0,0.0,1,Clear,sky is clear,2016-09-06 23:00:00,851,851.csv_0
None,294.09,0.0,0.0,1,Mist,mist,2016-09-07 00:00:00,426,426.csv_0
None,294.22,0.0,0.0,40,Clouds,scattered clouds,2016-09-07 01:00:00,293,293.csv_0
None,293.56,0.0,0.0,75,Clouds,broken clouds,2016-09-07 02:00:00,227,227.csv_0
None,293.44,0.0,0.0,90,Mist,mist,2016-09-07 03:00:00,315,315.csv_0
None,293.43,0.0,0.0,90,Mist,mist,2016-09-07 04:00:00,847,847.csv_0
None,293.31,0.0,0.0,90,Mist,mist,2016-09-07 05:00:00,2874,2874.csv_0
None,293.33,0.0,0.0,90,Rain,light rain,2016-09-07 06:00:00,5530,5530.csv_0
None,293.22,0.0,0.0,90,Rain,moderate rain,2016-09-07 07:00:00,5903,5903.csv_0
None,293.16,0.51,0.0,90,Rain,moderate rain,2016-09-07 08:00:00,5732,5732.csv_0
None,293.16,0.51,0.0,90,Mist,mist,2016-09-07 08:00:00,5732,5732.csv_0
None,293.16,0.51,0.0,90,Drizzle,drizzle,2016-09-07 08:00:00,5732,5732.csv_0
None,293.02,0.3,0.0,90,Rain,moderate rain,2016-09-07 09:00:00,4926,4926.csv_0
None,293.02,0.3,0.0,90,Mist,mist,2016-09-07 09:00:00,4926,4926.csv_0
None,293.02,0.3,0.0,90,Drizzle,light intensity drizzle,2016-09-07 09:00:00,4926,4926.csv_0
None,293.2,0.28,0.0,90,Rain,light rain,2016-09-07 10:00:00,4056,4056.csv_0
None,293.2,0.28,0.0,90,Mist,mist,2016-09-07 10:00:00,4056,4056.csv_0
None,293.2,0.28,0.0,90,Drizzle,light intensity drizzle,2016-09-07 10:00:00,4056,4056.csv_0
None,293.53,0.0,0.0,90,Mist,mist,2016-09-07 11:00:00,4323,4323.csv_0
None,293.53,0.0,0.0,90,Rain,moderate rain,2016-09-07 11:00:00,4323,4323.csv_0
None,293.72,0.0,0.0,90,Rain,light rain,2016-09-07 12:00:00,4442,4442.csv_0
None,293.72,0.0,0.0,90,Drizzle,light intensity drizzle,2016-09-07 12:00:00,4442,4442.csv_0
None,293.72,0.0,0.0,90,Mist,mist,2016-09-07 12:00:00,4442,4442.csv_0
None,294.4,0.0,0.0,90,Rain,heavy intensity rain,2016-09-07 13:00:00,4392,4392.csv_0
None,294.94,0.0,0.0,90,Clouds,overcast clouds,2016-09-07 14:00:00,4820,4820.csv_0
None,295.88,0.0,0.0,40,Clouds,scattered clouds,2016-09-07 15:00:00,5186,5186.csv_0
None,296.04,0.0,0.0,40,Clouds,scattered clouds,2016-09-07 16:00:00,6244,6244.csv_0
None,296.58,0.0,0.0,90,Clouds,overcast clouds,2016-09-07 17:00:00,4527,4527.csv_0
None,296.85,0.0,0.0,75,Clouds,broken clouds,2016-09-07 18:00:00,3861,3861.csv_0
None,296.5,0.0,0.0,75,Clouds,broken clouds,2016-09-07 19:00:00,2533,2533.csv_0
None,295.64,0.0,0.0,75,Clouds,broken clouds,2016-09-07 20:00:00,2335,2335.csv_0
None,294.67,0.0,0.0,75,Clouds,broken clouds,2016-09-07 21:00:00,2056,2056.csv_0
None,294.21,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-07 22:00:00,907,907.csv_0
None,294.08,0.0,0.0,1,Clear,sky is clear,2016-09-07 23:00:00,1,1.csv_0
None,293.96,0.0,0.0,1,Clear,sky is clear,2016-09-08 00:00:00,7,7.csv_0
None,293.91,0.0,0.0,1,Mist,mist,2016-09-08 01:00:00,3,3.csv_0
None,293.91,0.0,0.0,1,Clear,sky is clear,2016-09-08 02:00:00,3,3.csv_0
None,293.86,0.0,0.0,75,Clouds,broken clouds,2016-09-08 03:00:00,1,1.csv_0
None,293.1,0.0,0.0,40,Clouds,scattered clouds,2016-09-08 04:00:00,685,685.csv_0
None,291.37,0.0,0.0,1,Clear,sky is clear,2016-09-08 05:00:00,2842,2842.csv_0
None,290.16,0.0,0.0,1,Clear,sky is clear,2016-09-08 06:00:00,5589,5589.csv_0
None,289.25,0.0,0.0,1,Clear,sky is clear,2016-09-08 07:00:00,5923,5923.csv_0
None,289.11,0.0,0.0,1,Clear,sky is clear,2016-09-08 08:00:00,5505,5505.csv_0
None,290.06,0.0,0.0,40,Clouds,scattered clouds,2016-09-08 09:00:00,4959,4959.csv_0
None,291.71,0.0,0.0,1,Clear,sky is clear,2016-09-08 10:00:00,4220,4220.csv_0
None,293.48,0.0,0.0,1,Clear,sky is clear,2016-09-08 11:00:00,4451,4451.csv_0
None,294.1,0.0,0.0,1,Clear,sky is clear,2016-09-08 12:00:00,4569,4569.csv_0
None,295.47,0.0,0.0,1,Clear,sky is clear,2016-09-08 13:00:00,4407,4407.csv_0
None,296.85,0.0,0.0,1,Clear,sky is clear,2016-09-08 14:00:00,4926,4926.csv_0
None,296.76,0.0,0.0,1,Clear,sky is clear,2016-09-08 15:00:00,5342,5342.csv_0
None,297.36,0.0,0.0,1,Clear,sky is clear,2016-09-08 16:00:00,6176,6176.csv_0
None,297.4,0.0,0.0,1,Clear,sky is clear,2016-09-08 17:00:00,5450,5450.csv_0
None,296.47,0.0,0.0,1,Clear,sky is clear,2016-09-08 18:00:00,4232,4232.csv_0
None,294.89,0.0,0.0,1,Clear,sky is clear,2016-09-08 19:00:00,3333,3333.csv_0
None,292.92,0.0,0.0,75,Rain,light rain,2016-09-08 20:00:00,3018,3018.csv_0
None,292.42,0.0,0.0,75,Rain,light rain,2016-09-08 21:00:00,2534,2534.csv_0
None,291.19,0.0,0.0,40,Clouds,scattered clouds,2016-09-08 22:00:00,2090,2090.csv_0
None,290.55,0.0,0.0,1,Rain,light rain,2016-09-08 23:00:00,2657,2657.csv_0
None,289.95,0.0,0.0,40,Rain,light rain,2016-09-09 00:00:00,745,745.csv_0
None,289.69,0.0,0.0,1,Rain,light rain,2016-09-09 01:00:00,413,413.csv_0
None,289.72,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-09 02:00:00,277,277.csv_0
None,289.72,0.0,0.0,75,Rain,light rain,2016-09-09 02:00:00,277,277.csv_0
None,289.8,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2016-09-09 03:00:00,355,355.csv_0
None,289.8,0.0,0.0,90,Rain,light rain,2016-09-09 03:00:00,355,355.csv_0
None,289.8,0.0,0.0,90,Mist,mist,2016-09-09 03:00:00,355,355.csv_0
None,289.79,2.1,0.0,1,Rain,heavy intensity rain,2016-09-09 04:00:00,851,851.csv_0
None,289.79,2.1,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-09 04:00:00,851,851.csv_0
None,289.79,2.1,0.0,1,Mist,mist,2016-09-09 04:00:00,851,851.csv_0
None,289.87,0.0,0.0,1,Rain,moderate rain,2016-09-09 05:00:00,2763,2763.csv_0
None,289.87,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-09 05:00:00,2763,2763.csv_0
None,289.88,0.43,0.0,90,Rain,moderate rain,2016-09-09 06:00:00,5411,5411.csv_0
None,289.76,1.27,0.0,1,Rain,moderate rain,2016-09-09 07:00:00,5945,5945.csv_0
None,289.86,0.3,0.0,1,Rain,light rain,2016-09-09 08:00:00,6022,6022.csv_0
None,291.04,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 09:00:00,4081,4081.csv_0
None,291.89,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 10:00:00,4700,4700.csv_0
None,292.1,0.25,0.0,40,Rain,light rain,2016-09-09 11:00:00,4722,4722.csv_0
None,294.01,0.0,0.0,1,Clear,sky is clear,2016-09-09 12:00:00,4920,4920.csv_0
None,295.2,0.0,0.0,1,Clear,sky is clear,2016-09-09 13:00:00,4575,4575.csv_0
None,295.89,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 14:00:00,5015,5015.csv_0
None,296.05,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 15:00:00,5518,5518.csv_0
None,295.81,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 16:00:00,6156,6156.csv_0
None,295.28,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 17:00:00,5656,5656.csv_0
None,294.93,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2016-09-09 18:00:00,4790,4790.csv_0
None,293.53,0.0,0.0,75,Clouds,broken clouds,2016-09-09 19:00:00,3578,3578.csv_0
None,292.33,0.0,0.0,56,Rain,light rain,2016-09-09 20:00:00,2874,2874.csv_0
None,290.92,0.0,0.0,1,Clear,sky is clear,2016-09-09 21:00:00,2857,2857.csv_0
None,290.39,0.0,0.0,40,Clouds,scattered clouds,2016-09-09 22:00:00,2672,2672.csv_0
None,289.81,0.0,0.0,75,Clouds,broken clouds,2016-09-09 23:00:00,1739,1739.csv_0
None,289.91,0.0,0.0,75,Rain,light rain,2016-09-10 00:00:00,1374,1374.csv_0
None,289.46,0.0,0.0,40,Rain,light rain,2016-09-10 01:00:00,986,986.csv_0
None,289.46,0.0,0.0,40,Drizzle,light intensity drizzle,2016-09-10 01:00:00,986,986.csv_0
None,289.17,0.0,0.0,1,Rain,light rain,2016-09-10 02:00:00,747,747.csv_0
None,288.43,0.0,0.0,1,Clear,sky is clear,2016-09-10 03:00:00,585,585.csv_0
None,287.83,0.0,0.0,1,Clear,sky is clear,2016-09-10 04:00:00,708,708.csv_0
None,287.54,0.0,0.0,1,Clear,sky is clear,2016-09-10 05:00:00,1094,1094.csv_0
None,287.28,0.0,0.0,1,Clear,sky is clear,2016-09-10 06:00:00,1858,1858.csv_0
None,286.87,0.0,0.0,1,Clear,sky is clear,2016-09-10 07:00:00,2859,2859.csv_0
None,287.42,0.0,0.0,40,Clouds,scattered clouds,2016-09-10 08:00:00,3748,3748.csv_0
None,289.13,0.0,0.0,1,Clear,sky is clear,2016-09-10 09:00:00,4477,4477.csv_0
None,290.77,0.0,0.0,1,Clear,sky is clear,2016-09-10 10:00:00,4766,4766.csv_0
None,291.6,0.0,0.0,1,Clear,sky is clear,2016-09-10 11:00:00,4575,4575.csv_0
None,292.58,0.0,0.0,1,Clear,sky is clear,2016-09-10 12:00:00,4936,4936.csv_0
None,293.5,0.0,0.0,40,Clouds,scattered clouds,2016-09-10 13:00:00,4687,4687.csv_0
None,294.14,0.0,0.0,40,Clouds,scattered clouds,2016-09-10 14:00:00,4599,4599.csv_0
None,294.41,0.0,0.0,40,Clouds,scattered clouds,2016-09-10 15:00:00,4490,4490.csv_0
None,294.35,0.0,0.0,75,Rain,light rain,2016-09-10 16:00:00,4670,4670.csv_0
None,294.33,0.0,0.0,1,Clear,sky is clear,2016-09-10 17:00:00,4482,4482.csv_0
None,293.7,0.0,0.0,1,Clear,sky is clear,2016-09-10 18:00:00,4071,4071.csv_0
None,291.58,0.0,0.0,1,Clear,sky is clear,2016-09-10 19:00:00,3508,3508.csv_0
None,288.38,0.0,0.0,1,Clear,sky is clear,2016-09-10 20:00:00,3376,3376.csv_0
None,287.24,0.0,0.0,1,Clear,sky is clear,2016-09-10 21:00:00,3074,3074.csv_0
None,286.79,0.0,0.0,1,Clear,sky is clear,2016-09-10 22:00:00,3013,3013.csv_0
None,286.48,0.0,0.0,1,Clear,sky is clear,2016-09-10 23:00:00,2358,2358.csv_0
None,285.76,0.0,0.0,1,Clear,sky is clear,2016-09-11 00:00:00,1909,1909.csv_0
None,285.49,0.0,0.0,1,Clear,sky is clear,2016-09-11 01:00:00,1320,1320.csv_0
None,285.35,0.0,0.0,1,Clear,sky is clear,2016-09-11 02:00:00,902,902.csv_0
None,285.42,0.0,0.0,1,Clear,sky is clear,2016-09-11 03:00:00,519,519.csv_0
None,286.03,0.0,0.0,1,Mist,mist,2016-09-11 04:00:00,578,578.csv_0
None,286.41,0.0,0.0,1,Clear,sky is clear,2016-09-11 05:00:00,724,724.csv_0
None,286.07,0.0,0.0,1,Clear,sky is clear,2016-09-11 06:00:00,1276,1276.csv_0
None,285.9,0.0,0.0,1,Clear,sky is clear,2016-09-11 07:00:00,1859,1859.csv_0
None,287.92,0.0,0.0,1,Clear,sky is clear,2016-09-11 08:00:00,2265,2265.csv_0
None,290.38,0.0,0.0,1,Clear,sky is clear,2016-09-11 09:00:00,3021,3021.csv_0
None,292.61,0.0,0.0,1,Clear,sky is clear,2016-09-11 10:00:00,3958,3958.csv_0
None,294.76,0.0,0.0,1,Clear,sky is clear,2016-09-11 11:00:00,4674,4674.csv_0
None,296.3,0.0,0.0,1,Clear,sky is clear,2016-09-11 12:00:00,4511,4511.csv_0
None,297.57,0.0,0.0,1,Clear,sky is clear,2016-09-11 13:00:00,4226,4226.csv_0
None,298.62,0.0,0.0,1,Clear,sky is clear,2016-09-11 14:00:00,4106,4106.csv_0
None,298.76,0.0,0.0,1,Clear,sky is clear,2016-09-11 15:00:00,4539,4539.csv_0
None,299.03,0.0,0.0,1,Clear,sky is clear,2016-09-11 16:00:00,4775,4775.csv_0
None,298.83,0.0,0.0,1,Clear,sky is clear,2016-09-11 17:00:00,4405,4405.csv_0
None,297.93,0.0,0.0,1,Clear,sky is clear,2016-09-11 18:00:00,4049,4049.csv_0
None,296.37,0.0,0.0,20,Clouds,few clouds,2016-09-11 19:00:00,3618,3618.csv_0
None,293.97,0.0,0.0,1,Clear,sky is clear,2016-09-11 20:00:00,3112,3112.csv_0
None,292.58,0.0,0.0,1,Clear,sky is clear,2016-09-11 21:00:00,2124,2124.csv_0
None,292.34,0.0,0.0,1,Clear,sky is clear,2016-09-11 22:00:00,1461,1461.csv_0
None,291.88,0.0,0.0,1,Clear,sky is clear,2016-09-11 23:00:00,954,954.csv_0
None,291.23,0.0,0.0,1,Clear,sky is clear,2016-09-12 00:00:00,530,530.csv_0
None,290.81,0.0,0.0,1,Clear,sky is clear,2016-09-12 01:00:00,307,307.csv_0
None,290.52,0.0,0.0,1,Clear,sky is clear,2016-09-12 02:00:00,248,248.csv_0
None,289.94,0.0,0.0,1,Clear,sky is clear,2016-09-12 03:00:00,318,318.csv_0
None,289.82,0.0,0.0,1,Clear,sky is clear,2016-09-12 04:00:00,896,896.csv_0
None,289.37,0.0,0.0,1,Clear,sky is clear,2016-09-12 05:00:00,2818,2818.csv_0
None,289.11,0.0,0.0,1,Clear,sky is clear,2016-09-12 06:00:00,5562,5562.csv_0
None,289.13,0.0,0.0,1,Clear,sky is clear,2016-09-12 07:00:00,5952,5952.csv_0
None,290.2,0.0,0.0,1,Clear,sky is clear,2016-09-12 08:00:00,5759,5759.csv_0
None,292.0,0.0,0.0,1,Clear,sky is clear,2016-09-12 09:00:00,4380,4380.csv_0
None,294.2,0.0,0.0,1,Clear,sky is clear,2016-09-12 10:00:00,4260,4260.csv_0
None,296.48,0.0,0.0,1,Clear,sky is clear,2016-09-12 11:00:00,4212,4212.csv_0
None,297.93,0.0,0.0,1,Clear,sky is clear,2016-09-12 12:00:00,4290,4290.csv_0
None,298.85,0.0,0.0,40,Clouds,scattered clouds,2016-09-12 13:00:00,4398,4398.csv_0
None,298.71,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 14:00:00,4876,4876.csv_0
None,298.23,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 15:00:00,5187,5187.csv_0
None,296.79,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 16:00:00,6263,6263.csv_0
None,295.57,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2016-09-12 17:00:00,4828,4828.csv_0
None,295.57,0.0,0.0,90,Rain,light rain,2016-09-12 17:00:00,4828,4828.csv_0
None,294.88,0.0,0.0,75,Rain,light rain,2016-09-12 18:00:00,4130,4130.csv_0
None,294.88,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2016-09-12 18:00:00,4130,4130.csv_0
None,293.98,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 19:00:00,2790,2790.csv_0
None,293.32,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 20:00:00,2263,2263.csv_0
None,292.61,0.0,0.0,1,Clear,sky is clear,2016-09-12 21:00:00,2025,2025.csv_0
None,291.67,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 22:00:00,1422,1422.csv_0
None,290.73,0.0,0.0,90,Clouds,overcast clouds,2016-09-12 23:00:00,890,890.csv_0
None,290.41,0.0,0.0,90,Clouds,overcast clouds,2016-09-13 00:00:00,509,509.csv_0
None,290.09,0.0,0.0,90,Clouds,overcast clouds,2016-09-13 01:00:00,321,321.csv_0
None,289.8,0.0,0.0,90,Clouds,overcast clouds,2016-09-13 02:00:00,250,250.csv_0
None,289.12,0.3,0.0,75,Rain,light rain,2016-09-13 03:00:00,331,331.csv_0
None,287.95,0.0,0.0,40,Clouds,scattered clouds,2016-09-13 04:00:00,842,842.csv_0
None,287.15,0.0,0.0,1,Clear,sky is clear,2016-09-13 05:00:00,2846,2846.csv_0
None,285.48,0.0,0.0,1,Clear,sky is clear,2016-09-13 06:00:00,5605,5605.csv_0
None,285.16,0.0,0.0,1,Clear,sky is clear,2016-09-13 07:00:00,6057,6057.csv_0
None,285.62,0.0,0.0,1,Clear,sky is clear,2016-09-13 08:00:00,5628,5628.csv_0
None,286.42,0.0,0.0,1,Clear,sky is clear,2016-09-13 09:00:00,5337,5337.csv_0
None,286.72,0.0,0.0,1,Clear,sky is clear,2016-09-13 10:00:00,4313,4313.csv_0
None,288.13,0.0,0.0,1,Clear,sky is clear,2016-09-13 11:00:00,4405,4405.csv_0
None,289.19,0.0,0.0,40,Clouds,scattered clouds,2016-09-13 12:00:00,4706,4706.csv_0
None,290.03,0.0,0.0,40,Clouds,scattered clouds,2016-09-13 13:00:00,4666,4666.csv_0
None,290.81,0.0,0.0,1,Clear,sky is clear,2016-09-13 14:00:00,4928,4928.csv_0
None,291.1,0.0,0.0,75,Clouds,broken clouds,2016-09-13 15:00:00,5467,5467.csv_0
None,290.58,0.0,0.0,1,Clear,sky is clear,2016-09-13 16:00:00,6290,6290.csv_0
None,290.26,0.0,0.0,1,Clear,sky is clear,2016-09-13 17:00:00,6013,6013.csv_0
None,289.25,0.0,0.0,75,Clouds,broken clouds,2016-09-13 18:00:00,4300,4300.csv_0
None,288.5,0.0,0.0,1,Haze,haze,2016-09-13 19:00:00,3138,3138.csv_0
None,288.5,0.0,0.0,1,Rain,light rain,2016-09-13 19:00:00,3138,3138.csv_0
None,286.9,0.0,0.0,1,Rain,light rain,2016-09-13 20:00:00,2747,2747.csv_0
None,286.49,0.0,0.0,75,Drizzle,light intensity drizzle,2016-09-13 21:00:00,2290,2290.csv_0
None,285.94,0.0,0.0,1,Clear,sky is clear,2016-09-13 22:00:00,1688,1688.csv_0
None,285.73,0.0,0.0,40,Clouds,scattered clouds,2016-09-13 23:00:00,990,990.csv_0
None,285.65,0.0,0.0,1,Clear,sky is clear,2016-09-14 00:00:00,558,558.csv_0
None,284.95,0.0,0.0,1,Clear,sky is clear,2016-09-14 01:00:00,343,343.csv_0
None,284.06,0.0,0.0,1,Clear,sky is clear,2016-09-14 02:00:00,252,252.csv_0
None,282.78,0.0,0.0,1,Clear,sky is clear,2016-09-14 03:00:00,342,342.csv_0
None,281.93,0.0,0.0,1,Clear,sky is clear,2016-09-14 04:00:00,857,857.csv_0
None,281.17,0.0,0.0,1,Clear,sky is clear,2016-09-14 05:00:00,2857,2857.csv_0
None,280.82,0.0,0.0,1,Clear,sky is clear,2016-09-14 06:00:00,5493,5493.csv_0
None,280.19,0.0,0.0,1,Clear,sky is clear,2016-09-14 07:00:00,6304,6304.csv_0
None,280.75,0.0,0.0,1,Clear,sky is clear,2016-09-14 08:00:00,5905,5905.csv_0
None,283.06,0.0,0.0,5,Clear,sky is clear,2016-09-14 09:00:00,5059,5059.csv_0
None,285.12,0.0,0.0,1,Clear,sky is clear,2016-09-14 10:00:00,4465,4465.csv_0
None,287.9,0.0,0.0,5,Clear,sky is clear,2016-09-14 11:00:00,4507,4507.csv_0
None,289.59,0.0,0.0,20,Haze,haze,2016-09-14 12:00:00,4706,4706.csv_0
None,290.87,0.0,0.0,20,Clouds,few clouds,2016-09-14 13:00:00,4632,4632.csv_0
None,291.76,0.0,0.0,1,Clear,sky is clear,2016-09-14 14:00:00,4953,4953.csv_0
None,292.65,0.0,0.0,1,Clear,sky is clear,2016-09-14 15:00:00,5270,5270.csv_0
None,293.38,0.0,0.0,1,Clear,sky is clear,2016-09-14 16:00:00,6152,6152.csv_0
None,293.27,0.0,0.0,1,Clear,sky is clear,2016-09-14 17:00:00,5646,5646.csv_0
None,292.56,0.0,0.0,1,Clear,sky is clear,2016-09-14 18:00:00,4347,4347.csv_0
None,291.05,0.0,0.0,1,Clear,sky is clear,2016-09-14 19:00:00,3154,3154.csv_0
None,288.43,0.0,0.0,1,Clear,sky is clear,2016-09-14 20:00:00,2895,2895.csv_0
None,286.89,0.0,0.0,1,Clear,sky is clear,2016-09-14 21:00:00,2317,2317.csv_0
None,286.17,0.0,0.0,1,Clear,sky is clear,2016-09-14 22:00:00,1613,1613.csv_0
None,286.0,0.0,0.0,1,Clear,sky is clear,2016-09-14 23:00:00,1007,1007.csv_0
None,285.18,0.0,0.0,1,Clear,sky is clear,2016-09-15 00:00:00,546,546.csv_0
None,285.21,0.0,0.0,40,Clouds,scattered clouds,2016-09-15 01:00:00,347,347.csv_0
None,285.1,0.0,0.0,1,Clear,sky is clear,2016-09-15 02:00:00,255,255.csv_0
None,285.26,0.0,0.0,1,Clear,sky is clear,2016-09-15 03:00:00,359,359.csv_0
None,286.08,0.0,0.0,75,Clouds,broken clouds,2016-09-15 04:00:00,865,865.csv_0
None,286.72,0.0,0.0,90,Clouds,overcast clouds,2016-09-15 05:00:00,2809,2809.csv_0
None,287.35,0.0,0.0,90,Clouds,overcast clouds,2016-09-15 06:00:00,4885,4885.csv_0
